32 212
v2 v1 15
v3 v1 14
v4 v2 4
v5 v4 1
v6 v4 8
v7 v3 19
v8 v5 7
v9 v1 20
v10 v8 13
v11 v10 5
v12 v10 5
v13 v6 4
v14 v5 12
v15 v3 19
v16 v4 7
v17 v10 17
v18 v15 18
v19 v4 17
v20 v12 6
v21 v10 15
v22 v9 20
v23 v6 17
v24 v12 5
v25 v10 4
v26 v14 16
v27 v16 8
v28 v7 5
v29 v10 20
v30 v4 9
v31 v1 18
v32 v27 6
v12 v14 2
v27 v30 12
v13 v14 17
v11 v24 6
v18 v20 6
v10 v30 16
v16 v21 8
v26 v32 1
v5 v21 14
v2 v5 5
v7 v16 17
v4 v27 5
v12 v32 13
v14 v22 20
v7 v29 19
v17 v28 5
v4 v29 14
v20 v24 8
v6 v14 4
v11 v27 3
v23 v24 20
v11 v29 4
v15 v24 18
v6 v18 16
v6 v16 16
v10 v19 7
v3 v30 10
v9 v10 14
v19 v22 5
v10 v14 3
v15 v31 10
v4 v23 10
v2 v6 18
v7 v26 11
v9 v27 6
v22 v32 18
v24 v27 7
v22 v30 11
v11 v20 5
v1 v10 10
v4 v7 6
v2 v12 17
v10 v18 6
v9 v29 14
v2 v26 9
v3 v20 6
v9 v26 4
v8 v27 6
v11 v15 8
v16 v32 5
v3 v26 5
v20 v22 12
v10 v31 19
v19 v23 1
v6 v7 14
v9 v17 19
v4 v28 2
v26 v31 19
v1 v26 4
v5 v7 12
v7 v10 12
v24 v25 10
v2 v13 4
v7 v14 17
v14 v32 7
v20 v32 4
v12 v26 10
v6 v27 12
v5 v10 1
v23 v29 8
v4 v21 9
v9 v15 4
v5 v28 12
v5 v25 16
v11 v13 15
v17 v26 8
v3 v4 10
v18 v25 11
v7 v31 13
v14 v18 6
v17 v31 8
v6 v26 12
v2 v18 13
v8 v26 19
v10 v26 4
v25 v28 14
v22 v31 9
v27 v28 12
v30 v31 15
v5 v30 3
v9 v24 8
v15 v21 20
v1 v23 13
v13 v23 10
v27 v29 8
v14 v15 9
v10 v15 18
v21 v30 13
v8 v11 10
v1 v15 3
v10 v16 13
v15 v25 10
v25 v29 12
v12 v25 10
v22 v25 12
v2 v22 17
v30 v32 9
v7 v8 9
v22 v27 17
v18 v22 14
v4 v14 11
v3 v9 16
v11 v26 16
v27 v31 11
v7 v25 15
v2 v23 1
v3 v19 16
v5 v18 20
v21 v29 16
v3 v10 19
v11 v18 16
v28 v30 2
v20 v30 15
v8 v9 15
v9 v14 12
v9 v18 17
v19 v27 12
v17 v18 7
v2 v16 10
v22 v26 18
v21 v25 12
v1 v17 5
v1 v18 8
v8 v12 14
v6 v12 9
v10 v27 19
v16 v23 18
v20 v23 18
v8 v16 14
v7 v27 5
v13 v20 2
v19 v25 19
v7 v22 17
v9 v13 3
v1 v11 7
v3 v24 6
v5 v16 11
v12 v30 13
v19 v30 5
v11 v23 3
v18 v23 3
v14 v24 17
v3 v11 8
v14 v17 4
v14 v20 9
v17 v27 4
v18 v19 11
v14 v23 4
v14 v25 17
v12 v23 15
v6 v28 10
v1 v19 4
v7 v17 3
v11 v19 20
v7 v21 13
v24 v28 5
v20 v26 17
v21 v26 15
v13 v25 16
v4 v26 13
v2 v10 1
v2 v28 3
v10 v23 19
v11 v14 12
v16 v22 8
v10 v22 5
v12 v15 3
v7 v20 18
v19 v31 10
v9 v19 15
v28 v29 3
