197 3511
v2 v1 7
v3 v1 18
v4 v2 17
v5 v4 13
v6 v4 12
v7 v2 18
v8 v3 10
v9 v6 7
v10 v4 5
v11 v10 9
v12 v6 17
v13 v7 17
v14 v2 1
v15 v8 19
v16 v5 19
v17 v4 2
v18 v10 4
v19 v7 20
v20 v19 5
v21 v6 6
v22 v11 12
v23 v9 6
v24 v20 18
v25 v14 14
v26 v25 3
v27 v4 7
v28 v22 14
v29 v8 1
v30 v24 18
v31 v8 13
v32 v18 6
v33 v22 10
v34 v33 13
v35 v24 16
v36 v21 6
v37 v18 5
v38 v26 15
v39 v34 9
v40 v33 11
v41 v14 11
v42 v18 13
v43 v10 6
v44 v12 12
v45 v15 10
v46 v12 16
v47 v13 8
v48 v42 8
v49 v4 13
v50 v49 5
v51 v26 8
v52 v44 18
v53 v46 2
v54 v17 5
v55 v9 11
v56 v54 11
v57 v28 2
v58 v12 6
v59 v32 17
v60 v39 3
v61 v48 5
v62 v14 19
v63 v62 13
v64 v26 9
v65 v58 14
v66 v64 18
v67 v42 14
v68 v11 1
v69 v11 11
v70 v55 12
v71 v61 16
v72 v53 18
v73 v44 20
v74 v68 1
v75 v49 18
v76 v35 20
v77 v1 11
v78 v37 10
v79 v20 16
v80 v66 3
v81 v12 8
v82 v44 19
v83 v40 3
v84 v29 10
v85 v39 15
v86 v62 9
v87 v40 6
v88 v33 7
v89 v63 13
v90 v32 2
v91 v52 3
v92 v52 10
v93 v23 5
v94 v41 16
v95 v71 16
v96 v18 1
v97 v79 7
v98 v24 7
v99 v40 9
v100 v28 8
v101 v72 16
v102 v58 20
v103 v13 1
v104 v26 17
v105 v89 1
v106 v49 10
v107 v22 15
v108 v58 9
v109 v86 17
v110 v67 20
v111 v77 1
v112 v74 12
v113 v102 6
v114 v102 10
v115 v100 19
v116 v20 6
v117 v85 6
v118 v63 17
v119 v6 5
v120 v105 17
v121 v26 6
v122 v57 10
v123 v4 20
v124 v101 19
v125 v26 7
v126 v105 7
v127 v66 8
v128 v60 13
v129 v113 8
v130 v13 1
v131 v108 1
v132 v21 11
v133 v122 11
v134 v64 13
v135 v9 3
v136 v98 1
v137 v115 14
v138 v135 15
v139 v93 17
v140 v14 13
v141 v84 20
v142 v97 11
v143 v2 6
v144 v122 18
v145 v62 4
v146 v95 15
v147 v139 10
v148 v123 5
v149 v35 11
v150 v126 17
v151 v125 13
v152 v133 5
v153 v75 7
v154 v77 10
v155 v1 15
v156 v50 6
v157 v150 7
v158 v150 17
v159 v141 20
v160 v104 10
v161 v48 18
v162 v5 10
v163 v24 7
v164 v15 4
v165 v130 15
v166 v47 3
v167 v116 15
v168 v110 9
v169 v155 6
v170 v7 6
v171 v102 14
v172 v140 13
v173 v81 15
v174 v43 3
v175 v84 14
v176 v166 5
v177 v120 7
v178 v83 15
v179 v154 1
v180 v124 4
v181 v132 4
v182 v31 7
v183 v106 9
v184 v165 6
v185 v81 2
v186 v49 15
v187 v2 15
v188 v161 16
v189 v132 14
v190 v80 9
v191 v184 20
v192 v71 9
v193 v134 6
v194 v135 10
v195 v101 8
v196 v44 8
v197 v19 6
v13 v119 13
v84 v89 3
v83 v154 6
v2 v70 13
v68 v82 20
v59 v162 14
v80 v167 9
v20 v135 20
v26 v41 9
v4 v13 13
v20 v108 3
v23 v53 11
v11 v109 18
v41 v67 20
v12 v84 2
v74 v78 7
v72 v168 15
v72 v73 19
v133 v159 8
v10 v56 2
v43 v104 4
v4 v115 18
v23 v61 16
v48 v194 3
v160 v180 17
v18 v128 17
v1 v30 20
v6 v27 8
v177 v194 12
v89 v139 17
v51 v187 14
v38 v79 1
v62 v194 5
v122 v150 1
v53 v80 20
v43 v119 17
v73 v134 4
v71 v103 16
v57 v127 10
v78 v131 10
v11 v100 3
v76 v92 9
v1 v141 15
v51 v194 9
v92 v149 11
v107 v166 14
v125 v134 5
v21 v173 17
v107 v134 1
v21 v144 10
v45 v127 13
v123 v158 9
v100 v196 10
v136 v173 6
v17 v96 15
v56 v153 4
v78 v114 3
v113 v181 10
v57 v69 3
v44 v113 3
v152 v192 13
v154 v168 16
v115 v170 7
v193 v197 12
v21 v151 17
v37 v184 11
v33 v116 1
v28 v75 1
v17 v105 13
v19 v56 20
v11 v146 2
v59 v152 16
v21 v87 17
v2 v132 16
v42 v137 7
v52 v103 3
v14 v129 13
v8 v59 12
v30 v67 5
v49 v170 9
v86 v110 19
v43 v111 5
v25 v101 10
v70 v86 16
v5 v70 1
v51 v147 3
v147 v150 11
v56 v90 13
v21 v55 7
v55 v121 17
v63 v151 19
v70 v162 3
v168 v174 8
v91 v102 4
v1 v129 15
v142 v172 13
v70 v192 17
v32 v115 1
v70 v87 18
v94 v113 5
v48 v113 6
v36 v63 8
v96 v153 11
v50 v56 16
v59 v61 5
v22 v102 4
v91 v172 2
v21 v64 2
v66 v75 2
v117 v144 20
v10 v93 3
v7 v84 4
v124 v135 2
v31 v170 16
v46 v65 2
v29 v76 19
v135 v141 11
v51 v144 16
v47 v121 6
v6 v173 12
v12 v123 8
v83 v88 5
v127 v158 13
v19 v185 14
v17 v176 4
v74 v93 1
v28 v127 15
v129 v167 14
v80 v128 2
v39 v66 18
v115 v126 20
v53 v74 19
v40 v109 19
v12 v115 1
v144 v197 15
v54 v125 16
v15 v41 16
v61 v75 16
v72 v127 5
v115 v121 3
v85 v100 17
v120 v124 9
v72 v146 3
v95 v151 8
v69 v154 12
v74 v85 15
v55 v148 4
v5 v146 13
v21 v83 20
v5 v56 13
v83 v93 17
v7 v165 6
v149 v153 20
v35 v192 5
v51 v129 2
v15 v184 8
v56 v68 14
v108 v185 4
v72 v140 19
v49 v164 14
v100 v193 3
v43 v109 2
v12 v33 9
v2 v78 8
v46 v157 16
v78 v132 19
v69 v78 18
v40 v46 3
v73 v104 2
v83 v124 15
v155 v179 14
v39 v94 16
v7 v75 7
v14 v175 13
v89 v122 20
v144 v171 11
v59 v85 9
v119 v174 14
v187 v193 12
v3 v72 18
v131 v188 16
v105 v176 15
v113 v183 6
v80 v185 8
v57 v178 3
v73 v143 1
v46 v91 15
v103 v120 17
v107 v189 7
v36 v75 4
v79 v122 16
v29 v85 13
v56 v62 8
v28 v161 4
v14 v149 4
v101 v177 7
v59 v71 10
v100 v123 13
v90 v114 8
v14 v65 18
v97 v190 19
v23 v191 11
v120 v132 10
v137 v171 6
v67 v174 3
v108 v172 5
v44 v59 12
v82 v91 9
v42 v46 12
v112 v180 19
v49 v168 11
v117 v136 16
v47 v136 7
v35 v99 5
v60 v147 8
v20 v194 20
v107 v183 5
v112 v122 20
v70 v132 17
v91 v169 1
v60 v189 11
v55 v78 3
v71 v177 14
v48 v127 7
v42 v69 2
v56 v131 20
v95 v168 7
v38 v84 18
v91 v187 6
v61 v101 18
v49 v113 17
v50 v52 13
v140 v197 18
v161 v175 11
v83 v102 19
v7 v22 2
v96 v97 3
v134 v161 4
v107 v110 11
v81 v138 4
v162 v176 4
v112 v170 1
v90 v110 17
v127 v133 14
v1 v197 2
v95 v118 14
v145 v164 5
v18 v20 17
v86 v97 2
v47 v113 2
v57 v152 3
v71 v139 10
v20 v141 6
v37 v173 14
v118 v153 11
v133 v183 19
v141 v184 10
v23 v116 19
v31 v32 11
v24 v168 4
v87 v104 9
v65 v156 1
v102 v116 14
v159 v193 12
v6 v155 3
v86 v100 11
v92 v138 16
v51 v106 8
v109 v196 10
