117 1146
v2 v1 9
v3 v1 5
v4 v3 14
v5 v2 4
v6 v4 20
v7 v4 15
v8 v1 14
v9 v3 12
v10 v6 16
v11 v8 5
v12 v8 2
v13 v3 13
v14 v2 3
v15 v1 1
v16 v15 8
v17 v11 10
v18 v6 18
v19 v8 17
v20 v8 10
v21 v10 1
v22 v13 14
v23 v12 8
v24 v3 11
v25 v6 4
v26 v20 9
v27 v1 17
v28 v8 2
v29 v14 2
v30 v24 14
v31 v21 1
v32 v27 15
v33 v25 15
v34 v18 3
v35 v5 4
v36 v34 1
v37 v31 6
v38 v6 4
v39 v30 3
v40 v16 14
v41 v31 13
v42 v14 19
v43 v10 16
v44 v4 7
v45 v4 15
v46 v15 7
v47 v22 13
v48 v2 16
v49 v22 15
v50 v18 2
v51 v41 14
v52 v49 18
v53 v39 14
v54 v22 19
v55 v25 1
v56 v18 12
v57 v8 9
v58 v22 11
v59 v7 20
v60 v34 2
v61 v2 13
v62 v35 9
v63 v2 16
v64 v46 13
v65 v8 3
v66 v63 13
v67 v57 16
v68 v18 15
v69 v52 19
v70 v48 6
v71 v40 6
v72 v62 18
v73 v27 16
v74 v4 2
v75 v60 14
v76 v69 4
v77 v15 7
v78 v60 4
v79 v58 1
v80 v55 8
v81 v34 16
v82 v61 6
v83 v74 7
v84 v53 8
v85 v8 15
v86 v21 20
v87 v79 11
v88 v19 11
v89 v17 4
v90 v44 10
v91 v31 4
v92 v18 4
v93 v61 10
v94 v14 4
v95 v25 15
v96 v79 3
v97 v12 8
v98 v61 4
v99 v81 9
v100 v38 13
v101 v85 17
v102 v99 5
v103 v49 20
v104 v93 15
v105 v17 10
v106 v87 9
v107 v28 20
v108 v32 8
v109 v59 20
v110 v33 15
v111 v34 12
v112 v64 5
v113 v96 5
v114 v96 10
v115 v77 18
v116 v86 16
v117 v71 1
v60 v89 5
v3 v60 14
v86 v110 17
v37 v57 19
v94 v114 11
v59 v105 20
v34 v96 10
v26 v39 20
v61 v109 18
v47 v111 17
v28 v72 14
v34 v104 11
v51 v66 8
v83 v113 7
v66 v73 16
v17 v43 10
v46 v56 10
v49 v84 8
v64 v100 9
v85 v88 10
v31 v102 13
v77 v78 10
v37 v72 8
v35 v53 18
v24 v96 9
v51 v113 15
v55 v57 7
v47 v91 9
v42 v99 14
v6 v41 11
v66 v95 20
v61 v66 17
v55 v90 4
v8 v103 9
v55 v115 14
v29 v41 5
v19 v113 18
v26 v108 1
v28 v50 16
v33 v105 18
v56 v97 19
v65 v83 1
v14 v111 20
v36 v95 3
v2 v94 20
v75 v111 1
v106 v112 19
v26 v104 4
v49 v108 2
v68 v114 8
v97 v107 7
v30 v63 13
v6 v56 2
v43 v52 6
v36 v101 2
v53 v62 12
v34 v58 10
v84 v100 5
v95 v110 4
v93 v115 20
v16 v51 18
v46 v86 3
v85 v91 4
v12 v41 13
v17 v91 5
v56 v69 10
v45 v52 1
v87 v96 11
v43 v78 20
v42 v69 19
v33 v103 13
v17 v113 8
v4 v89 16
v49 v90 20
v55 v100 4
v39 v78 5
v59 v107 15
v57 v107 17
v94 v108 16
v21 v62 10
v23 v74 10
v47 v86 5
v36 v71 8
v21 v109 16
v98 v113 3
v8 v50 4
v87 v90 19
v49 v116 13
v58 v94 17
v3 v103 7
v8 v18 11
v50 v66 3
v27 v105 5
v18 v32 20
v16 v59 12
v9 v70 18
v58 v70 9
v21 v79 20
v62 v76 14
v24 v79 5
v15 v17 6
v20 v87 8
v5 v117 10
v86 v105 9
v62 v82 14
v66 v85 20
v74 v111 14
v38 v45 17
v99 v114 7
v25 v39 7
v26 v27 20
v63 v102 20
v15 v56 3
v9 v111 6
v7 v51 8
v23 v94 20
v111 v112 9
v37 v53 12
v51 v90 11
v15 v84 18
v85 v103 4
v28 v43 20
v42 v107 12
v77 v89 7
v1 v113 10
v57 v109 7
v68 v99 10
v21 v69 18
v62 v101 4
v29 v30 8
v10 v115 4
v40 v48 12
v24 v77 15
v89 v92 4
v70 v77 11
v28 v114 14
v23 v78 8
v78 v82 12
v36 v37 14
v27 v84 18
v34 v61 15
v64 v66 20
v9 v51 3
v55 v114 13
v57 v64 10
v23 v51 2
v32 v79 4
v17 v84 16
v17 v117 10
v103 v104 3
v6 v58 7
v23 v114 6
v39 v115 7
v72 v97 20
v29 v86 11
v27 v80 5
v16 v52 6
v45 v77 19
v15 v59 6
v21 v51 5
v42 v98 15
v62 v111 2
v66 v107 17
v45 v54 13
v100 v109 4
v6 v101 17
v11 v111 20
v81 v93 19
v101 v105 11
v1 v40 15
v7 v66 17
v39 v59 2
v69 v91 15
v15 v66 6
v49 v50 11
v32 v68 4
v53 v64 7
v18 v90 18
v89 v116 16
v31 v75 7
v36 v67 3
v102 v116 14
v83 v88 13
v96 v97 1
v71 v106 9
v16 v25 10
v24 v116 10
v35 v37 9
v65 v82 19
v57 v97 15
v5 v93 7
v56 v58 19
v64 v105 13
v31 v95 11
