118 1667
v2 v1 8
v3 v2 16
v4 v2 4
v5 v1 1
v6 v2 20
v7 v4 7
v8 v4 16
v9 v1 11
v10 v2 13
v11 v1 6
v12 v4 5
v13 v1 8
v14 v2 15
v15 v3 19
v16 v14 19
v17 v8 10
v18 v16 15
v19 v7 18
v20 v15 1
v21 v5 15
v22 v7 9
v23 v12 6
v24 v10 20
v25 v12 11
v26 v2 8
v27 v3 5
v28 v10 4
v29 v26 5
v30 v4 4
v31 v8 8
v32 v30 9
v33 v4 14
v34 v31 12
v35 v34 13
v36 v10 9
v37 v23 2
v38 v1 11
v39 v27 10
v40 v38 20
v41 v12 5
v42 v17 15
v43 v21 14
v44 v21 11
v45 v37 14
v46 v5 20
v47 v4 20
v48 v14 7
v49 v30 17
v50 v39 1
v51 v25 10
v52 v39 16
v53 v27 15
v54 v33 20
v55 v7 4
v56 v9 11
v57 v17 9
v58 v26 15
v59 v7 8
v60 v29 13
v61 v31 3
v62 v10 15
v63 v32 17
v64 v8 13
v65 v12 18
v66 v55 14
v67 v11 14
v68 v4 5
v69 v44 6
v70 v53 11
v71 v44 10
v72 v61 2
v73 v67 6
v74 v15 1
v75 v68 8
v76 v24 2
v77 v57 12
v78 v58 7
v79 v14 15
v80 v70 10
v81 v38 2
v82 v39 9
v83 v76 11
v84 v25 1
v85 v22 15
v86 v7 7
v87 v60 14
v88 v62 19
v89 v59 2
v90 v43 3
v91 v81 14
v92 v82 3
v93 v6 1
v94 v44 20
v95 v76 6
v96 v70 13
v97 v11 5
v98 v72 16
v99 v25 11
v100 v97 6
v101 v77 6
v102 v57 2
v103 v62 8
v104 v81 8
v105 v36 11
v106 v35 19
v107 v95 18
v108 v9 3
v109 v38 1
v110 v13 18
v111 v34 6
v112 v14 14
v113 v7 20
v114 v15 12
v115 v104 20
v116 v103 18
v117 v10 2
v118 v50 14
v41 v58 13
v53 v102 18
v76 v94 20
v49 v90 14
v2 v117 20
v14 v80 12
v10 v85 2
v13 v57 20
v10 v108 13
v65 v107 4
v14 v86 13
v51 v111 19
v18 v70 10
v43 v102 2
v37 v54 17
v26 v94 18
v28 v117 2
v51 v112 15
v54 v56 5
v1 v35 17
v15 v72 12
v42 v67 11
v5 v82 15
v100 v105 9
v12 v28 14
v6 v108 13
v72 v79 17
v4 v101 2
v32 v112 17
v22 v68 12
v29 v71 17
v16 v110 2
v46 v73 13
v5 v105 12
v15 v38 17
v34 v81 15
v2 v102 17
v89 v107 8
v18 v61 14
v46 v109 11
v21 v53 19
v81 v106 13
v93 v97 2
v16 v85 13
v111 v116 10
v21 v97 4
v76 v109 11
v18 v37 9
v33 v97 14
v30 v38 19
v22 v37 1
v14 v63 6
v70 v86 6
v36 v75 6
v34 v90 14
v35 v69 6
v15 v109 13
v46 v116 5
v17 v29 9
v14 v95 18
v39 v68 9
v17 v114 18
v25 v46 2
v6 v16 16
v53 v84 12
v39 v70 13
v95 v104 3
v30 v94 15
v93 v109 1
v38 v66 15
v64 v93 9
v65 v93 17
v45 v101 1
v51 v107 5
v10 v42 8
v29 v31 6
v38 v60 1
v18 v35 9
v72 v89 6
v55 v60 15
v35 v41 17
v53 v71 14
v21 v30 9
v15 v71 11
v36 v70 20
v32 v95 8
v60 v69 10
v26 v27 9
v86 v107 11
v56 v69 16
v3 v16 9
v14 v36 20
v20 v67 8
v30 v50 11
v108 v115 4
v22 v47 3
v58 v76 9
v51 v65 19
v50 v76 3
v101 v117 14
v32 v81 3
v96 v109 8
v56 v97 17
v104 v108 1
v74 v116 18
v6 v49 17
v2 v35 15
v68 v111 3
v46 v104 3
v10 v34 13
v39 v108 11
v111 v115 5
v89 v95 13
v52 v94 19
v48 v92 10
v109 v112 12
v50 v55 20
v41 v69 4
v8 v117 11
v12 v51 17
v10 v59 13
v103 v118 10
v17 v97 18
v9 v57 17
v5 v52 10
v3 v80 8
v41 v97 17
v21 v105 14
v21 v47 10
v48 v59 1
v22 v97 16
v20 v54 16
v58 v74 16
v1 v26 3
v35 v37 5
v22 v33 20
v112 v114 1
v6 v40 3
v6 v102 16
v3 v20 19
v39 v92 4
v39 v78 3
v16 v80 19
v17 v110 9
v15 v94 17
v95 v118 4
v3 v92 4
v102 v112 4
v32 v93 1
v66 v79 5
v44 v103 11
v14 v66 10
v15 v101 2
v67 v113 9
v40 v79 20
v41 v46 10
v11 v59 7
v13 v116 11
v61 v96 7
v84 v116 15
v42 v98 16
v53 v73 7
v70 v95 18
v12 v100 19
v30 v95 17
v102 v109 7
v6 v84 18
v4 v65 16
v3 v112 1
v76 v77 7
v51 v101 9
v17 v75 4
v12 v20 12
v90 v107 13
v22 v98 13
v20 v71 3
v20 v87 11
v18 v92 4
v38 v79 7
v11 v113 2
v48 v54 9
v68 v69 13
v38 v113 14
v82 v91 14
v42 v59 7
v33 v90 6
v40 v49 11
v32 v60 11
v81 v108 13
v56 v104 13
v39 v84 20
v32 v118 11
v1 v30 6
v30 v55 8
v4 v26 15
v5 v45 1
v60 v73 2
v96 v98 14
v70 v85 4
v104 v114 13
v28 v74 11
v54 v117 20
v31 v113 8
v53 v80 7
v69 v76 17
v99 v107 15
v2 v97 4
v29 v51 12
v61 v86 5
v29 v92 11
v15 v32 20
v10 v32 10
v24 v94 13
v32 v43 20
v12 v50 18
v21 v79 4
v30 v98 11
v28 v32 1
v27 v66 17
v58 v95 10
v24 v93 17
v93 v114 2
v60 v111 13
v63 v96 10
v69 v72 18
v32 v101 13
v32 v77 15
v69 v106 9
v28 v68 20
v6 v34 15
v73 v81 20
v67 v112 7
v8 v52 6
v36 v83 20
v51 v97 11
v19 v54 13
v19 v104 20
v70 v90 7
v39 v66 7
v18 v73 19
v34 v100 16
v102 v117 4
v28 v54 5
v82 v117 9
v58 v70 9
v53 v78 5
v48 v86 9
v60 v67 13
v23 v82 1
v17 v88 2
v39 v77 2
v95 v112 3
v19 v82 7
v77 v90 4
v70 v100 4
v17 v44 11
v66 v107 18
v47 v79 19
v31 v95 16
v5 v66 12
v105 v111 7
v21 v75 18
v6 v42 2
v4 v11 2
v29 v96 12
v12 v24 20
v97 v116 6
v26 v57 9
v30 v51 20
v40 v83 9
v37 v46 13
v36 v106 6
v30 v60 3
v44 v96 10
v75 v116 3
v5 v63 20
v98 v103 9
v38 v55 7
v5 v47 8
v77 v94 6
v31 v117 7
v85 v110 16
v43 v62 18
v26 v61 5
v13 v107 6
v58 v65 7
v13 v63 7
v36 v115 15
v4 v57 15
v27 v57 20
v2 v52 15
v86 v97 1
v37 v82 15
v54 v75 11
v50 v83 16
v2 v62 20
v44 v105 14
v89 v98 12
v53 v107 20
v8 v30 2
v72 v78 16
v16 v20 18
v38 v59 1
v67 v82 4
v22 v107 13
v64 v102 7
v13 v16 11
v28 v63 14
v16 v50 18
v14 v21 8
v16 v21 3
v48 v57 3
v58 v116 11
v20 v109 4
v64 v67 15
v30 v104 10
v9 v95 1
v60 v96 6
v54 v76 16
v72 v85 20
v34 v45 13
v3 v66 2
v19 v77 14
v38 v84 14
v29 v58 7
