20 60
v2 v1 9
v3 v2 18
v4 v1 5
v5 v2 8
v6 v4 18
v7 v1 12
v8 v5 20
v9 v5 13
v10 v1 20
v11 v2 9
v12 v4 18
v13 v3 13
v14 v11 2
v15 v4 17
v16 v10 14
v17 v11 5
v18 v15 11
v19 v15 14
v20 v19 6
v10 v18 20
v10 v14 12
v15 v16 1
v2 v17 10
v7 v17 10
v5 v15 3
v13 v18 7
v2 v6 6
v17 v18 6
v5 v11 1
v7 v8 1
v8 v11 6
v12 v16 6
v2 v14 14
v7 v15 12
v8 v9 13
v8 v14 4
v6 v20 7
v7 v16 6
v9 v19 12
v4 v7 15
v13 v19 6
v4 v8 2
v6 v10 2
v9 v17 10
v12 v20 20
v10 v11 14
v6 v9 6
v3 v11 5
v16 v20 11
v3 v6 15
v9 v14 3
v9 v11 14
v14 v20 4
v4 v5 11
v11 v16 4
v15 v17 12
v1 v5 10
v9 v15 3
v3 v17 12
v9 v12 19
