38 191
v2 v1 6
v3 v1 20
v4 v1 4
v5 v2 20
v6 v3 19
v7 v6 16
v8 v2 4
v9 v5 4
v10 v7 15
v11 v4 4
v12 v1 1
v13 v12 16
v14 v8 15
v15 v5 5
v16 v6 5
v17 v14 18
v18 v10 7
v19 v1 10
v20 v7 19
v21 v6 16
v22 v18 10
v23 v10 6
v24 v5 6
v25 v5 20
v26 v17 5
v27 v15 4
v28 v21 7
v29 v23 17
v30 v17 3
v31 v23 19
v32 v29 18
v33 v28 7
v34 v26 13
v35 v24 5
v36 v9 17
v37 v23 14
v38 v28 13
v2 v14 3
v4 v6 16
v32 v34 5
v2 v16 15
v4 v16 5
v23 v30 7
v19 v35 8
v6 v22 7
v16 v38 20
v4 v33 9
v26 v30 8
v31 v38 9
v4 v8 16
v24 v32 2
v16 v37 14
v5 v18 9
v1 v22 15
v2 v37 13
v17 v28 11
v3 v38 15
v5 v11 12
v11 v34 13
v11 v37 19
v23 v34 2
v13 v20 8
v14 v21 20
v10 v34 3
v1 v13 18
v3 v27 15
v1 v20 13
v13 v37 8
v24 v37 16
v9 v17 15
v3 v15 11
v9 v14 6
v14 v15 10
v2 v10 4
v3 v22 4
v9 v16 1
v23 v25 13
v3 v23 20
v1 v23 1
v15 v34 3
v8 v20 6
v18 v32 4
v4 v15 12
v20 v26 4
v20 v35 1
v6 v14 2
v26 v31 9
v10 v20 6
v7 v15 13
v11 v30 7
v15 v38 14
v14 v32 15
v8 v9 8
v27 v35 2
v32 v33 8
v10 v12 18
v35 v36 3
v11 v26 3
v17 v21 19
v2 v35 7
v8 v30 5
v1 v32 1
v5 v26 3
v25 v38 18
v2 v31 2
v5 v29 11
v21 v30 10
v9 v34 2
v15 v23 1
v15 v22 9
v2 v30 15
v1 v27 17
v9 v24 17
v7 v29 13
v15 v31 1
v12 v14 3
v9 v12 19
v12 v38 8
v9 v33 9
v3 v4 3
v6 v10 6
v26 v36 2
v7 v22 5
v16 v26 13
v14 v20 6
v10 v31 5
v3 v37 1
v15 v37 16
v19 v38 14
v30 v37 3
v3 v21 1
v25 v26 20
v2 v32 13
v11 v14 19
v3 v19 8
v28 v31 10
v6 v19 19
v36 v38 18
v1 v36 4
v11 v29 9
v9 v21 11
v22 v35 17
v13 v27 4
v17 v25 5
v16 v20 3
v4 v32 18
v25 v36 2
v7 v17 13
v27 v34 7
v12 v34 2
v26 v33 9
v5 v32 4
v10 v24 9
v11 v16 12
v3 v17 15
v21 v24 8
v26 v32 20
v8 v11 9
v9 v28 16
v15 v21 8
v11 v15 11
v27 v38 12
v18 v37 3
v5 v30 3
v21 v35 1
v25 v27 12
v7 v18 9
v25 v34 17
v25 v35 4
v27 v37 18
v7 v11 15
v9 v11 9
v27 v28 2
v17 v33 5
v19 v22 20
v13 v21 14
v27 v31 11
v2 v19 9
v9 v15 18
v27 v33 7
v5 v33 20
v18 v36 9
v3 v7 6
v24 v29 18
v9 v25 5
v8 v31 10
v21 v32 7
v2 v24 10
v1 v31 20
v18 v29 15
v1 v7 2
