36 280
v2 v1 17
v3 v2 11
v4 v2 8
v5 v1 16
v6 v1 15
v7 v3 11
v8 v5 13
v9 v6 5
v10 v1 3
v11 v4 7
v12 v8 8
v13 v4 18
v14 v9 14
v15 v10 10
v16 v7 17
v17 v7 5
v18 v15 19
v19 v16 7
v20 v6 10
v21 v10 5
v22 v21 7
v23 v6 2
v24 v10 17
v25 v8 15
v26 v11 12
v27 v15 1
v28 v13 10
v29 v28 9
v30 v4 12
v31 v21 10
v32 v17 12
v33 v9 16
v34 v21 3
v35 v13 8
v36 v7 4
v4 v7 19
v19 v30 2
v17 v25 18
v3 v17 10
v4 v19 6
v7 v26 13
v22 v32 5
v12 v19 11
v6 v19 12
v18 v24 13
v15 v21 18
v29 v32 12
v16 v35 16
v1 v4 6
v5 v29 1
v2 v17 3
v12 v25 3
v11 v30 10
v11 v18 4
v1 v27 15
v3 v25 20
v6 v33 14
v25 v33 16
v8 v28 18
v6 v12 7
v15 v26 14
v5 v26 4
v24 v27 13
v16 v20 7
v9 v20 17
v15 v20 3
v7 v23 18
v13 v17 14
v13 v25 11
v17 v28 6
v1 v33 5
v12 v29 19
v4 v5 12
v17 v29 18
v5 v27 19
v13 v31 20
v7 v33 1
v1 v16 7
v25 v34 6
v1 v12 14
v17 v19 8
v18 v29 11
v33 v35 2
v13 v20 1
v8 v9 2
v1 v28 16
v35 v36 5
v13 v32 16
v3 v9 20
v17 v22 13
v4 v20 13
v3 v27 3
v13 v27 12
v19 v28 16
v16 v21 3
v26 v32 6
v1 v20 4
v8 v15 5
v7 v21 19
v24 v30 4
v14 v25 15
v13 v22 11
v23 v25 5
v7 v24 7
v15 v22 20
v32 v34 18
v28 v33 19
v2 v23 4
v10 v14 2
v1 v26 13
v1 v7 18
v7 v10 13
v8 v33 10
v6 v24 14
v12 v15 14
v15 v31 17
v8 v35 15
v16 v33 8
v20 v21 6
v10 v29 15
v10 v20 9
v5 v9 6
v13 v24 3
v30 v31 20
v19 v20 13
v7 v32 16
v20 v26 15
v12 v13 3
v16 v18 7
v10 v30 9
v4 v29 8
v3 v34 20
v20 v34 13
v2 v25 5
v19 v32 5
v17 v23 12
v18 v31 15
v9 v34 19
v2 v11 18
v4 v28 13
v6 v27 9
v5 v25 12
v15 v23 8
v2 v31 8
v11 v24 6
v9 v36 1
v6 v35 18
v8 v29 18
v6 v10 13
v31 v35 17
v10 v25 2
v8 v21 11
v23 v28 6
v1 v31 11
v16 v28 5
v29 v36 20
v17 v27 19
v21 v28 15
v15 v29 10
v9 v17 8
v13 v23 5
v14 v30 10
v8 v19 5
v11 v14 20
v2 v36 12
v6 v15 17
v15 v35 9
v21 v35 17
v20 v36 6
v27 v36 14
v3 v10 11
v8 v24 16
v6 v11 11
v21 v25 10
v18 v22 2
v17 v34 8
v29 v30 4
v1 v14 13
v2 v26 16
v15 v33 15
v19 v35 19
v7 v28 19
v28 v36 4
v5 v17 14
v5 v13 12
v14 v17 9
v11 v31 8
v18 v21 6
v5 v35 5
v25 v31 14
v32 v33 18
v29 v34 16
v7 v31 1
v33 v36 18
v4 v15 20
v8 v36 19
v5 v19 6
v9 v23 4
v6 v18 9
v12 v23 5
v19 v29 10
v5 v30 16
v30 v34 6
v16 v24 17
v20 v27 12
v9 v28 15
v21 v23 19
v24 v32 11
v7 v8 18
v21 v27 11
v8 v30 19
v13 v21 9
v11 v33 12
v4 v24 3
v19 v21 5
v15 v25 20
v2 v24 14
v17 v24 11
v12 v35 14
v6 v34 10
v16 v26 9
v4 v27 7
v8 v22 14
v5 v14 11
v11 v27 5
v3 v6 11
v22 v23 3
v12 v28 7
v16 v31 12
v7 v25 9
v25 v36 19
v19 v24 18
v19 v27 8
v1 v29 5
v9 v19 2
v9 v25 20
v14 v19 1
v16 v25 9
v23 v34 20
v19 v23 5
v10 v12 5
v15 v34 12
v12 v20 2
v13 v34 3
v16 v30 12
v15 v36 20
v13 v18 11
v3 v29 15
v10 v36 7
v33 v34 17
v14 v36 3
v12 v34 19
v7 v34 2
v10 v18 17
v18 v32 2
v13 v26 5
v15 v28 20
v13 v36 18
v4 v31 1
v27 v32 15
v19 v33 17
v7 v29 2
v2 v27 19
v9 v30 11
v10 v28 9
v22 v24 12
v4 v9 15
v11 v21 20
v26 v27 15
v28 v31 12
v11 v12 19
v1 v17 9
v8 v18 8
v3 v23 12
v7 v30 6
v2 v15 20
v1 v8 12
v16 v23 12
v10 v33 20
v2 v5 12
