266 1847
v2 v1 4
v3 v1 3
v4 v3 2
v5 v4 20
v6 v5 2
v7 v1 17
v8 v6 7
v9 v1 19
v10 v6 8
v11 v6 18
v12 v1 12
v13 v1 12
v14 v5 2
v15 v7 1
v16 v10 19
v17 v3 14
v18 v2 17
v19 v12 17
v20 v19 17
v21 v7 14
v22 v18 18
v23 v8 10
v24 v4 4
v25 v2 3
v26 v11 3
v27 v4 7
v28 v17 6
v29 v23 3
v30 v18 10
v31 v17 16
v32 v6 5
v33 v19 1
v34 v27 15
v35 v20 10
v36 v28 12
v37 v28 11
v38 v32 14
v39 v18 13
v40 v22 16
v41 v26 9
v42 v36 20
v43 v26 6
v44 v27 17
v45 v12 3
v46 v25 14
v47 v30 16
v48 v16 12
v49 v32 10
v50 v38 1
v51 v11 10
v52 v32 3
v53 v13 4
v54 v34 20
v55 v51 9
v56 v54 3
v57 v55 18
v58 v1 19
v59 v54 8
v60 v19 3
v61 v52 8
v62 v41 11
v63 v30 9
v64 v10 13
v65 v45 6
v66 v30 7
v67 v29 5
v68 v27 14
v69 v64 15
v70 v28 18
v71 v64 16
v72 v48 16
v73 v58 2
v74 v26 12
v75 v23 14
v76 v7 13
v77 v16 14
v78 v2 18
v79 v30 19
v80 v75 4
v81 v1 13
v82 v65 13
v83 v51 10
v84 v50 11
v85 v66 7
v86 v8 3
v87 v3 19
v88 v80 13
v89 v59 17
v90 v45 6
v91 v81 10
v92 v39 13
v93 v72 15
v94 v63 19
v95 v80 12
v96 v89 3
v97 v64 3
v98 v46 9
v99 v95 20
v100 v21 10
v101 v22 18
v102 v93 7
v103 v57 19
v104 v70 17
v105 v15 6
v106 v93 14
v107 v50 18
v108 v28 6
v109 v3 18
v110 v24 3
v111 v12 7
v112 v4 19
v113 v26 6
v114 v53 15
v115 v55 16
v116 v66 10
v117 v14 13
v118 v13 6
v119 v67 17
v120 v4 20
v121 v57 14
v122 v64 2
v123 v107 8
v124 v83 20
v125 v74 7
v126 v110 3
v127 v87 5
v128 v24 12
v129 v10 19
v130 v6 6
v131 v114 7
v132 v12 10
v133 v3 12
v134 v101 10
v135 v91 9
v136 v47 1
v137 v26 10
v138 v35 9
v139 v67 8
v140 v136 19
v141 v52 11
v142 v1 3
v143 v109 19
v144 v93 8
v145 v80 1
v146 v42 17
v147 v124 7
v148 v30 15
v149 v73 10
v150 v48 14
v151 v65 18
v152 v28 14
v153 v114 11
v154 v148 1
v155 v51 19
v156 v77 4
v157 v13 1
v158 v91 6
v159 v142 3
v160 v136 1
v161 v95 19
v162 v9 3
v163 v27 12
v164 v24 9
v165 v142 7
v166 v7 14
v167 v111 7
v168 v33 18
v169 v40 5
v170 v38 13
v171 v39 17
v172 v117 18
v173 v139 9
v174 v53 20
v175 v158 5
v176 v67 8
v177 v81 11
v178 v68 18
v179 v108 18
v180 v175 14
v181 v71 17
v182 v112 14
v183 v79 13
v184 v67 18
v185 v150 16
v186 v107 7
v187 v30 20
v188 v81 17
v189 v89 7
v190 v19 20
v191 v34 15
v192 v60 4
v193 v94 6
v194 v6 13
v195 v93 15
v196 v11 16
v197 v112 7
v198 v66 3
v199 v185 7
v200 v193 3
v201 v61 1
v202 v172 11
v203 v20 1
v204 v120 15
v205 v144 10
v206 v130 13
v207 v41 3
v208 v142 10
v209 v165 17
v210 v182 10
v211 v160 11
v212 v165 2
v213 v207 16
v214 v138 10
v215 v21 9
v216 v107 6
v217 v162 15
v218 v87 8
v219 v119 15
v220 v157 6
v221 v129 16
v222 v10 2
v223 v17 5
v224 v31 3
v225 v167 20
v226 v45 13
v227 v184 4
v228 v140 3
v229 v66 14
v230 v86 14
v231 v49 8
v232 v81 3
v233 v185 7
v234 v230 1
v235 v168 5
v236 v170 4
v237 v15 6
v238 v123 11
v239 v8 18
v240 v238 5
v241 v140 4
v242 v192 15
v243 v120 16
v244 v239 5
v245 v197 8
v246 v193 4
v247 v245 2
v248 v156 17
v249 v171 18
v250 v193 2
v251 v143 7
v252 v123 11
v253 v96 13
v254 v118 20
v255 v30 14
v256 v94 11
v257 v251 19
v258 v48 5
v259 v251 11
v260 v11 15
v261 v214 16
v262 v203 6
v263 v256 8
v264 v61 8
v265 v179 8
v266 v179 6
v18 v73 4
v5 v87 15
v183 v198 3
v74 v123 9
v182 v265 17
v9 v233 8
v47 v185 17
v21 v243 9
v87 v217 5
v56 v197 9
v44 v71 11
v194 v213 3
v39 v134 19
v64 v98 15
v72 v235 1
v9 v42 17
v44 v182 13
v90 v216 18
v151 v239 3
v46 v69 13
v35 v113 1
v165 v168 15
v109 v144 19
v232 v265 14
v113 v134 9
v103 v251 16
v229 v249 13
v113 v204 13
v115 v182 18
v108 v162 3
v183 v189 12
v25 v28 10
v45 v148 14
v5 v230 3
v42 v213 3
v132 v149 8
v20 v54 6
v26 v136 15
v186 v215 4
v86 v259 2
v101 v153 1
v143 v263 20
v10 v205 17
v89 v106 7
v20 v239 7
v60 v116 3
v57 v228 13
v174 v178 13
v89 v255 20
v125 v185 1
v98 v107 5
v68 v194 12
v91 v139 13
v64 v81 20
v85 v111 8
v30 v203 4
v83 v168 7
v57 v62 18
v76 v189 18
v138 v171 8
v140 v259 18
v114 v235 20
v220 v263 6
v13 v152 6
v179 v220 5
v164 v260 9
v63 v100 5
v10 v213 17
v36 v58 9
v7 v216 17
v132 v256 6
v200 v243 2
v28 v75 17
v30 v262 2
v74 v76 15
v128 v241 10
v176 v266 1
v69 v177 12
v59 v162 3
v70 v113 8
v118 v256 18
v29 v102 12
v93 v253 7
v147 v189 5
v74 v155 7
v107 v196 16
v17 v120 5
v9 v120 3
v169 v173 4
v106 v255 14
v87 v231 15
v146 v188 2
v50 v215 10
