87 1093
v2 v1 11
v3 v1 6
v4 v2 8
v5 v3 14
v6 v5 17
v7 v4 9
v8 v5 16
v9 v4 2
v10 v5 14
v11 v1 13
v12 v10 17
v13 v2 11
v14 v3 16
v15 v6 19
v16 v12 19
v17 v4 14
v18 v14 18
v19 v6 17
v20 v14 18
v21 v12 12
v22 v6 12
v23 v19 12
v24 v11 3
v25 v24 1
v26 v3 13
v27 v24 12
v28 v3 8
v29 v19 5
v30 v18 11
v31 v4 6
v32 v28 3
v33 v9 20
v34 v24 6
v35 v5 13
v36 v19 8
v37 v1 18
v38 v37 2
v39 v16 9
v40 v27 14
v41 v5 12
v42 v3 18
v43 v18 17
v44 v40 7
v45 v42 9
v46 v18 11
v47 v19 18
v48 v14 12
v49 v30 14
v50 v47 18
v51 v28 7
v52 v31 3
v53 v6 11
v54 v9 9
v55 v46 7
v56 v31 13
v57 v37 14
v58 v24 15
v59 v50 9
v60 v13 2
v61 v15 1
v62 v45 17
v63 v59 10
v64 v46 10
v65 v44 8
v66 v43 10
v67 v32 9
v68 v58 16
v69 v37 8
v70 v39 15
v71 v49 5
v72 v68 1
v73 v3 12
v74 v53 7
v75 v20 20
v76 v46 6
v77 v4 3
v78 v71 8
v79 v47 11
v80 v50 18
v81 v24 5
v82 v21 4
v83 v44 11
v84 v64 13
v85 v38 13
v86 v12 13
v87 v77 14
v16 v17 4
v16 v54 6
v35 v79 8
v59 v60 16
v67 v70 19
v9 v57 15
v77 v83 2
v18 v73 8
v65 v70 16
v22 v51 13
v67 v81 4
v23 v66 20
v37 v81 9
v31 v75 8
v33 v53 19
v7 v84 9
v42 v65 20
v18 v44 8
v6 v85 18
v6 v9 19
v39 v45 7
v15 v87 11
v78 v86 18
v3 v7 8
v15 v44 7
v57 v74 13
v4 v60 4
v15 v36 13
v8 v73 20
v71 v77 3
v20 v57 1
v25 v59 16
v27 v85 17
v28 v64 1
v58 v87 12
v52 v54 13
v5 v84 8
v25 v75 14
v76 v87 13
v34 v56 9
v35 v77 2
v21 v22 11
v20 v56 7
v36 v61 18
v7 v66 6
v22 v38 4
v22 v60 16
v31 v69 9
v28 v43 2
v7 v11 8
v23 v45 6
v57 v73 13
v6 v64 15
v13 v32 7
v26 v62 10
v53 v76 4
v9 v56 10
v3 v36 7
v43 v69 18
v53 v57 1
v18 v24 12
v4 v37 9
v10 v62 4
v67 v75 20
v22 v37 3
v25 v63 12
v24 v54 15
v62 v85 16
v20 v27 7
v4 v27 15
v46 v52 12
v51 v59 14
v40 v66 3
v10 v49 7
v37 v56 2
v21 v75 7
v14 v53 15
v20 v26 8
v57 v59 16
v63 v82 3
v63 v85 2
v25 v31 5
v18 v53 9
v31 v54 7
v17 v39 5
v11 v85 13
v20 v86 16
v56 v77 18
v1 v71 8
v18 v56 15
v32 v56 9
v39 v69 11
v44 v73 1
v22 v46 6
v47 v75 12
v8 v22 4
v73 v74 10
v26 v67 20
v41 v80 15
v8 v41 17
v21 v36 6
v49 v85 6
v11 v55 9
v9 v22 10
v79 v87 19
v15 v38 19
v17 v72 20
v43 v58 14
v23 v47 6
v3 v64 7
v26 v37 12
v61 v76 1
v6 v86 2
v49 v68 8
v43 v75 2
v45 v60 3
v44 v72 12
v1 v21 19
v17 v28 7
v23 v76 4
v12 v17 2
v11 v20 6
v22 v56 7
v28 v68 8
v58 v60 8
v16 v25 18
v16 v40 18
v57 v62 12
v35 v86 10
v9 v87 16
v45 v86 19
v72 v74 17
v25 v83 4
v25 v58 5
v69 v73 1
v30 v59 18
v16 v27 8
v20 v48 16
v35 v61 7
v30 v52 5
v47 v65 6
v14 v71 9
v28 v83 20
v58 v82 3
v44 v60 20
v45 v58 16
v54 v84 8
v3 v23 10
v2 v84 6
v51 v66 4
v10 v18 7
v28 v36 10
v25 v40 10
v2 v55 11
v65 v72 6
v24 v52 15
v28 v44 13
v46 v87 3
v14 v41 11
v8 v74 5
v23 v59 3
v7 v47 13
v34 v75 17
v39 v78 8
v16 v22 10
v30 v47 18
v21 v46 9
v24 v74 14
v9 v28 4
v13 v66 7
v18 v68 20
v2 v82 16
v18 v29 12
v5 v82 19
v25 v34 10
v1 v83 11
v5 v34 1
v13 v51 3
v52 v57 10
v30 v62 3
v18 v57 19
v10 v16 18
v13 v28 12
v38 v86 11
v34 v58 18
v71 v75 20
v39 v86 13
v8 v68 12
v54 v86 1
v16 v51 17
v55 v66 11
v20 v47 5
v52 v55 13
v63 v69 2
v14 v27 9
v34 v67 15
v38 v77 4
v57 v87 13
v5 v58 1
v7 v16 14
v11 v48 17
v5 v36 13
v5 v57 13
v4 v56 3
v36 v46 8
v43 v56 11
v12 v35 10
v11 v65 6
v6 v28 4
v11 v45 17
v65 v66 10
v48 v74 11
v31 v58 1
v21 v53 14
v19 v37 7
v33 v46 9
v22 v31 13
v15 v81 10
v42 v53 3
v12 v34 4
v44 v56 4
v23 v27 1
v30 v44 12
v39 v68 3
v13 v52 6
v3 v61 19
v18 v51 2
v16 v63 7
