201 3310
v2 v1 10
v3 v1 8
v4 v2 7
v5 v3 19
v6 v3 6
v7 v6 12
v8 v3 14
v9 v7 12
v10 v9 13
v11 v6 16
v12 v6 5
v13 v5 12
v14 v3 17
v15 v3 3
v16 v2 20
v17 v5 7
v18 v10 5
v19 v2 1
v20 v1 20
v21 v6 10
v22 v10 7
v23 v6 14
v24 v10 11
v25 v21 4
v26 v10 19
v27 v11 9
v28 v4 9
v29 v5 3
v30 v21 20
v31 v15 8
v32 v30 18
v33 v26 17
v34 v9 12
v35 v18 7
v36 v22 8
v37 v23 16
v38 v31 17
v39 v16 17
v40 v2 19
v41 v11 18
v42 v14 10
v43 v42 13
v44 v16 1
v45 v11 15
v46 v16 11
v47 v26 7
v48 v6 6
v49 v25 13
v50 v12 11
v51 v5 8
v52 v36 1
v53 v9 1
v54 v4 17
v55 v19 16
v56 v37 2
v57 v31 13
v58 v28 1
v59 v50 14
v60 v49 7
v61 v1 10
v62 v52 14
v63 v56 4
v64 v20 2
v65 v61 3
v66 v34 10
v67 v44 20
v68 v51 2
v69 v1 7
v70 v1 10
v71 v5 6
v72 v31 20
v73 v2 8
v74 v35 10
v75 v46 8
v76 v44 9
v77 v31 10
v78 v52 7
v79 v24 3
v80 v79 5
v81 v31 18
v82 v49 3
v83 v2 17
v84 v7 18
v85 v42 3
v86 v82 12
v87 v36 1
v88 v10 9
v89 v60 19
v90 v83 4
v91 v40 12
v92 v12 17
v93 v28 1
v94 v72 5
v95 v71 10
v96 v49 18
v97 v89 13
v98 v29 8
v99 v35 13
v100 v9 14
v101 v76 5
v102 v18 13
v103 v34 19
v104 v83 11
v105 v85 7
v106 v38 13
v107 v97 19
v108 v14 3
v109 v78 9
v110 v45 9
v111 v108 3
v112 v76 17
v113 v42 8
v114 v12 9
v115 v35 12
v116 v43 9
v117 v82 8
v118 v84 11
v119 v61 11
v120 v12 4
v121 v82 18
v122 v54 17
v123 v39 3
v124 v116 18
v125 v11 10
v126 v77 5
v127 v54 5
v128 v21 20
v129 v128 5
v130 v119 9
v131 v120 20
v132 v78 19
v133 v24 5
v134 v22 19
v135 v44 1
v136 v75 8
v137 v51 6
v138 v109 18
v139 v51 14
v140 v49 20
v141 v134 17
v142 v7 13
v143 v11 15
v144 v7 17
v145 v136 18
v146 v114 17
v147 v139 7
v148 v11 12
v149 v68 20
v150 v24 12
v151 v42 15
v152 v51 13
v153 v141 18
v154 v125 7
v155 v14 4
v156 v155 11
v157 v77 6
v158 v5 8
v159 v91 15
v160 v42 17
v161 v5 4
v162 v123 19
v163 v137 20
v164 v47 17
v165 v76 10
v166 v1 2
v167 v97 20
v168 v47 8
v169 v75 2
v170 v78 4
v171 v91 3
v172 v95 18
v173 v46 14
v174 v109 20
v175 v142 9
v176 v122 7
v177 v38 13
v178 v14 6
v179 v131 1
v180 v1 5
v181 v33 19
v182 v31 20
v183 v118 14
v184 v69 10
v185 v58 9
v186 v77 12
v187 v164 12
v188 v150 4
v189 v175 8
v190 v50 19
v191 v167 20
v192 v169 13
v193 v154 6
v194 v29 9
v195 v126 5
v196 v192 17
v197 v49 6
v198 v10 5
v199 v83 19
v200 v149 15
v201 v79 20
v134 v152 17
v56 v162 20
v126 v164 10
v11 v102 3
v23 v188 14
v38 v150 1
v23 v145 16
v108 v122 9
v30 v163 15
v13 v43 2
v40 v78 9
v41 v72 12
v65 v115 20
v68 v95 4
v86 v108 13
v7 v23 20
v30 v157 4
v6 v61 7
v25 v102 19
v40 v71 16
v95 v186 4
v87 v107 5
v3 v97 15
v31 v169 7
v19 v58 13
v52 v105 9
v22 v144 15
v112 v184 3
v26 v195 11
v54 v106 15
v50 v171 19
v138 v198 3
v5 v107 19
v54 v194 14
v30 v153 13
v150 v157 7
v92 v123 9
v165 v190 2
v94 v116 19
v177 v189 11
v15 v63 12
v6 v126 7
v34 v197 7
v15 v47 18
v3 v56 15
v20 v87 19
v75 v132 17
v96 v198 1
v28 v98 8
v73 v82 14
v5 v75 9
v35 v62 20
v33 v167 18
v64 v73 4
v102 v180 2
v116 v158 7
v7 v45 20
v119 v172 1
v15 v162 5
v23 v34 12
v70 v183 7
v89 v92 18
v19 v144 3
v69 v177 11
v4 v7 10
v55 v106 19
v27 v89 6
v139 v182 19
v50 v133 3
v91 v127 15
v49 v125 3
v127 v176 3
v153 v165 3
v128 v167 16
v31 v76 7
v20 v82 8
v182 v189 3
v67 v138 16
v127 v146 16
v14 v127 6
v46 v197 8
v35 v92 15
v133 v149 4
v30 v165 15
