24 83
v2 v1 1
v3 v1 19
v4 v3 13
v5 v4 8
v6 v4 3
v7 v4 7
v8 v2 2
v9 v8 3
v10 v2 4
v11 v1 1
v12 v4 5
v13 v9 11
v14 v1 3
v15 v12 12
v16 v8 1
v17 v8 6
v18 v8 4
v19 v9 15
v20 v18 5
v21 v20 20
v22 v19 20
v23 v5 8
v24 v15 5
v13 v15 3
v3 v17 3
v9 v10 7
v9 v20 10
v2 v5 6
v11 v13 20
v4 v22 6
v5 v16 14
v9 v24 19
v14 v19 19
v9 v16 7
v11 v19 4
v7 v17 15
v2 v9 1
v2 v17 4
v6 v23 8
v12 v17 8
v8 v10 9
v4 v15 10
v10 v12 13
v11 v22 9
v14 v15 19
v4 v19 13
v11 v24 12
v6 v17 19
v9 v15 18
v12 v22 17
v1 v10 9
v15 v18 14
v17 v21 17
v1 v15 14
v7 v16 5
v15 v21 16
v2 v7 15
v4 v9 19
v9 v11 2
v7 v12 17
v17 v20 5
v5 v9 2
v14 v22 4
v12 v20 19
v2 v14 7
v8 v13 9
v3 v10 16
v5 v6 5
v4 v16 1
v6 v20 13
v2 v3 14
v7 v13 15
v13 v14 7
v1 v24 6
v8 v23 1
v5 v10 16
v7 v15 1
v14 v16 16
v13 v22 19
v20 v22 19
v12 v14 5
v6 v24 3
v7 v14 16
