36 209
v2 v1 18
v3 v2 11
v4 v1 11
v5 v1 1
v6 v1 19
v7 v5 1
v8 v1 17
v9 v6 18
v10 v3 20
v11 v2 19
v12 v5 13
v13 v1 3
v14 v13 6
v15 v4 9
v16 v10 1
v17 v14 9
v18 v9 20
v19 v16 18
v20 v17 12
v21 v14 8
v22 v14 16
v23 v11 13
v24 v20 2
v25 v22 2
v26 v8 10
v27 v21 14
v28 v12 7
v29 v22 1
v30 v10 11
v31 v21 8
v32 v7 15
v33 v10 3
v34 v21 6
v35 v3 6
v36 v3 4
v26 v31 3
v1 v10 20
v20 v25 18
v3 v21 10
v18 v19 15
v1 v31 7
v1 v22 3
v4 v8 18
v27 v31 15
v16 v31 17
v9 v26 7
v24 v32 6
v3 v4 4
v27 v32 2
v2 v18 10
v7 v12 5
v6 v29 1
v2 v36 2
v14 v20 13
v7 v9 5
v10 v17 14
v2 v14 6
v1 v25 4
v1 v27 6
v10 v20 5
v8 v14 14
v19 v32 16
v3 v28 9
v15 v20 15
v24 v28 16
v19 v24 12
v16 v34 9
v17 v30 11
v8 v28 1
v22 v35 18
v8 v22 1
v12 v19 5
v26 v28 1
v3 v34 6
v5 v15 6
v11 v21 13
v3 v15 12
v7 v23 18
v5 v21 5
v28 v29 1
v4 v18 5
v13 v24 20
v22 v31 6
v20 v26 4
v20 v36 1
v23 v30 3
v5 v11 20
v20 v35 20
v15 v28 9
v4 v30 17
v3 v18 13
v16 v36 8
v9 v27 14
v10 v18 13
v3 v30 10
v5 v16 5
v7 v17 16
v7 v29 20
v7 v22 5
v16 v29 9
v1 v34 4
v1 v11 14
v16 v25 19
v21 v29 8
v8 v20 15
v8 v29 19
v6 v35 12
v22 v36 2
v2 v19 19
v1 v26 19
v2 v10 10
v6 v7 7
v12 v32 14
v2 v13 15
v13 v30 19
v26 v27 11
v3 v8 7
v31 v36 8
v1 v35 14
v20 v23 12
v23 v29 5
v6 v11 14
v23 v34 8
v29 v36 16
v8 v12 7
v5 v36 20
v14 v32 17
v12 v34 3
v25 v29 6
v4 v26 7
v4 v19 16
v4 v24 2
v3 v23 5
v22 v33 16
v10 v24 1
v19 v21 10
v2 v31 2
v17 v34 4
v16 v26 8
v15 v16 2
v17 v25 8
v5 v9 13
v10 v11 15
v1 v33 14
v4 v36 18
v6 v23 8
v4 v16 12
v26 v29 19
v17 v31 3
v15 v19 5
v7 v8 5
v18 v26 3
v13 v23 11
v10 v13 18
v4 v10 3
v13 v21 9
v21 v36 19
v5 v23 12
v12 v33 2
v2 v23 10
v11 v15 2
v18 v24 18
v1 v9 4
v9 v31 2
v13 v19 12
v11 v25 3
v16 v20 1
v7 v15 1
v4 v7 19
v17 v23 9
v9 v16 20
v19 v35 9
v34 v35 5
v3 v32 20
v32 v36 7
v14 v35 6
v16 v27 2
v11 v33 9
v14 v15 3
v2 v29 1
v25 v27 20
v7 v31 19
v9 v35 9
v15 v33 19
v16 v18 20
v7 v24 5
v18 v28 16
v8 v17 11
v13 v28 2
v12 v18 1
v2 v15 10
v26 v34 18
v6 v24 7
v15 v23 15
v5 v8 2
v2 v24 16
v21 v23 16
v7 v16 2
v8 v19 19
v20 v31 20
v33 v35 4
v8 v24 1
v2 v22 11
v3 v25 2
v6 v10 9
v5 v32 11
v11 v34 13
v22 v28 16
v5 v34 16
