39 283
v2 v1 18
v3 v1 13
v4 v1 1
v5 v1 10
v6 v4 18
v7 v6 7
v8 v2 6
v9 v7 20
v10 v3 18
v11 v5 18
v12 v6 8
v13 v7 7
v14 v8 3
v15 v4 14
v16 v9 19
v17 v12 20
v18 v10 11
v19 v7 1
v20 v15 10
v21 v12 19
v22 v20 14
v23 v9 11
v24 v1 12
v25 v6 18
v26 v25 6
v27 v1 10
v28 v10 16
v29 v17 2
v30 v12 8
v31 v2 2
v32 v9 6
v33 v5 9
v34 v19 3
v35 v9 17
v36 v29 3
v37 v16 12
v38 v14 5
v39 v22 16
v8 v35 9
v15 v33 12
v6 v23 2
v14 v18 10
v12 v24 19
v12 v36 1
v4 v33 7
v2 v24 9
v16 v30 10
v2 v3 9
v22 v23 18
v4 v32 18
v13 v19 4
v6 v10 8
v1 v32 20
v30 v38 8
v18 v38 1
v7 v16 8
v12 v25 1
v4 v17 3
v3 v37 4
v10 v32 14
v2 v26 18
v12 v27 19
v31 v33 18
v3 v32 8
v29 v34 10
v7 v32 6
v32 v36 17
v27 v30 11
v2 v32 14
v19 v33 6
v14 v24 17
v9 v39 4
v13 v35 15
v24 v36 4
v12 v28 9
v22 v31 20
v30 v34 16
v3 v15 12
v9 v38 12
v10 v19 13
v22 v24 6
v3 v12 7
v11 v37 15
v1 v13 6
v18 v24 1
v20 v39 12
v12 v38 9
v17 v28 6
v13 v31 3
v16 v29 14
v9 v27 20
v6 v20 2
v1 v9 15
v11 v27 5
v4 v24 9
v3 v8 5
v23 v29 15
v23 v35 3
v2 v9 17
v20 v23 11
v6 v32 18
v17 v22 14
v24 v32 9
v13 v29 12
v4 v27 20
v6 v28 16
v24 v27 9
v29 v38 11
v16 v33 11
v9 v17 16
v16 v39 20
v6 v21 17
v7 v29 11
v22 v34 19
v1 v28 3
v25 v36 2
v20 v37 6
v7 v20 17
v8 v33 6
v12 v29 17
v13 v21 16
v8 v37 10
v2 v20 18
v1 v21 19
v1 v19 17
v18 v30 1
v3 v39 19
v17 v34 20
v5 v20 5
v15 v35 15
v28 v31 3
v7 v34 13
v26 v31 10
v2 v37 2
v7 v12 20
v3 v11 15
v16 v32 5
v18 v35 3
v26 v36 5
v6 v13 2
v15 v24 5
v28 v29 19
v4 v12 5
v19 v21 15
v3 v9 19
v6 v16 16
v6 v36 8
v1 v15 4
v4 v30 18
v7 v23 20
v12 v39 20
v15 v25 12
v18 v33 10
v23 v33 18
v6 v24 16
v10 v22 7
v11 v21 6
v14 v32 5
v3 v18 13
v6 v11 4
v33 v39 3
v13 v24 8
v5 v19 14
v16 v35 17
v23 v39 4
v24 v26 13
v3 v4 11
v26 v39 15
v18 v32 3
v4 v34 16
v24 v33 12
v15 v22 14
v14 v19 5
v14 v23 7
v34 v36 17
v5 v21 7
v12 v26 12
v21 v28 12
v12 v14 1
v33 v37 11
v8 v29 3
v16 v20 1
v2 v38 13
v13 v39 17
v7 v26 14
v8 v18 6
v24 v37 8
v11 v31 11
v12 v16 16
v9 v11 13
v21 v30 15
v27 v38 20
v15 v36 19
v11 v23 11
v34 v37 14
v24 v28 7
v3 v6 9
v3 v34 20
v29 v37 18
v11 v33 2
v14 v34 8
v6 v26 10
v2 v28 7
v15 v37 10
v28 v35 15
v8 v13 19
v5 v23 4
v10 v34 18
v6 v27 2
v6 v34 13
v10 v36 9
v36 v37 19
v3 v19 17
v22 v38 1
v37 v38 10
v4 v5 13
v20 v21 10
v4 v20 4
v2 v23 11
v30 v32 15
v27 v32 6
v23 v24 10
v4 v10 18
v24 v39 1
v13 v28 8
v12 v22 6
v13 v34 16
v17 v37 6
v11 v26 16
v24 v35 6
v23 v38 14
v5 v29 10
v32 v35 15
v3 v31 15
v11 v25 19
v3 v23 20
v1 v10 7
v30 v33 13
v22 v30 9
v4 v21 11
v17 v25 15
v9 v29 5
v24 v34 18
v20 v30 4
v16 v25 4
v25 v38 7
v2 v6 10
v11 v24 17
v18 v27 10
v15 v30 11
v6 v8 18
v17 v19 10
v10 v27 1
v10 v35 6
v20 v31 16
v37 v39 2
v4 v31 12
v14 v27 10
v4 v22 10
v10 v25 15
v13 v22 5
v8 v32 16
v11 v22 1
v9 v37 20
v17 v30 10
v10 v30 19
v3 v14 11
v1 v33 19
v22 v29 17
v14 v25 10
v7 v39 13
v17 v35 7
v2 v35 18
v5 v28 5
v26 v35 7
v7 v31 15
v3 v38 3
v11 v12 12
v13 v15 18
v15 v39 3
v18 v19 16
v14 v29 10
v19 v29 3
