22 73
v2 v1 13
v3 v2 3
v4 v2 2
v5 v2 12
v6 v4 4
v7 v1 4
v8 v4 11
v9 v5 12
v10 v8 9
v11 v8 18
v12 v11 9
v13 v6 19
v14 v9 9
v15 v1 8
v16 v15 11
v17 v14 3
v18 v11 4
v19 v8 1
v20 v9 16
v21 v17 7
v22 v9 18
v14 v15 12
v6 v14 14
v2 v12 6
v17 v22 19
v13 v19 5
v4 v22 13
v5 v22 12
v14 v20 16
v5 v13 4
v12 v13 20
v7 v18 16
v9 v12 9
v2 v10 1
v7 v12 19
v16 v18 18
v2 v11 1
v3 v6 16
v12 v19 1
v1 v14 17
v4 v10 3
v4 v9 19
v6 v15 4
v7 v19 1
v17 v20 12
v3 v19 4
v5 v11 20
v4 v20 10
v3 v17 18
v7 v10 3
v10 v12 10
v6 v17 15
v6 v21 14
v4 v11 9
v10 v18 10
v1 v12 13
v4 v7 9
v6 v11 4
v10 v11 17
v1 v20 1
v12 v14 12
v12 v21 4
v17 v18 2
v11 v16 1
v5 v12 20
v1 v13 16
v3 v8 12
v16 v22 5
v8 v22 14
v3 v16 7
v1 v21 20
v18 v21 1
v2 v22 6
