106 726
v2 v1 7
v3 v2 8
v4 v3 8
v5 v2 12
v6 v1 10
v7 v1 2
v8 v7 14
v9 v5 13
v10 v7 4
v11 v6 4
v12 v4 6
v13 v1 1
v14 v13 15
v15 v4 1
v16 v12 3
v17 v4 10
v18 v6 13
v19 v16 3
v20 v6 11
v21 v7 8
v22 v2 10
v23 v16 13
v24 v7 3
v25 v20 18
v26 v13 8
v27 v6 9
v28 v5 8
v29 v12 13
v30 v27 11
v31 v29 3
v32 v21 10
v33 v2 5
v34 v30 1
v35 v17 6
v36 v23 20
v37 v22 16
v38 v28 1
v39 v5 10
v40 v34 7
v41 v10 11
v42 v41 19
v43 v14 7
v44 v35 14
v45 v44 11
v46 v13 17
v47 v44 16
v48 v20 5
v49 v6 16
v50 v31 9
v51 v11 1
v52 v13 16
v53 v42 6
v54 v41 7
v55 v51 4
v56 v52 3
v57 v52 5
v58 v37 4
v59 v47 7
v60 v55 1
v61 v41 15
v62 v30 16
v63 v41 17
v64 v9 17
v65 v43 13
v66 v63 8
v67 v8 20
v68 v45 8
v69 v50 14
v70 v33 7
v71 v64 6
v72 v35 7
v73 v4 1
v74 v17 9
v75 v40 8
v76 v63 2
v77 v38 6
v78 v30 19
v79 v77 2
v80 v21 9
v81 v39 16
v82 v49 17
v83 v24 19
v84 v54 5
v85 v45 9
v86 v11 16
v87 v75 12
v88 v30 11
v89 v54 20
v90 v41 5
v91 v87 12
v92 v28 20
v93 v29 13
v94 v29 4
v95 v4 12
v96 v77 3
v97 v51 3
v98 v71 8
v99 v94 6
v100 v16 16
v101 v62 17
v102 v76 6
v103 v68 18
v104 v41 5
v105 v103 11
v106 v36 8
v65 v97 18
v8 v94 11
v19 v45 10
v12 v22 3
v53 v72 1
v11 v33 3
v50 v78 14
v7 v68 3
v2 v69 10
v26 v31 13
v9 v96 9
v78 v79 3
v17 v52 6
v34 v79 2
v50 v54 3
v33 v102 15
v63 v91 3
v4 v106 16
v79 v84 13
v6 v40 1
v23 v39 8
v54 v104 19
v18 v41 4
v61 v100 14
v22 v52 8
v38 v83 9
v86 v106 17
v31 v43 6
v5 v106 13
v30 v59 8
v20 v88 4
v16 v32 18
v22 v63 14
v68 v94 9
v22 v90 20
v6 v54 20
v45 v65 17
v21 v89 20
v4 v56 7
v18 v42 19
v21 v83 12
v37 v89 11
v16 v67 7
v71 v77 18
v11 v57 18
v41 v82 10
v33 v86 17
v29 v105 9
v88 v102 8
v40 v106 1
v6 v9 8
v32 v69 11
v63 v78 15
v69 v88 7
v71 v97 7
v60 v71 15
v46 v70 17
v62 v78 8
v75 v96 19
v101 v103 9
v7 v49 5
v42 v96 9
v18 v85 16
v88 v103 5
v4 v91 14
v37 v46 3
v7 v90 5
v28 v52 3
v3 v98 1
v74 v89 11
v31 v36 6
v21 v77 7
v87 v95 16
v55 v105 16
v9 v103 19
v56 v96 7
v58 v88 2
v50 v77 8
v24 v57 14
v19 v66 2
v21 v84 2
v90 v97 8
v8 v106 1
v48 v86 19
v13 v73 9
v51 v61 3
v95 v99 15
v6 v14 14
v52 v79 16
v95 v104 13
v43 v77 2
v48 v95 11
v13 v90 13
v8 v42 12
v23 v89 14
v53 v85 3
v39 v93 8
v17 v23 3
v64 v97 18
v85 v90 19
v44 v62 2
v53 v91 14
v7 v18 11
v59 v66 12
v57 v69 10
v25 v49 6
v18 v30 16
