65 711
v2 v1 3
v3 v2 2
v4 v1 10
v5 v1 2
v6 v3 10
v7 v1 11
v8 v7 7
v9 v6 10
v10 v6 18
v11 v9 6
v12 v1 20
v13 v6 6
v14 v8 20
v15 v12 14
v16 v4 16
v17 v12 8
v18 v12 18
v19 v4 7
v20 v12 7
v21 v18 8
v22 v10 13
v23 v20 1
v24 v8 18
v25 v18 1
v26 v19 6
v27 v11 19
v28 v19 3
v29 v2 7
v30 v2 15
v31 v29 17
v32 v21 15
v33 v16 17
v34 v32 20
v35 v22 8
v36 v32 16
v37 v35 2
v38 v21 7
v39 v23 20
v40 v3 9
v41 v21 12
v42 v2 4
v43 v30 2
v44 v43 5
v45 v35 20
v46 v1 6
v47 v1 13
v48 v2 20
v49 v8 20
v50 v7 6
v51 v21 9
v52 v39 2
v53 v27 17
v54 v9 20
v55 v42 16
v56 v55 1
v57 v52 13
v58 v51 9
v59 v30 17
v60 v13 5
v61 v41 17
v62 v11 12
v63 v15 17
v64 v5 11
v65 v8 6
v5 v48 7
v11 v60 9
v39 v43 13
v28 v63 12
v35 v64 3
v6 v63 15
v26 v45 19
v45 v62 14
v21 v22 5
v14 v65 5
v21 v46 14
v36 v49 20
v25 v35 14
v25 v39 7
v13 v38 13
v1 v8 17
v2 v39 14
v11 v52 14
v26 v31 2
v9 v41 11
v1 v64 15
v28 v46 1
v12 v63 2
v12 v39 14
v13 v50 1
v33 v36 13
v8 v23 11
v31 v44 9
v36 v52 4
v14 v36 8
v56 v61 16
v4 v18 14
v11 v65 6
v3 v44 15
v34 v41 18
v34 v63 11
v28 v33 6
v1 v50 15
v23 v50 4
v12 v62 5
v51 v54 9
v6 v24 14
v49 v57 7
v41 v44 18
v13 v29 12
v36 v56 3
v2 v37 20
v54 v62 8
v51 v60 20
v43 v49 4
v53 v58 2
v5 v35 3
v14 v56 10
v24 v64 8
v3 v43 16
v22 v29 8
v22 v46 1
v33 v52 6
v50 v62 5
v10 v33 16
v12 v42 11
v2 v49 8
v30 v34 9
v17 v37 3
v26 v27 2
v1 v32 14
v7 v17 8
v29 v57 14
v51 v61 4
v55 v60 4
v19 v64 4
v9 v46 4
v13 v47 8
v35 v59 10
v35 v47 19
v15 v54 5
v43 v51 17
v9 v38 20
v34 v61 1
v57 v64 20
v14 v23 16
v33 v57 2
v15 v44 4
v3 v58 19
v12 v35 2
v7 v16 1
v38 v59 7
v5 v8 14
v10 v36 6
v26 v63 1
v31 v56 5
