104 1191
v2 v1 11
v3 v1 9
v4 v3 20
v5 v3 14
v6 v4 17
v7 v4 5
v8 v4 11
v9 v2 5
v10 v8 18
v11 v4 13
v12 v10 1
v13 v9 3
v14 v4 6
v15 v6 11
v16 v10 4
v17 v11 20
v18 v3 6
v19 v11 17
v20 v6 5
v21 v7 2
v22 v9 14
v23 v17 9
v24 v19 6
v25 v14 19
v26 v22 16
v27 v26 13
v28 v17 14
v29 v17 9
v30 v28 2
v31 v30 5
v32 v14 12
v33 v12 6
v34 v10 1
v35 v6 7
v36 v17 2
v37 v36 11
v38 v15 7
v39 v2 12
v40 v30 5
v41 v17 3
v42 v11 8
v43 v4 4
v44 v22 9
v45 v13 7
v46 v6 10
v47 v39 11
v48 v19 17
v49 v5 13
v50 v5 5
v51 v3 11
v52 v1 7
v53 v10 19
v54 v39 1
v55 v30 14
v56 v53 11
v57 v53 17
v58 v3 2
v59 v54 16
v60 v8 1
v61 v20 8
v62 v8 5
v63 v36 18
v64 v10 7
v65 v4 15
v66 v54 5
v67 v32 1
v68 v7 5
v69 v63 19
v70 v64 7
v71 v31 13
v72 v9 9
v73 v17 18
v74 v72 9
v75 v73 13
v76 v4 19
v77 v50 20
v78 v46 2
v79 v1 16
v80 v54 19
v81 v33 12
v82 v59 15
v83 v57 15
v84 v36 12
v85 v4 6
v86 v48 2
v87 v47 11
v88 v76 11
v89 v31 20
v90 v51 5
v91 v65 1
v92 v14 9
v93 v18 6
v94 v91 4
v95 v40 14
v96 v43 14
v97 v75 13
v98 v42 13
v99 v21 6
v100 v78 7
v101 v75 8
v102 v91 7
v103 v15 9
v104 v46 3
v97 v98 19
v35 v102 9
v56 v88 20
v41 v99 4
v44 v66 8
v82 v84 12
v13 v57 17
v39 v44 4
v62 v83 16
v88 v96 14
v48 v69 12
v70 v83 2
v26 v53 14
v57 v72 1
v92 v100 9
v73 v91 14
v66 v86 10
v16 v78 9
v41 v64 10
v22 v102 19
v10 v79 12
v73 v81 12
v29 v77 9
v68 v83 7
v64 v71 16
v12 v43 2
v67 v88 1
v44 v60 3
v20 v24 16
v35 v42 2
v58 v79 13
v8 v16 13
v67 v104 20
v2 v29 3
v1 v63 20
v42 v81 9
v21 v37 19
v34 v104 14
v21 v85 18
v8 v42 16
v22 v61 4
v1 v17 14
v37 v42 11
v64 v86 14
v25 v61 14
v1 v101 8
v36 v55 13
v9 v77 19
v7 v71 1
v56 v69 18
v16 v20 6
v1 v76 16
v26 v39 9
v16 v51 15
v10 v47 14
v54 v86 4
v6 v14 14
v38 v94 1
v89 v98 10
v23 v40 12
v29 v40 7
v29 v55 6
v12 v35 20
v12 v77 1
v39 v67 13
v7 v32 15
v84 v89 1
v4 v72 7
v43 v68 19
v38 v85 6
v31 v104 16
v32 v100 10
v12 v49 15
v27 v74 20
v35 v82 13
v78 v103 2
v5 v36 19
v60 v61 20
v6 v74 5
v28 v61 17
v13 v50 6
v15 v98 11
v24 v97 9
v48 v51 2
v14 v69 20
v21 v56 8
v26 v80 15
v3 v23 5
v14 v74 2
v16 v91 7
v27 v98 5
v10 v80 2
v31 v74 13
v30 v93 15
v8 v90 7
v15 v43 4
v39 v82 18
v43 v94 5
v58 v69 14
v2 v93 14
v83 v98 2
v3 v66 19
v4 v18 14
v39 v96 14
v3 v10 16
v38 v65 5
v3 v41 3
v25 v101 1
v29 v101 3
v49 v99 3
v88 v89 12
v57 v94 5
v39 v89 12
v29 v102 7
v35 v64 18
v12 v75 11
v21 v38 5
v3 v11 5
v6 v82 3
v19 v33 3
v14 v102 7
v2 v14 4
v30 v35 15
v1 v42 2
v30 v65 1
v19 v97 6
v25 v76 6
v61 v99 19
v73 v83 20
v9 v87 18
v64 v85 11
v24 v45 2
v7 v97 3
v12 v22 13
v26 v38 4
v41 v70 20
v10 v44 5
v11 v24 13
v17 v53 6
v6 v10 13
v39 v55 3
v42 v74 14
v2 v27 8
v90 v95 6
v74 v88 14
v24 v39 18
v46 v74 15
v42 v79 14
v88 v92 16
v82 v103 4
v42 v62 12
v50 v69 14
v9 v90 16
v49 v100 1
v38 v66 4
v67 v91 10
v56 v96 11
v2 v41 20
v80 v96 12
v33 v53 5
v5 v6 15
v17 v71 19
v37 v65 14
v4 v53 6
v24 v52 15
v55 v81 5
v30 v49 5
v62 v82 4
v29 v83 16
v5 v20 15
v7 v45 13
v8 v86 1
v88 v94 14
v76 v81 17
v67 v99 1
v54 v58 13
v44 v76 10
v32 v75 4
v4 v13 14
v47 v84 4
v11 v20 13
v32 v34 7
v1 v99 18
v22 v45 6
v52 v99 12
v40 v83 15
v1 v77 15
v4 v60 15
v5 v90 11
v29 v104 10
v74 v79 14
v51 v67 6
v26 v65 20
v25 v29 9
v50 v103 9
v37 v82 19
v61 v97 20
v90 v94 4
v19 v58 17
v48 v64 5
v57 v90 11
v32 v104 20
v58 v66 12
v8 v99 17
v25 v53 4
v14 v94 8
v74 v85 13
v83 v91 17
v11 v13 5
