28 187
v2 v1 8
v3 v2 11
v4 v1 19
v5 v4 11
v6 v3 2
v7 v4 10
v8 v2 14
v9 v6 14
v10 v4 3
v11 v7 1
v12 v9 18
v13 v12 12
v14 v12 5
v15 v6 5
v16 v6 8
v17 v15 3
v18 v16 14
v19 v16 5
v20 v6 16
v21 v3 4
v22 v21 2
v23 v19 18
v24 v20 20
v25 v6 11
v26 v4 7
v27 v26 7
v28 v5 13
v8 v20 1
v14 v26 18
v12 v16 4
v17 v21 7
v2 v16 16
v14 v20 12
v11 v27 2
v11 v28 18
v24 v27 18
v3 v17 6
v15 v24 13
v16 v20 6
v10 v25 20
v11 v21 16
v11 v13 16
v7 v13 9
v25 v27 16
v9 v23 14
v6 v23 7
v1 v21 3
v7 v19 1
v21 v28 16
v12 v25 11
v1 v13 4
v2 v9 20
v2 v11 20
v13 v28 19
v6 v21 8
v3 v24 20
v1 v18 6
v15 v18 7
v11 v26 14
v3 v10 15
v11 v12 7
v2 v25 1
v12 v19 20
v17 v28 7
v3 v11 18
v4 v22 17
v9 v16 11
v15 v19 5
v10 v21 3
v3 v7 12
v1 v24 14
v23 v26 16
v15 v22 8
v1 v5 2
v4 v25 2
v13 v25 14
v7 v24 4
v18 v22 10
v12 v24 14
v3 v23 16
v7 v20 10
v7 v27 15
v7 v9 5
v18 v19 10
v18 v28 19
v17 v22 3
v16 v25 5
v2 v22 18
v6 v27 17
v20 v23 3
v7 v14 2
v17 v20 4
v17 v24 13
v2 v20 11
v7 v23 9
v14 v21 7
v21 v26 17
v1 v11 4
v19 v21 13
v11 v15 17
v4 v24 5
v7 v12 19
v20 v22 3
v7 v25 3
v1 v12 14
v6 v18 17
v2 v17 5
v1 v26 12
v14 v19 1
v4 v13 7
v8 v24 3
v17 v27 9
v5 v15 9
v1 v14 9
v12 v17 12
v12 v21 20
v1 v9 12
v2 v19 4
v8 v18 8
v3 v4 4
v2 v7 10
v20 v26 19
v14 v23 5
v24 v26 20
v14 v28 17
v14 v15 20
v5 v11 15
v6 v24 6
v12 v28 14
v16 v17 2
v4 v20 8
v15 v23 7
v9 v25 1
v12 v23 15
v10 v20 2
v6 v11 12
v17 v25 14
v3 v8 4
v13 v22 16
v7 v10 1
v13 v20 15
v4 v21 4
v5 v25 16
v19 v24 19
v11 v24 3
v21 v25 5
v8 v22 2
v2 v12 6
v5 v14 13
v1 v22 13
v5 v26 11
v2 v14 20
v1 v25 1
v19 v27 8
v4 v27 5
v14 v16 18
v10 v18 3
v3 v9 12
v23 v27 13
v7 v21 7
v3 v16 3
v13 v27 1
v3 v12 1
v10 v26 19
v13 v24 15
v16 v27 18
v12 v26 19
v10 v24 17
v3 v14 16
v11 v25 5
v2 v5 6
v14 v18 14
v23 v28 5
v23 v24 6
v9 v24 16
v7 v17 17
v5 v9 14
v11 v17 5
v26 v28 9
v19 v20 16
v6 v13 15
v14 v17 7
v10 v19 8
v10 v12 14
v5 v22 11
v19 v26 19
v18 v25 9
