115 1967
v2 v1 13
v3 v2 14
v4 v1 3
v5 v2 14
v6 v4 10
v7 v5 1
v8 v3 10
v9 v5 16
v10 v6 18
v11 v1 8
v12 v2 17
v13 v7 18
v14 v11 20
v15 v5 19
v16 v14 14
v17 v11 7
v18 v12 12
v19 v3 2
v20 v8 17
v21 v17 14
v22 v16 9
v23 v8 6
v24 v14 7
v25 v13 16
v26 v8 6
v27 v19 17
v28 v7 8
v29 v3 1
v30 v28 10
v31 v28 13
v32 v29 13
v33 v17 13
v34 v26 15
v35 v27 5
v36 v17 15
v37 v13 5
v38 v21 4
v39 v25 14
v40 v5 4
v41 v15 3
v42 v15 9
v43 v41 12
v44 v6 8
v45 v15 4
v46 v45 6
v47 v13 15
v48 v17 8
v49 v21 16
v50 v24 17
v51 v21 19
v52 v24 13
v53 v16 15
v54 v50 13
v55 v30 13
v56 v36 19
v57 v54 20
v58 v49 20
v59 v34 4
v60 v51 7
v61 v24 2
v62 v13 3
v63 v23 11
v64 v3 18
v65 v57 11
v66 v31 19
v67 v60 11
v68 v31 15
v69 v1 6
v70 v59 6
v71 v27 3
v72 v11 2
v73 v21 2
v74 v25 18
v75 v8 10
v76 v18 4
v77 v35 7
v78 v64 19
v79 v34 8
v80 v31 7
v81 v60 9
v82 v73 18
v83 v73 5
v84 v11 15
v85 v44 8
v86 v13 20
v87 v38 8
v88 v10 2
v89 v5 13
v90 v70 5
v91 v89 8
v92 v39 8
v93 v11 18
v94 v11 10
v95 v36 17
v96 v87 14
v97 v81 9
v98 v61 16
v99 v1 9
v100 v89 18
v101 v64 16
v102 v52 5
v103 v91 19
v104 v59 1
v105 v103 4
v106 v63 9
v107 v37 20
v108 v6 3
v109 v6 5
v110 v25 2
v111 v73 19
v112 v40 14
v113 v6 9
v114 v95 7
v115 v86 6
v60 v106 19
v31 v86 17
v55 v81 2
v9 v19 12
v81 v86 18
v42 v68 1
v20 v92 1
v52 v59 15
v63 v112 10
v4 v71 8
v38 v39 17
v17 v68 10
v52 v76 11
v18 v97 5
v30 v34 15
v43 v67 8
v4 v33 12
v48 v111 12
v27 v33 10
v90 v98 20
v17 v31 18
v2 v22 12
v48 v91 5
v103 v110 2
v22 v112 8
v66 v75 15
v4 v20 15
v74 v103 8
v34 v94 12
v23 v27 12
v47 v75 8
v33 v55 17
v17 v108 4
v85 v104 20
v37 v72 1
v82 v93 12
v17 v30 6
v83 v91 1
v49 v113 18
v32 v89 19
v47 v86 6
v35 v114 14
v42 v110 11
v61 v74 19
v12 v90 9
v55 v101 5
v98 v99 9
v12 v84 15
v57 v74 12
v91 v93 7
v39 v64 13
v13 v77 8
v1 v8 8
v9 v82 13
v13 v50 4
v95 v96 4
v34 v44 15
v27 v89 12
v13 v58 14
v97 v102 3
v63 v94 1
v100 v111 1
v19 v89 13
v111 v112 11
v6 v55 16
v35 v84 18
v98 v100 16
v65 v85 9
v20 v99 4
v65 v84 8
v83 v85 10
v30 v37 8
v31 v99 1
v49 v92 5
v12 v49 9
v26 v69 4
v29 v109 4
v19 v66 5
v36 v71 10
v12 v102 1
v21 v58 19
v76 v82 7
v55 v105 19
v22 v115 19
v35 v109 19
v5 v27 18
v29 v49 13
v18 v27 7
v10 v24 17
v76 v97 12
v50 v63 5
v22 v109 8
v15 v80 14
v25 v27 12
v3 v22 5
v9 v33 3
v10 v58 18
v4 v114 5
v8 v35 6
v45 v105 11
v52 v70 16
v14 v104 13
v33 v59 1
v20 v85 3
v28 v41 20
v20 v82 9
v66 v113 10
v38 v52 17
v36 v54 17
v5 v52 13
v102 v104 7
v9 v96 5
v101 v106 5
v53 v56 6
v42 v73 4
v4 v66 17
