19 70
v2 v1 6
v3 v1 2
v4 v2 7
v5 v4 2
v6 v3 10
v7 v2 13
v8 v5 14
v9 v8 11
v10 v4 10
v11 v2 20
v12 v3 16
v13 v7 8
v14 v13 6
v15 v10 20
v16 v11 2
v17 v10 4
v18 v5 5
v19 v15 17
v18 v19 13
v4 v7 10
v6 v14 6
v2 v16 18
v16 v17 14
v8 v16 15
v1 v5 17
v4 v18 7
v2 v14 18
v4 v11 20
v13 v19 18
v4 v13 5
v11 v19 12
v10 v19 15
v9 v16 7
v4 v14 8
v4 v17 9
v6 v12 1
v13 v16 2
v2 v5 9
v10 v18 14
v12 v15 15
v9 v14 19
v1 v12 11
v10 v13 10
v12 v16 9
v7 v18 8
v17 v18 12
v6 v11 8
v7 v14 14
v5 v13 17
v16 v19 18
v1 v17 13
v6 v13 13
v2 v8 6
v11 v14 9
v1 v16 18
v9 v11 5
v10 v16 8
v9 v15 1
v6 v7 15
v5 v6 1
v6 v19 20
v2 v12 11
v5 v9 12
v1 v19 1
v9 v10 5
v7 v19 12
v13 v18 5
v5 v10 11
v11 v15 5
v12 v19 3
