33 244
v2 v1 9
v3 v1 15
v4 v1 12
v5 v1 3
v6 v2 12
v7 v1 13
v8 v3 12
v9 v5 7
v10 v3 3
v11 v4 11
v12 v7 19
v13 v5 1
v14 v1 14
v15 v6 11
v16 v15 16
v17 v3 6
v18 v2 16
v19 v6 11
v20 v10 16
v21 v9 13
v22 v8 18
v23 v15 12
v24 v14 2
v25 v16 3
v26 v13 16
v27 v18 6
v28 v5 8
v29 v27 6
v30 v27 11
v31 v9 17
v32 v7 4
v33 v31 12
v22 v25 2
v16 v31 7
v21 v29 20
v19 v27 16
v16 v32 14
v13 v25 18
v7 v21 3
v12 v21 8
v4 v19 17
v2 v5 2
v11 v17 15
v13 v27 3
v13 v30 5
v22 v31 11
v20 v28 18
v9 v24 13
v15 v21 3
v19 v20 12
v9 v10 5
v2 v12 7
v4 v22 20
v14 v25 14
v1 v6 17
v2 v10 13
v13 v20 13
v12 v23 7
v14 v28 1
v23 v33 6
v12 v26 5
v10 v26 1
v7 v22 3
v8 v23 9
v26 v32 16
v3 v6 14
v10 v15 9
v10 v25 2
v15 v28 4
v5 v22 6
v7 v14 20
v15 v25 12
v27 v32 13
v10 v33 20
v5 v19 9
v8 v12 16
v10 v13 11
v14 v31 10
v8 v32 4
v13 v16 6
v11 v31 16
v22 v24 1
v4 v30 17
v11 v23 12
v10 v23 7
v5 v27 8
v5 v8 19
v3 v24 6
v21 v26 8
v5 v7 2
v18 v23 10
v5 v25 14
v19 v32 6
v15 v29 1
v12 v16 19
v2 v29 5
v1 v8 8
v10 v21 19
v18 v28 5
v4 v5 8
v2 v7 2
v8 v17 16
v1 v24 19
v11 v13 19
v15 v24 3
v11 v25 5
v18 v24 9
v1 v30 7
v20 v33 15
v4 v29 9
v11 v30 18
v14 v22 8
v13 v33 15
v19 v28 10
v7 v11 3
v30 v33 16
v6 v26 20
v5 v16 17
v7 v26 18
v11 v22 18
v4 v14 13
v4 v25 14
v17 v25 10
v9 v14 16
v13 v15 17
v29 v33 12
v6 v24 5
v17 v21 18
v9 v22 9
v3 v15 7
v17 v33 11
v27 v31 4
v7 v24 15
v22 v28 9
v23 v25 10
v20 v30 7
v12 v31 20
v11 v27 3
v19 v29 17
v28 v30 14
v2 v32 14
v21 v32 20
v21 v31 1
v12 v32 9
v11 v19 5
v23 v26 15
v14 v33 4
v22 v26 8
v26 v31 16
v24 v26 17
v1 v25 18
v10 v29 2
v28 v32 18
v9 v29 13
v3 v26 1
v23 v29 2
v18 v30 18
v8 v13 3
v16 v20 4
v8 v25 18
v9 v27 11
v16 v18 17
v8 v18 9
v11 v16 1
v7 v20 11
v8 v31 20
v13 v24 12
v6 v9 16
v14 v27 7
v7 v19 7
v22 v30 1
v22 v27 13
v9 v18 7
v6 v18 16
v8 v28 12
v20 v24 18
v8 v10 16
v4 v7 8
v3 v18 2
v18 v22 18
v7 v8 5
v1 v31 17
v4 v16 6
v5 v21 6
v12 v15 19
v5 v17 4
v15 v22 14
v5 v20 1
v3 v7 11
v4 v13 12
v14 v30 16
v6 v14 18
v24 v32 8
v17 v18 20
v22 v29 10
v20 v25 6
v1 v20 19
v21 v30 4
v2 v11 6
v17 v31 4
v14 v15 6
v7 v30 9
v5 v29 13
v25 v26 2
v6 v12 18
v4 v31 17
v1 v29 16
v8 v9 19
v20 v21 13
v14 v32 12
v2 v25 1
v19 v33 2
v1 v13 8
v9 v26 15
v5 v24 7
v5 v26 14
v20 v31 2
v5 v6 11
v12 v24 12
v6 v7 4
v6 v8 8
v6 v29 20
v11 v29 9
v6 v11 15
v15 v31 10
v2 v23 3
v4 v26 9
v21 v23 8
v3 v13 15
v16 v29 12
v17 v23 15
v26 v29 4
v18 v26 4
v2 v26 11
v10 v32 18
v16 v26 11
v9 v19 7
v5 v23 15
v4 v28 15
v14 v17 9
v2 v28 8
v28 v33 3
v23 v31 5
v11 v18 17
