40 168
v2 v1 12
v3 v2 7
v4 v3 2
v5 v2 10
v6 v1 6
v7 v5 20
v8 v3 3
v9 v2 9
v10 v8 17
v11 v3 17
v12 v9 14
v13 v11 7
v14 v6 4
v15 v11 11
v16 v13 9
v17 v6 1
v18 v6 16
v19 v13 3
v20 v17 11
v21 v17 14
v22 v10 20
v23 v5 8
v24 v21 12
v25 v18 11
v26 v18 20
v27 v10 4
v28 v12 5
v29 v3 11
v30 v18 2
v31 v11 17
v32 v21 7
v33 v24 4
v34 v3 10
v35 v31 3
v36 v31 2
v37 v20 18
v38 v33 8
v39 v5 15
v40 v6 18
v3 v14 17
v12 v33 1
v4 v12 17
v12 v35 8
v21 v37 15
v34 v38 8
v2 v15 3
v13 v17 2
v29 v32 15
v14 v25 19
v3 v19 6
v1 v37 3
v9 v37 1
v1 v9 19
v17 v34 16
v11 v34 13
v25 v26 10
v4 v37 4
v2 v16 19
v15 v33 15
v5 v33 2
v17 v28 11
v3 v40 8
v4 v35 1
v2 v39 18
v19 v37 15
v3 v23 5
v14 v16 7
v15 v23 5
v1 v11 11
v7 v29 12
v12 v40 3
v3 v24 6
v24 v26 5
v18 v19 20
v18 v21 19
v32 v34 6
v34 v39 16
v19 v24 8
v22 v32 6
v2 v11 8
v24 v32 18
v30 v35 17
v34 v37 10
v3 v6 18
v11 v32 15
v15 v16 11
v30 v31 10
v1 v21 8
v2 v38 7
v17 v30 12
v21 v35 8
v20 v28 4
v21 v40 16
v5 v27 15
v33 v39 2
v10 v36 17
v20 v24 5
v4 v26 3
v13 v40 19
v26 v38 1
v3 v30 16
v19 v21 7
v18 v29 5
v28 v40 1
v25 v40 14
v12 v14 8
v1 v36 16
v17 v18 5
v19 v26 18
v4 v10 11
v6 v22 13
v11 v14 16
v18 v24 2
v13 v23 2
v26 v30 12
v3 v13 18
v11 v28 7
v3 v12 19
v14 v27 9
v7 v27 13
v4 v20 13
v17 v33 4
v5 v40 5
v3 v35 6
v7 v30 15
v18 v22 5
v24 v34 7
v29 v35 10
v12 v26 11
v10 v32 5
v4 v8 5
v9 v30 8
v22 v28 7
v8 v21 18
v12 v19 1
v9 v19 13
v17 v24 12
v18 v31 7
v14 v32 17
v7 v22 14
v14 v20 11
v11 v25 9
v3 v21 9
v5 v10 17
v26 v27 7
v7 v9 11
v22 v36 1
v1 v34 7
v16 v25 7
v28 v39 12
v14 v28 4
v29 v34 7
v20 v23 4
v19 v40 5
v30 v36 5
v6 v25 19
v13 v35 6
v22 v29 7
v3 v15 2
v2 v6 8
v7 v13 2
v13 v18 4
v2 v35 18
v7 v32 5
v7 v26 15
v8 v18 7
v21 v39 9
v12 v20 4
