57 414
v2 v1 7
v3 v2 11
v4 v2 15
v5 v3 6
v6 v4 17
v7 v4 18
v8 v2 20
v9 v3 15
v10 v6 12
v11 v1 4
v12 v8 14
v13 v2 20
v14 v11 13
v15 v12 19
v16 v7 19
v17 v10 12
v18 v1 13
v19 v16 5
v20 v17 8
v21 v4 5
v22 v6 10
v23 v21 15
v24 v9 2
v25 v11 16
v26 v7 7
v27 v13 16
v28 v1 15
v29 v16 13
v30 v20 12
v31 v24 18
v32 v28 14
v33 v3 3
v34 v7 16
v35 v9 11
v36 v34 16
v37 v15 7
v38 v31 13
v39 v36 19
v40 v8 14
v41 v23 9
v42 v38 20
v43 v40 6
v44 v39 11
v45 v30 9
v46 v40 3
v47 v13 1
v48 v1 2
v49 v43 2
v50 v26 4
v51 v29 9
v52 v2 16
v53 v52 4
v54 v29 3
v55 v6 13
v56 v32 14
v57 v29 10
v37 v44 1
v7 v15 9
v28 v48 12
v10 v46 13
v6 v39 18
v28 v57 17
v18 v46 6
v34 v50 1
v18 v29 10
v8 v43 5
v33 v40 15
v38 v48 9
v6 v38 16
v10 v42 19
v47 v54 17
v10 v57 5
v26 v56 9
v4 v9 4
v17 v46 11
v34 v44 20
v3 v46 20
v10 v56 19
v18 v52 1
v4 v22 18
v22 v47 17
v20 v50 19
v1 v13 1
v3 v51 19
v41 v56 2
v12 v33 2
v22 v33 20
v34 v42 19
v35 v51 2
v2 v11 10
v49 v57 17
v7 v39 18
v33 v55 16
v51 v53 1
v32 v42 18
v27 v29 10
v15 v47 3
v8 v19 18
v13 v32 20
v22 v24 5
v34 v38 20
v13 v35 7
v26 v42 10
v15 v43 10
v19 v25 20
v2 v24 17
v19 v40 12
v12 v16 12
v20 v37 14
v48 v49 1
v12 v28 12
v38 v41 19
v6 v21 6
v15 v35 6
v9 v16 3
v29 v49 13
v26 v46 1
v28 v55 8
v19 v47 15
v24 v50 20
v10 v54 8
v22 v42 2
v27 v48 1
v16 v32 13
v9 v29 5
v27 v43 13
v5 v15 17
v16 v35 1
v13 v23 18
v24 v38 18
v14 v46 12
v22 v27 15
v31 v52 8
v20 v25 4
v20 v51 3
v28 v36 1
v6 v42 1
v23 v48 15
v5 v9 7
v13 v19 12
v10 v55 3
v13 v37 8
v12 v49 19
v25 v45 8
v10 v23 1
v1 v16 19
v46 v49 17
v22 v44 1
v29 v45 10
v2 v36 14
v31 v32 12
v11 v32 11
v52 v55 18
v54 v57 4
v5 v50 1
v1 v52 16
v36 v52 12
v13 v42 5
v23 v24 5
v41 v55 9
v1 v12 14
v15 v52 16
v17 v18 8
v22 v29 11
v5 v47 18
v37 v41 11
v36 v45 16
v10 v30 14
v15 v55 16
v18 v44 1
v38 v51 5
v5 v20 11
v18 v30 17
v38 v50 11
v2 v20 4
v5 v17 14
v55 v57 8
v10 v29 8
v3 v22 5
v18 v21 17
v5 v43 5
v29 v41 7
v19 v24 4
v8 v27 10
v31 v48 1
v14 v18 20
v13 v14 7
v14 v44 9
v16 v30 3
v14 v15 16
v35 v53 5
v11 v26 18
v11 v28 1
v10 v13 5
v16 v49 7
v50 v56 2
v27 v39 12
v33 v54 19
v11 v21 13
v14 v57 17
v13 v39 10
v13 v18 15
v35 v36 20
v19 v56 20
v46 v53 12
v31 v41 12
v15 v18 8
v2 v46 17
v35 v41 2
v9 v20 19
v1 v38 1
v24 v37 20
v18 v34 1
v15 v21 6
v23 v53 2
v40 v51 20
v21 v35 20
v23 v47 13
v26 v47 6
v3 v14 20
v6 v26 14
v47 v56 4
v8 v25 13
v25 v49 10
v2 v45 6
v39 v54 4
v12 v27 14
v19 v42 12
v23 v55 19
v21 v55 19
v19 v54 20
v40 v56 3
v30 v44 20
v35 v49 6
v8 v13 6
v31 v37 1
v10 v43 15
v40 v55 4
v37 v40 8
v24 v53 2
v12 v56 13
v25 v56 16
v18 v25 1
v22 v25 19
v7 v56 19
v2 v7 4
v43 v54 13
v22 v50 7
v9 v13 16
v27 v45 16
v1 v36 12
v33 v48 3
v1 v7 6
v9 v11 18
v16 v18 15
v17 v24 19
v45 v48 16
v30 v48 1
v34 v55 11
v2 v48 16
v23 v56 16
v13 v36 2
v4 v43 9
v31 v56 19
v10 v14 13
v14 v53 3
v25 v43 9
v21 v40 3
v6 v31 6
v32 v36 15
v5 v45 19
v6 v44 18
v24 v33 14
v29 v55 8
v28 v54 9
v17 v27 16
v33 v36 19
v3 v49 16
v30 v38 11
v9 v37 2
v7 v57 3
v8 v44 12
v3 v31 18
v25 v44 8
v3 v42 4
v32 v45 10
v47 v52 6
v21 v44 13
v9 v30 13
v28 v53 16
v8 v17 13
v3 v8 16
v4 v51 5
v5 v7 15
v17 v35 10
v23 v45 14
v36 v53 2
v31 v46 16
v41 v53 8
v22 v52 16
v39 v40 11
v18 v19 17
v24 v28 15
v2 v42 8
v5 v19 13
v2 v32 8
v15 v39 1
v39 v47 16
v24 v35 7
v13 v52 13
v10 v32 4
v15 v16 16
v25 v26 17
v2 v9 13
v36 v54 18
v5 v31 6
v49 v51 7
v31 v34 19
v29 v46 12
v17 v50 10
v16 v46 8
v12 v24 9
v45 v50 1
v9 v36 3
v36 v38 14
v30 v49 8
v23 v27 1
v37 v39 13
v39 v46 1
v43 v44 4
v44 v54 15
v15 v56 10
v16 v51 8
v16 v50 19
v2 v29 7
v5 v8 3
