93 846
v2 v1 12
v3 v1 8
v4 v2 17
v5 v4 12
v6 v3 5
v7 v2 6
v8 v6 16
v9 v5 3
v10 v8 14
v11 v8 1
v12 v8 5
v13 v2 18
v14 v9 2
v15 v7 4
v16 v9 20
v17 v12 12
v18 v11 10
v19 v2 6
v20 v6 17
v21 v14 4
v22 v2 16
v23 v9 12
v24 v1 9
v25 v6 2
v26 v5 5
v27 v24 18
v28 v1 20
v29 v14 18
v30 v14 4
v31 v30 3
v32 v25 6
v33 v31 4
v34 v3 8
v35 v25 12
v36 v12 9
v37 v36 1
v38 v9 13
v39 v25 2
v40 v17 6
v41 v13 5
v42 v12 15
v43 v41 20
v44 v28 17
v45 v21 17
v46 v33 16
v47 v25 17
v48 v8 13
v49 v33 5
v50 v46 15
v51 v44 13
v52 v2 20
v53 v23 18
v54 v14 10
v55 v42 1
v56 v19 9
v57 v32 5
v58 v52 1
v59 v49 2
v60 v1 18
v61 v55 18
v62 v43 4
v63 v51 1
v64 v36 3
v65 v3 6
v66 v30 12
v67 v9 9
v68 v34 9
v69 v16 14
v70 v51 19
v71 v24 17
v72 v60 13
v73 v60 12
v74 v50 4
v75 v66 6
v76 v4 3
v77 v8 8
v78 v4 2
v79 v56 1
v80 v63 11
v81 v60 14
v82 v1 16
v83 v81 10
v84 v69 5
v85 v29 8
v86 v61 4
v87 v29 15
v88 v46 19
v89 v6 17
v90 v34 18
v91 v20 9
v92 v84 20
v93 v67 9
v8 v91 19
v52 v83 10
v15 v43 15
v41 v86 10
v60 v61 7
v41 v52 10
v71 v85 4
v29 v42 4
v27 v28 18
v11 v17 5
v40 v56 8
v24 v79 1
v48 v69 8
v28 v43 19
v19 v49 20
v46 v79 1
v27 v78 14
v3 v90 18
v9 v58 12
v47 v67 4
v30 v77 15
v44 v71 3
v27 v73 2
v10 v48 20
v23 v75 14
v30 v71 1
v12 v69 3
v24 v28 5
v35 v50 9
v19 v20 17
v56 v66 20
v43 v84 6
v14 v73 19
v6 v74 10
v30 v75 20
v22 v26 7
v17 v25 4
v44 v77 15
v5 v43 18
v39 v59 1
v9 v61 15
v41 v62 1
v64 v81 15
v13 v54 14
v52 v63 9
v42 v92 17
v7 v19 15
v44 v79 3
v1 v30 2
v31 v82 12
v33 v89 20
v3 v44 15
v14 v59 2
v7 v87 20
v6 v67 12
v46 v66 13
v72 v88 1
v7 v68 16
v44 v86 13
v14 v51 9
v9 v92 2
v46 v77 20
v28 v45 9
v44 v72 6
v8 v79 6
v27 v79 5
v64 v67 19
v27 v93 10
v19 v29 1
v28 v66 11
v27 v52 11
v3 v64 20
v7 v46 18
v57 v80 8
v19 v43 11
v33 v60 2
v42 v87 10
v67 v88 11
v24 v45 17
v44 v74 8
v16 v59 3
v3 v4 3
v27 v71 9
v58 v61 20
v7 v79 6
v26 v61 16
v5 v38 4
v7 v10 4
v80 v92 6
v41 v48 9
v8 v33 11
v43 v71 17
v8 v61 16
v46 v87 19
v66 v82 6
v47 v76 11
v35 v37 16
v18 v78 16
v20 v85 9
v46 v91 12
v72 v82 2
v50 v53 10
v18 v43 9
v37 v50 3
v57 v79 9
v4 v49 2
v39 v44 3
v72 v92 10
v3 v38 10
v40 v42 17
v5 v58 9
v5 v23 4
v20 v23 18
v77 v80 5
v45 v88 16
v33 v86 20
v41 v50 9
v5 v21 9
v59 v74 15
v30 v47 3
v26 v37 10
v44 v61 19
v48 v67 2
v12 v40 4
v53 v75 5
v24 v61 14
v21 v57 20
v55 v60 11
v13 v58 15
v74 v90 16
v34 v45 10
v36 v39 15
v40 v54 2
v86 v91 1
v18 v51 13
v11 v73 20
v29 v56 11
v52 v72 3
v32 v84 4
v3 v88 3
v37 v86 10
v18 v86 5
v39 v41 10
v3 v55 4
v67 v85 14
v60 v76 7
v45 v56 8
v36 v81 18
v59 v93 13
v10 v85 14
v16 v67 1
v52 v71 5
v3 v73 15
v16 v20 15
v1 v15 5
v53 v65 17
v8 v20 12
v12 v45 16
v49 v57 9
v25 v48 8
v41 v88 15
v9 v43 20
v47 v68 19
v12 v16 10
v10 v77 6
v4 v58 20
v26 v86 13
v45 v57 3
v44 v63 3
v25 v80 20
v8 v22 20
v2 v50 16
v5 v6 18
v15 v93 8
v27 v48 4
v14 v77 1
v5 v61 18
v12 v67 17
v54 v56 16
v17 v35 13
v26 v46 10
v69 v73 17
v42 v74 18
v24 v40 3
v26 v79 2
v49 v64 3
v44 v70 9
v16 v93 9
v2 v80 3
v28 v73 12
v19 v75 13
v54 v75 4
v12 v92 12
v5 v84 9
v11 v93 4
v70 v78 1
v40 v88 11
v34 v67 4
v45 v92 15
v43 v88 13
v32 v42 16
v55 v79 14
v62 v77 20
v1 v13 17
v15 v83 3
v36 v56 12
v28 v78 15
v31 v70 4
v51 v77 16
v14 v84 8
v19 v77 17
v68 v77 12
v36 v53 7
v6 v58 5
v72 v76 6
v24 v60 8
v12 v89 3
v45 v75 5
v20 v27 13
v10 v15 8
v76 v86 11
v7 v31 7
v47 v63 19
v23 v87 14
v26 v87 6
v53 v61 7
v36 v41 17
v20 v52 2
v30 v45 3
v70 v82 12
v76 v91 3
v65 v66 4
v14 v90 6
v14 v26 8
v34 v47 14
v15 v48 4
v17 v52 5
v36 v72 3
v43 v55 13
v31 v57 13
v8 v14 14
v24 v89 15
v7 v71 1
v90 v93 1
v15 v59 14
v70 v76 12
v91 v93 17
v18 v89 11
v92 v93 10
v10 v87 9
v62 v68 17
v74 v80 3
v67 v79 19
v28 v35 10
v16 v37 9
v42 v85 4
v73 v80 7
v49 v90 10
v11 v44 18
v11 v32 13
v32 v67 18
v27 v83 2
v40 v70 17
v17 v54 14
v29 v50 3
v14 v40 2
v35 v59 5
v5 v53 14
v50 v51 11
v7 v12 12
v7 v75 20
v26 v67 11
v21 v80 14
v47 v91 14
v32 v86 6
v9 v34 11
v3 v80 12
v5 v64 11
v33 v79 13
v61 v74 20
v56 v67 19
v71 v74 6
v87 v91 9
v15 v57 5
v6 v17 10
v6 v7 17
v29 v77 14
v17 v93 2
v10 v79 14
v83 v90 18
v8 v69 16
v23 v33 10
v84 v85 11
v36 v44 10
v56 v57 1
v27 v41 3
v5 v51 10
v47 v78 18
v8 v53 15
v52 v62 20
v50 v89 1
v48 v77 15
v43 v90 20
v49 v88 14
v31 v42 1
v46 v68 13
v29 v86 14
v41 v77 6
v81 v82 5
v36 v59 3
v1 v34 19
v5 v47 13
v18 v80 1
v67 v76 14
v34 v39 14
v61 v90 20
v13 v38 20
v2 v35 11
v59 v70 2
v10 v88 6
v4 v22 19
v3 v48 7
v47 v48 5
v39 v56 10
v39 v72 13
v9 v71 1
v48 v56 20
v29 v54 2
v43 v50 18
v10 v75 18
v19 v23 1
v15 v65 5
v14 v46 11
v58 v63 15
v19 v26 6
