233 2733
v2 v1 16
v3 v2 12
v4 v2 4
v5 v4 6
v6 v2 13
v7 v6 12
v8 v5 18
v9 v4 17
v10 v3 4
v11 v6 4
v12 v8 1
v13 v3 8
v14 v5 5
v15 v9 4
v16 v13 15
v17 v7 9
v18 v4 13
v19 v7 1
v20 v9 1
v21 v7 2
v22 v16 5
v23 v13 17
v24 v23 1
v25 v17 3
v26 v8 3
v27 v11 8
v28 v11 6
v29 v7 18
v30 v10 20
v31 v10 12
v32 v31 10
v33 v20 10
v34 v16 11
v35 v27 13
v36 v9 11
v37 v14 4
v38 v31 11
v39 v25 11
v40 v21 11
v41 v12 3
v42 v19 4
v43 v25 4
v44 v36 9
v45 v40 2
v46 v32 16
v47 v11 20
v48 v44 14
v49 v23 20
v50 v6 2
v51 v31 5
v52 v51 17
v53 v27 5
v54 v21 8
v55 v50 5
v56 v17 12
v57 v41 16
v58 v12 6
v59 v50 6
v60 v25 15
v61 v56 12
v62 v24 10
v63 v23 1
v64 v11 13
v65 v57 1
v66 v47 17
v67 v58 2
v68 v9 6
v69 v2 7
v70 v63 4
v71 v57 1
v72 v27 1
v73 v43 2
v74 v8 5
v75 v60 5
v76 v40 16
v77 v57 12
v78 v54 1
v79 v73 14
v80 v26 15
v81 v6 6
v82 v41 7
v83 v3 11
v84 v12 5
v85 v24 5
v86 v22 6
v87 v45 18
v88 v48 17
v89 v31 20
v90 v88 3
v91 v4 4
v92 v51 3
v93 v87 4
v94 v22 5
v95 v93 10
v96 v6 4
v97 v26 2
v98 v85 13
v99 v85 4
v100 v75 7
v101 v72 1
v102 v42 3
v103 v68 7
v104 v80 12
v105 v63 6
v106 v41 18
v107 v27 4
v108 v15 16
v109 v78 15
v110 v44 13
v111 v104 16
v112 v74 8
v113 v20 20
v114 v80 9
v115 v57 17
v116 v63 19
v117 v83 7
v118 v29 6
v119 v76 15
v120 v107 6
v121 v9 7
v122 v101 18
v123 v119 20
v124 v42 10
v125 v11 11
v126 v96 4
v127 v89 10
v128 v103 19
v129 v41 16
v130 v12 13
v131 v107 3
v132 v123 5
v133 v90 12
v134 v121 6
v135 v6 3
v136 v132 10
v137 v21 9
v138 v92 13
v139 v74 5
v140 v71 18
v141 v121 4
v142 v69 14
v143 v142 4
v144 v29 4
v145 v62 17
v146 v14 5
v147 v138 17
v148 v31 13
v149 v42 9
v150 v53 18
v151 v96 16
v152 v26 13
v153 v84 4
v154 v6 7
v155 v123 3
v156 v62 20
v157 v134 20
v158 v119 8
v159 v135 7
v160 v146 7
v161 v147 9
v162 v113 9
v163 v2 9
v164 v100 8
v165 v77 2
v166 v110 19
v167 v156 5
v168 v112 15
v169 v76 13
v170 v151 1
v171 v31 20
v172 v138 14
v173 v63 15
v174 v126 16
v175 v106 15
v176 v6 4
v177 v158 7
v178 v175 1
v179 v93 17
v180 v140 12
v181 v144 19
v182 v70 4
v183 v114 3
v184 v66 5
v185 v183 6
v186 v105 16
v187 v67 18
v188 v70 1
v189 v105 2
v190 v120 19
v191 v59 10
v192 v51 17
v193 v112 15
v194 v57 15
v195 v20 18
v196 v37 2
v197 v163 16
v198 v116 7
v199 v174 1
v200 v7 11
v201 v145 5
v202 v116 12
v203 v102 9
v204 v63 18
v205 v12 15
v206 v118 8
v207 v61 12
v208 v183 19
v209 v180 13
v210 v42 12
v211 v106 9
v212 v183 1
v213 v124 12
v214 v203 7
v215 v161 1
v216 v24 1
v217 v66 18
v218 v85 8
v219 v68 10
v220 v134 12
v221 v68 9
v222 v88 7
v223 v206 14
v224 v104 20
v225 v222 19
v226 v176 10
v227 v31 13
v228 v205 20
v229 v63 6
v230 v177 3
v231 v53 10
v232 v27 20
v233 v46 6
v107 v211 19
v48 v184 7
v210 v225 20
v149 v164 10
v123 v138 19
v53 v65 20
v174 v214 1
v88 v213 19
v70 v210 5
v57 v180 5
v97 v166 4
v131 v133 2
v11 v167 9
v132 v140 9
v53 v79 7
v30 v199 15
v14 v204 17
v10 v191 2
v45 v228 15
v38 v56 18
v128 v137 9
v95 v165 10
v37 v133 1
v53 v121 3
v26 v27 10
v163 v166 2
v81 v201 16
v6 v29 13
v84 v214 4
v8 v126 15
v103 v165 3
v8 v29 9
v82 v148 2
v95 v173 12
v51 v215 20
v26 v181 16
v54 v209 2
v61 v199 6
v125 v136 11
v1 v214 11
v205 v208 15
v97 v133 3
v156 v159 1
v120 v122 8
v56 v166 9
v13 v82 13
v215 v219 7
v15 v155 5
v1 v120 13
v82 v141 5
v12 v118 13
v207 v226 11
v49 v65 12
v92 v121 8
v131 v150 17
v40 v100 10
v69 v166 20
v187 v226 14
v110 v135 5
v31 v138 4
v50 v204 5
v72 v123 5
v26 v83 18
v19 v88 20
v33 v88 5
v177 v194 11
v168 v206 15
v38 v60 19
v17 v20 14
v194 v217 11
v20 v209 4
v138 v186 11
v93 v196 20
v84 v96 15
v163 v215 3
v124 v131 3
v96 v207 17
v181 v231 10
v181 v220 8
v32 v161 13
v82 v195 5
v3 v119 10
v72 v172 20
v25 v188 19
v28 v153 15
v170 v210 11
v60 v139 6
v116 v195 20
v20 v81 6
v58 v130 15
v61 v185 12
v181 v194 6
v44 v144 1
v209 v225 4
v19 v45 11
v166 v219 10
v4 v89 10
v5 v204 14
v75 v176 13
v30 v165 17
v18 v71 9
v19 v117 15
v7 v171 10
v33 v139 1
v137 v163 17
v78 v150 3
v83 v215 5
v3 v97 16
v41 v114 18
v140 v192 1
v43 v217 1
v16 v39 4
v105 v210 6
v53 v82 14
v159 v171 8
v57 v83 1
v98 v196 20
v12 v50 13
v16 v203 20
v174 v196 5
v47 v186 16
v5 v151 2
v10 v59 8
v2 v91 5
v46 v184 9
v7 v28 1
v111 v128 19
v66 v82 5
v83 v179 5
v86 v97 7
v33 v104 13
v25 v191 9
v30 v89 4
v2 v116 19
v86 v127 16
v192 v213 20
v129 v202 3
v69 v71 18
v145 v183 1
v13 v185 8
v170 v178 12
v34 v63 16
v71 v98 19
v110 v188 5
v73 v93 15
v17 v196 4
v28 v177 13
v108 v114 4
v13 v133 12
v159 v162 10
v75 v123 19
v214 v226 8
v72 v220 14
v99 v132 12
v49 v194 19
v56 v222 2
v23 v214 7
v96 v139 18
v26 v42 10
v74 v178 15
v178 v225 20
v62 v160 7
v67 v73 8
v55 v68 1
v52 v90 13
v56 v149 1
v115 v164 1
v68 v127 15
v61 v183 9
v149 v165 17
v166 v224 4
v19 v105 7
v127 v187 14
v215 v232 2
v26 v30 17
v194 v205 4
v28 v231 18
v131 v208 15
v13 v75 11
v215 v231 11
v21 v159 14
v129 v218 20
v31 v117 5
v144 v204 15
v2 v103 13
v105 v231 17
v89 v191 1
v157 v173 9
v10 v22 9
v89 v121 16
v22 v29 8
v20 v88 20
v129 v151 19
v131 v132 10
v49 v166 8
v25 v170 1
v82 v172 13
v143 v217 1
v107 v154 18
v136 v181 7
v107 v195 9
v90 v119 16
v5 v80 2
v37 v231 18
v17 v21 6
v19 v185 3
v14 v102 8
v192 v207 9
v58 v121 1
v88 v103 6
v90 v107 10
v39 v127 18
v31 v197 17
v210 v215 9
v114 v142 1
v111 v220 10
v58 v150 12
v184 v233 13
v109 v123 3
v104 v172 15
v38 v169 17
v101 v136 4
v146 v152 15
v135 v161 6
v22 v201 9
v201 v220 5
v26 v228 15
v125 v181 12
v60 v145 6
v25 v179 4
v128 v173 20
v151 v190 20
v24 v143 17
v53 v190 8
v17 v195 8
v112 v118 19
v109 v216 18
v117 v157 1
v191 v211 2
v84 v131 19
v183 v211 6
v118 v198 4
v30 v139 9
v28 v124 12
v81 v91 16
v130 v224 19
v67 v108 17
v102 v231 3
v49 v83 17
v56 v139 3
v134 v154 1
v66 v170 20
v85 v100 10
v150 v167 18
