283 9640
v2 v1 19
v3 v1 1
v4 v2 14
v5 v1 4
v6 v2 15
v7 v4 2
v8 v6 19
v9 v2 4
v10 v2 1
v11 v6 12
v12 v3 1
v13 v8 7
v14 v4 12
v15 v11 3
v16 v4 2
v17 v14 13
v18 v7 6
v19 v4 20
v20 v17 16
v21 v8 15
v22 v2 20
v23 v15 12
v24 v5 15
v25 v17 4
v26 v4 14
v27 v23 3
v28 v11 4
v29 v15 19
v30 v28 11
v31 v25 11
v32 v5 12
v33 v31 4
v34 v16 5
v35 v20 5
v36 v6 20
v37 v29 12
v38 v19 3
v39 v7 1
v40 v26 2
v41 v25 5
v42 v35 18
v43 v24 18
v44 v27 11
v45 v40 1
v46 v19 17
v47 v14 10
v48 v38 2
v49 v1 18
v50 v20 5
v51 v16 10
v52 v25 16
v53 v43 2
v54 v21 14
v55 v5 3
v56 v49 12
v57 v43 5
v58 v14 13
v59 v13 18
v60 v29 3
v61 v48 1
v62 v46 14
v63 v43 18
v64 v40 12
v65 v49 6
v66 v11 8
v67 v26 18
v68 v5 11
v69 v60 3
v70 v67 8
v71 v66 16
v72 v23 15
v73 v13 13
v74 v33 2
v75 v59 8
v76 v14 11
v77 v28 5
v78 v53 7
v79 v42 20
v80 v7 3
v81 v35 5
v82 v60 15
v83 v23 4
v84 v56 12
v85 v50 2
v86 v44 14
v87 v64 8
v88 v78 3
v89 v83 5
v90 v39 12
v91 v78 17
v92 v49 12
v93 v21 1
v94 v78 9
v95 v58 10
v96 v92 7
v97 v45 9
v98 v89 17
v99 v80 20
v100 v82 7
v101 v26 11
v102 v36 5
v103 v61 16
v104 v37 17
v105 v89 6
v106 v67 17
v107 v37 1
v108 v16 4
v109 v99 11
v110 v106 10
v111 v42 11
v112 v14 12
v113 v98 16
v114 v66 15
v115 v91 3
v116 v105 18
v117 v20 17
v118 v42 1
v119 v33 4
v120 v95 11
v121 v114 14
v122 v96 19
v123 v35 7
v124 v47 8
v125 v81 7
v126 v20 11
v127 v8 7
v128 v9 9
v129 v45 7
v130 v38 16
v131 v116 14
v132 v72 3
v133 v132 7
v134 v76 7
v135 v78 6
v136 v2 6
v137 v84 12
v138 v74 12
v139 v75 11
v140 v118 5
v141 v41 15
v142 v88 7
v143 v71 18
v144 v36 13
v145 v39 15
v146 v62 15
v147 v38 15
v148 v147 13
v149 v4 11
v150 v126 14
v151 v140 20
v152 v16 13
v153 v23 5
v154 v89 12
v155 v69 18
v156 v43 10
v157 v155 10
v158 v12 18
v159 v53 7
v160 v11 12
v161 v120 3
v162 v103 7
