60 323
v2 v1 9
v3 v1 12
v4 v2 5
v5 v2 7
v6 v2 4
v7 v1 2
v8 v4 15
v9 v3 6
v10 v9 17
v11 v3 9
v12 v6 11
v13 v5 7
v14 v11 3
v15 v11 6
v16 v5 9
v17 v14 2
v18 v10 3
v19 v17 12
v20 v13 16
v21 v19 19
v22 v15 7
v23 v21 4
v24 v15 13
v25 v12 6
v26 v17 9
v27 v16 6
v28 v16 17
v29 v13 12
v30 v13 14
v31 v17 19
v32 v26 4
v33 v14 16
v34 v27 19
v35 v4 8
v36 v7 9
v37 v12 16
v38 v6 2
v39 v16 16
v40 v19 7
v41 v11 19
v42 v24 8
v43 v16 7
v44 v24 2
v45 v14 6
v46 v16 16
v47 v31 19
v48 v11 10
v49 v34 20
v50 v36 5
v51 v22 5
v52 v48 19
v53 v12 20
v54 v34 19
v55 v52 7
v56 v44 11
v57 v22 19
v58 v22 12
v59 v53 13
v60 v22 14
v1 v32 17
v21 v45 10
v31 v36 8
v26 v49 2
v9 v60 3
v48 v51 15
v25 v39 3
v4 v55 13
v1 v36 7
v1 v48 5
v41 v54 13
v6 v22 19
v11 v50 4
v21 v58 1
v33 v42 17
v13 v16 10
v6 v55 15
v1 v13 6
v1 v10 4
v2 v55 12
v32 v44 2
v44 v50 4
v19 v52 6
v3 v27 15
v9 v40 16
v4 v41 13
v40 v43 8
v22 v26 4
v3 v31 9
v2 v15 1
v25 v52 17
v7 v52 6
v48 v59 15
v44 v47 16
v18 v19 7
v42 v44 4
v31 v45 10
v35 v48 4
v19 v26 5
v3 v29 8
v46 v53 2
v12 v26 3
v35 v60 11
v14 v40 7
v1 v22 6
v1 v17 17
v17 v56 1
v6 v25 3
v4 v18 4
v4 v29 14
v13 v31 4
v17 v33 2
v45 v52 15
v1 v49 5
v9 v26 4
v32 v43 8
v12 v57 2
v8 v23 7
v55 v57 3
v23 v50 8
v16 v51 18
v21 v48 4
v30 v35 10
v5 v17 9
v30 v33 19
v24 v26 17
v5 v41 20
v28 v44 10
v4 v12 2
v20 v40 9
v2 v48 18
v7 v56 4
v27 v40 17
v20 v52 19
v26 v37 2
v16 v24 19
v11 v56 19
v30 v60 7
v6 v15 20
v15 v39 10
v12 v16 20
v49 v55 7
v34 v38 17
v15 v20 17
v9 v19 9
v1 v60 6
v25 v58 15
v13 v52 17
v11 v44 12
v11 v43 14
v48 v55 13
v13 v28 4
v5 v9 9
v39 v59 12
v15 v28 11
v6 v41 3
v31 v53 4
v36 v57 6
v8 v44 10
v25 v50 14
v36 v53 9
v11 v45 9
v22 v45 7
v39 v45 17
v18 v31 5
v39 v49 19
v36 v38 6
v21 v53 5
v36 v60 16
v30 v45 15
v1 v31 20
v10 v25 1
v39 v52 17
v46 v58 19
v15 v60 20
v8 v26 6
v27 v44 9
v3 v59 10
v10 v13 6
v14 v21 7
v52 v53 7
v30 v31 7
v2 v14 15
v54 v57 20
v14 v53 17
v15 v26 14
v22 v38 10
v29 v32 12
v3 v57 13
v39 v54 7
v12 v51 4
v5 v27 5
v46 v60 3
v31 v46 19
v12 v28 2
v4 v49 10
v2 v23 11
v39 v46 13
v2 v8 7
v51 v57 12
v25 v48 18
v10 v60 18
v30 v54 15
v43 v46 4
v2 v19 15
v39 v53 18
v4 v48 18
v2 v27 11
v33 v53 18
v37 v50 14
v37 v40 19
v14 v50 19
v2 v58 9
v1 v35 6
v15 v41 13
v16 v22 10
v26 v31 8
v52 v58 2
v30 v46 14
v1 v33 6
v53 v56 1
v48 v49 12
v5 v46 16
v16 v17 7
v8 v52 8
v28 v53 2
v6 v13 19
v4 v15 4
v2 v7 11
v27 v30 3
v47 v60 16
v45 v50 7
v4 v54 10
v24 v54 20
v22 v29 18
v18 v33 10
v37 v38 13
v2 v16 14
v8 v39 2
v16 v59 8
v21 v35 4
v56 v60 19
v36 v39 17
v16 v60 11
v28 v36 7
v21 v33 7
v33 v43 16
v6 v23 15
v8 v13 3
v10 v20 15
v21 v50 6
v9 v35 6
v5 v60 14
v36 v56 17
v13 v35 11
v22 v35 17
v56 v59 14
v29 v57 17
v3 v49 8
v32 v45 2
v32 v60 20
v20 v57 15
v28 v45 9
v45 v48 2
v54 v56 13
v38 v41 3
v7 v59 9
v46 v52 19
v10 v32 7
v9 v44 9
v9 v12 7
v38 v40 16
v6 v35 11
v21 v36 10
v30 v41 9
v46 v56 1
v14 v59 11
v19 v42 12
v28 v47 13
v41 v43 19
v14 v60 5
v43 v57 5
v5 v8 2
v2 v37 17
v10 v36 10
v18 v56 19
v49 v54 9
v14 v36 2
v3 v22 4
v48 v50 9
v25 v37 10
v53 v54 2
v28 v38 17
v9 v48 4
v3 v6 19
v24 v60 8
v12 v13 8
v6 v29 1
v26 v35 13
v1 v46 16
v21 v44 3
v29 v60 9
v32 v50 10
v10 v54 11
v15 v40 11
v26 v44 20
v30 v47 17
v54 v58 8
v4 v40 16
v19 v49 19
v14 v56 18
v3 v12 15
v44 v54 7
v19 v29 15
v23 v38 7
v50 v60 12
v4 v19 1
v22 v37 7
v6 v57 10
v37 v53 20
v27 v58 6
v24 v33 5
v13 v15 9
v41 v59 15
