25 143
v2 v1 16
v3 v1 17
v4 v3 16
v5 v2 2
v6 v1 16
v7 v6 15
v8 v3 11
v9 v1 3
v10 v4 10
v11 v6 11
v12 v11 7
v13 v11 10
v14 v8 20
v15 v3 20
v16 v3 20
v17 v8 14
v18 v1 8
v19 v1 12
v20 v10 10
v21 v8 16
v22 v3 15
v23 v22 6
v24 v7 13
v25 v13 16
v12 v23 11
v18 v19 14
v5 v9 7
v18 v20 7
v15 v21 12
v4 v7 12
v8 v12 9
v1 v20 9
v5 v20 3
v3 v11 17
v5 v21 10
v11 v18 19
v2 v11 15
v8 v22 2
v7 v17 20
v16 v19 8
v6 v24 15
v23 v24 6
v8 v20 1
v18 v25 1
v8 v10 7
v4 v21 19
v4 v22 15
v4 v8 18
v16 v25 4
v2 v19 5
v9 v24 14
v14 v16 19
v5 v17 8
v6 v20 6
v2 v17 18
v5 v18 17
v15 v19 9
v21 v24 6
v15 v25 8
v2 v25 1
v7 v21 17
v7 v15 7
v2 v15 12
v11 v24 2
v10 v18 16
v5 v19 1
v2 v4 20
v9 v21 5
v12 v25 16
v14 v19 2
v18 v22 7
v17 v25 4
v6 v18 12
v12 v22 5
v7 v13 9
v4 v19 9
v15 v23 20
v3 v23 9
v9 v19 11
v2 v7 17
v13 v19 12
v1 v12 17
v1 v7 12
v5 v7 13
v6 v8 1
v16 v18 12
v5 v16 6
v20 v21 4
v21 v22 12
v12 v24 4
v14 v15 16
v3 v18 19
v16 v20 13
v1 v25 9
v18 v23 8
v3 v6 5
v12 v17 16
v10 v21 8
v15 v16 6
v12 v18 18
v3 v17 16
v1 v23 11
v6 v10 15
v13 v21 19
v1 v10 3
v10 v13 20
v7 v23 11
v20 v24 4
v10 v12 7
v1 v15 16
v14 v24 16
v9 v25 10
v9 v17 16
v5 v15 8
v15 v22 20
v15 v17 1
v6 v13 19
v3 v14 16
v9 v18 6
v9 v16 20
v4 v15 13
v16 v24 7
v6 v22 17
v16 v17 14
v10 v11 5
v5 v23 14
v6 v9 13
v4 v24 2
v9 v14 8
v18 v24 18
v6 v17 3
v12 v20 2
v10 v24 17
v7 v16 18
v6 v19 5
v2 v14 9
v14 v21 10
v11 v16 6
v7 v25 3
v13 v15 11
v9 v12 2
v2 v18 5
v9 v13 13
