40 157
v2 v1 10
v3 v2 5
v4 v2 1
v5 v4 10
v6 v4 13
v7 v1 3
v8 v6 19
v9 v2 9
v10 v2 1
v11 v8 7
v12 v8 20
v13 v2 17
v14 v11 2
v15 v9 8
v16 v5 9
v17 v11 17
v18 v7 1
v19 v3 9
v20 v5 13
v21 v15 15
v22 v16 9
v23 v4 16
v24 v1 16
v25 v15 16
v26 v11 9
v27 v4 11
v28 v19 12
v29 v22 20
v30 v5 2
v31 v11 3
v32 v27 6
v33 v26 7
v34 v31 7
v35 v28 1
v36 v16 20
v37 v34 12
v38 v26 4
v39 v36 15
v40 v27 19
v15 v35 6
v5 v8 5
v8 v36 3
v7 v29 19
v3 v40 11
v10 v14 13
v15 v28 8
v30 v33 12
v30 v31 17
v4 v13 7
v30 v34 7
v18 v23 7
v15 v19 16
v5 v18 9
v17 v29 4
v20 v36 2
v4 v24 12
v17 v36 13
v11 v24 20
v18 v32 16
v14 v23 12
v26 v39 10
v8 v34 20
v1 v26 7
v23 v37 17
v4 v10 18
v27 v39 1
v5 v22 17
v2 v28 8
v3 v36 3
v18 v37 17
v8 v21 6
v21 v31 15
v15 v18 14
v24 v40 10
v2 v8 6
v10 v35 1
v18 v20 17
v31 v33 6
v33 v36 14
v5 v9 16
v18 v25 8
v5 v35 9
v3 v16 9
v10 v23 9
v8 v26 12
v7 v37 14
v1 v3 19
v20 v22 16
v2 v15 17
v8 v29 12
v7 v16 5
v2 v16 18
v24 v37 4
v3 v21 14
v6 v19 11
v5 v7 5
v37 v39 20
v15 v27 7
v1 v37 18
v10 v30 3
v3 v10 11
v4 v12 15
v17 v19 3
v8 v10 10
v20 v21 14
v18 v19 11
v17 v22 15
v14 v26 7
v24 v25 5
v6 v39 11
v10 v24 6
v3 v34 19
v10 v19 3
v15 v16 16
v26 v40 8
v18 v33 20
v30 v40 5
v15 v29 8
v8 v28 9
v13 v25 14
v1 v32 14
v8 v18 12
v7 v15 15
v9 v25 5
v10 v36 10
v8 v39 10
v6 v22 2
v32 v33 3
v31 v38 7
v32 v40 15
v3 v26 7
v17 v25 4
v33 v38 3
v36 v38 12
v2 v36 4
v19 v30 8
v16 v24 7
v30 v32 13
v4 v25 9
v23 v33 2
v29 v39 2
v28 v29 17
v2 v25 18
v23 v31 9
v29 v37 16
v1 v8 16
v22 v28 2
v12 v15 10
v12 v20 9
v15 v34 1
v4 v22 1
v1 v39 17
v23 v24 11
v12 v36 11
v14 v39 5
v7 v28 5
v8 v27 1
