110 1535
v2 v1 17
v3 v2 20
v4 v1 5
v5 v2 14
v6 v2 9
v7 v1 15
v8 v1 4
v9 v5 5
v10 v3 7
v11 v6 6
v12 v3 2
v13 v10 9
v14 v5 16
v15 v9 11
v16 v13 6
v17 v1 3
v18 v17 14
v19 v2 4
v20 v17 12
v21 v17 20
v22 v7 1
v23 v1 10
v24 v16 12
v25 v8 8
v26 v3 19
v27 v19 18
v28 v23 11
v29 v4 13
v30 v29 16
v31 v28 15
v32 v5 7
v33 v16 13
v34 v9 19
v35 v15 14
v36 v16 3
v37 v11 6
v38 v9 18
v39 v10 8
v40 v21 5
v41 v33 11
v42 v4 12
v43 v7 10
v44 v2 6
v45 v21 19
v46 v20 17
v47 v15 7
v48 v3 10
v49 v15 10
v50 v44 13
v51 v3 15
v52 v3 20
v53 v14 6
v54 v18 6
v55 v19 19
v56 v50 9
v57 v48 9
v58 v56 1
v59 v57 1
v60 v55 20
v61 v8 20
v62 v48 15
v63 v18 16
v64 v31 14
v65 v57 12
v66 v55 11
v67 v40 19
v68 v39 10
v69 v43 11
v70 v17 8
v71 v13 5
v72 v45 8
v73 v34 5
v74 v62 16
v75 v45 18
v76 v9 4
v77 v55 2
v78 v20 2
v79 v61 7
v80 v61 6
v81 v18 14
v82 v77 9
v83 v43 3
v84 v66 11
v85 v43 14
v86 v3 6
v87 v77 11
v88 v66 3
v89 v60 10
v90 v62 3
v91 v90 7
v92 v18 9
v93 v50 13
v94 v45 14
v95 v21 17
v96 v22 3
v97 v53 2
v98 v38 2
v99 v10 10
v100 v48 16
v101 v60 12
v102 v69 12
v103 v54 1
v104 v89 7
v105 v66 12
v106 v95 10
v107 v97 2
v108 v97 13
v109 v85 9
v110 v83 1
v52 v70 9
v28 v76 10
v34 v76 4
v11 v49 7
v51 v53 13
v27 v105 20
v77 v95 12
v14 v108 15
v44 v97 14
v81 v86 17
v6 v45 17
v91 v100 12
v89 v109 18
v27 v60 4
v24 v38 3
v19 v84 3
v61 v109 16
v77 v98 14
v17 v78 3
v20 v92 18
v1 v100 16
v16 v87 2
v20 v94 18
v13 v46 1
v17 v75 8
v69 v72 4
v44 v93 8
v42 v105 12
v90 v108 3
v18 v106 19
v73 v109 5
v67 v92 17
v37 v65 5
v40 v89 14
v41 v65 6
v7 v86 6
v46 v92 19
v7 v93 10
v51 v105 9
v82 v87 10
v45 v77 17
v89 v98 8
v61 v63 7
v26 v64 11
v56 v94 11
v21 v89 10
v46 v110 14
v60 v102 18
v51 v95 15
v15 v53 5
v16 v27 2
v43 v89 16
v1 v39 10
v45 v69 19
v3 v68 13
v29 v54 12
v12 v108 17
v34 v54 5
v16 v30 16
v2 v12 2
v77 v90 19
v46 v95 17
v85 v102 15
v20 v34 18
v33 v47 7
v52 v68 12
v42 v92 10
v37 v105 2
v50 v75 6
v23 v76 19
v39 v90 7
v1 v26 17
v6 v43 19
v29 v71 10
v25 v29 7
v66 v95 2
v62 v109 11
v9 v99 4
v60 v87 9
v74 v98 6
v36 v59 7
v63 v94 1
v30 v38 13
v38 v41 11
v46 v105 10
v26 v52 5
v31 v56 4
v13 v86 3
v19 v46 11
v19 v97 16
v15 v62 19
v41 v106 2
v60 v62 13
v8 v108 2
v3 v84 17
v40 v95 11
v73 v110 12
v21 v68 1
v40 v79 1
v105 v110 2
v63 v79 12
v40 v43 17
v62 v86 17
v16 v103 3
v81 v83 12
v11 v14 20
v60 v105 6
v46 v108 15
v107 v109 10
v12 v30 6
v27 v47 9
v65 v104 1
v37 v62 7
v86 v107 18
v35 v55 11
v34 v82 4
v71 v74 11
v19 v79 3
v53 v96 13
v19 v78 14
v10 v88 14
v94 v104 2
v3 v18 16
v36 v63 4
v25 v80 14
v9 v57 10
v39 v40 1
v67 v93 5
v37 v93 1
v49 v100 19
v51 v87 6
v38 v47 12
v1 v55 2
v58 v109 11
v1 v66 4
v41 v44 20
v73 v94 20
v79 v98 18
v3 v6 14
v4 v94 17
v83 v95 19
v29 v80 18
v28 v48 20
v25 v78 3
v57 v95 13
v47 v88 14
v43 v87 17
v52 v61 2
v3 v40 3
v32 v60 1
v91 v99 2
v38 v93 5
v61 v75 6
v50 v73 3
v51 v70 3
v2 v108 2
v23 v33 9
v21 v98 17
v68 v108 20
v18 v97 5
v17 v60 12
v10 v81 10
v52 v86 1
v20 v31 4
v19 v49 4
v45 v87 6
v25 v83 20
v86 v97 13
v17 v49 14
v3 v25 5
v2 v85 14
v5 v87 5
v32 v44 4
v33 v65 6
v24 v65 7
v101 v105 2
v10 v18 6
v66 v81 12
v22 v45 4
v60 v79 10
v18 v25 20
v10 v51 6
v73 v99 11
v19 v105 18
v1 v82 20
v25 v63 1
v12 v42 2
v4 v21 18
v25 v45 19
v23 v60 15
v80 v108 7
v42 v44 3
v47 v89 4
v48 v99 5
v24 v57 19
v57 v89 16
v28 v89 10
v12 v69 20
v15 v19 10
v67 v83 12
v16 v46 13
v56 v105 4
v2 v106 14
v27 v110 8
v56 v93 10
v31 v86 10
v19 v53 1
v75 v103 20
v1 v72 1
v47 v87 6
v78 v92 2
v11 v51 10
v70 v80 14
v44 v62 7
v75 v92 12
v22 v80 3
v8 v54 6
v59 v69 15
v5 v49 14
v73 v79 16
v16 v95 6
v22 v66 11
v4 v51 14
v73 v87 3
v38 v102 3
v5 v78 17
v56 v90 5
v29 v47 8
v55 v79 20
v23 v46 9
v37 v48 12
v73 v84 20
v44 v106 7
v23 v107 16
v43 v110 9
v26 v41 4
v39 v105 10
v20 v106 7
v3 v73 12
v6 v65 20
v16 v107 6
v60 v71 4
v12 v24 17
v17 v53 11
v8 v36 2
v24 v60 12
v15 v34 10
v78 v88 4
v22 v86 1
v38 v83 5
v53 v73 12
v56 v69 9
v6 v23 6
v89 v102 18
v74 v96 13
v48 v52 4
v37 v79 8
v23 v88 14
v43 v45 17
v36 v40 13
v15 v58 2
v69 v97 18
v53 v61 18
v88 v101 12
v63 v81 15
v42 v46 12
v32 v46 2
v57 v96 13
v30 v34 18
v90 v110 11
v40 v87 9
v15 v77 9
v36 v56 1
v12 v15 9
v79 v89 4
v11 v41 13
v50 v71 11
v84 v94 13
v63 v86 15
v21 v70 5
v75 v101 1
v31 v50 12
v71 v108 13
v3 v97 20
v10 v23 2
v64 v104 12
v34 v55 5
v5 v30 5
v35 v61 1
v13 v43 19
v38 v101 6
v48 v60 20
v23 v99 9
v78 v90 1
v33 v64 8
v30 v70 6
v32 v66 8
v4 v7 1
v46 v67 17
v13 v74 10
v19 v54 8
v16 v81 3
v27 v92 19
v40 v105 19
v20 v40 11
v77 v110 9
v87 v109 15
v86 v91 19
v12 v17 13
v28 v106 12
v48 v68 6
v20 v90 8
v13 v78 11
v23 v110 18
v4 v84 15
v30 v94 19
v4 v22 18
v21 v99 2
v66 v68 4
v21 v34 10
v35 v72 17
v32 v57 9
v3 v23 17
v6 v40 7
v28 v56 5
v6 v44 7
v92 v101 4
v12 v84 18
v20 v27 7
v25 v74 7
v57 v93 10
v63 v66 8
v54 v77 9
v33 v87 1
v68 v96 17
v59 v81 20
v47 v68 19
v58 v104 13
v72 v95 18
v8 v101 8
v65 v91 16
v96 v105 5
v27 v42 5
v6 v57 10
v47 v95 13
v42 v67 3
v13 v29 11
v37 v78 15
v6 v110 14
v18 v108 1
v41 v93 5
v76 v78 16
v18 v71 2
v65 v77 14
v7 v108 6
v46 v82 11
v38 v55 1
v14 v17 5
v76 v106 17
v52 v94 2
v77 v109 14
v20 v42 10
v65 v105 16
v31 v55 14
v7 v23 15
v62 v96 18
v40 v49 7
v56 v109 11
v39 v69 19
v67 v107 19
v27 v53 14
v32 v74 7
v19 v57 4
v64 v96 1
v34 v95 20
