22 108
v2 v1 20
v3 v1 3
v4 v1 14
v5 v2 7
v6 v4 18
v7 v3 3
v8 v7 18
v9 v4 2
v10 v8 11
v11 v10 6
v12 v4 10
v13 v10 19
v14 v11 14
v15 v14 20
v16 v5 5
v17 v6 15
v18 v11 15
v19 v18 5
v20 v11 15
v21 v20 14
v22 v14 17
v7 v19 14
v8 v17 1
v19 v22 11
v6 v13 2
v13 v20 18
v13 v18 14
v19 v21 11
v3 v19 20
v6 v9 2
v12 v15 6
v6 v16 6
v10 v20 16
v5 v10 13
v4 v11 14
v9 v20 5
v17 v18 12
v12 v14 8
v3 v10 12
v16 v18 9
v1 v19 15
v12 v20 10
v10 v18 8
v1 v16 15
v14 v21 17
v9 v13 11
v15 v19 6
v16 v17 13
v13 v22 7
v12 v13 4
v4 v10 20
v13 v21 16
v2 v6 11
v9 v14 12
v6 v14 9
v17 v22 10
v3 v6 4
v12 v18 8
v10 v19 3
v16 v19 17
v8 v16 4
v7 v14 10
v7 v20 12
v2 v12 11
v9 v21 6
v9 v11 13
v16 v22 17
v6 v18 10
v1 v15 4
v2 v18 10
v1 v5 15
v2 v14 8
v1 v8 1
v1 v14 1
v7 v15 11
v15 v17 5
v9 v18 10
v3 v22 11
v6 v10 14
v13 v14 17
v13 v17 4
v13 v16 7
v14 v16 15
v4 v19 6
v3 v21 3
v11 v16 20
v5 v15 7
v20 v22 5
v1 v11 4
v2 v15 13
v11 v22 6
v7 v12 18
v12 v17 9
v9 v17 8
v14 v20 3
v5 v9 7
v11 v21 13
v13 v19 7
v3 v12 5
v13 v15 19
v14 v19 10
v5 v11 5
v3 v11 9
v8 v22 17
v4 v13 6
v15 v18 11
v11 v13 6
v4 v17 19
