37 262
v2 v1 7
v3 v1 14
v4 v1 9
v5 v4 14
v6 v1 13
v7 v2 5
v8 v3 20
v9 v1 19
v10 v6 14
v11 v8 8
v12 v9 8
v13 v7 14
v14 v6 20
v15 v9 5
v16 v3 6
v17 v10 4
v18 v6 20
v19 v1 14
v20 v9 12
v21 v3 14
v22 v16 1
v23 v12 4
v24 v4 4
v25 v20 16
v26 v5 7
v27 v9 18
v28 v15 12
v29 v17 12
v30 v29 19
v31 v2 6
v32 v6 7
v33 v1 19
v34 v7 11
v35 v18 9
v36 v11 2
v37 v26 4
v5 v30 3
v4 v14 19
v9 v26 5
v19 v21 4
v10 v32 15
v5 v33 3
v13 v25 15
v26 v28 12
v7 v11 11
v5 v20 11
v2 v5 17
v20 v31 4
v19 v23 1
v11 v26 3
v5 v8 8
v3 v10 16
v1 v26 5
v18 v34 13
v4 v35 9
v21 v24 18
v2 v4 5
v24 v27 1
v4 v16 1
v9 v32 16
v7 v12 11
v2 v20 2
v32 v35 7
v11 v25 5
v25 v37 8
v1 v30 8
v13 v15 7
v26 v32 20
v12 v37 3
v21 v34 19
v7 v22 3
v15 v29 17
v4 v36 16
v12 v18 1
v4 v31 5
v9 v11 18
v26 v31 6
v20 v36 9
v11 v20 18
v9 v13 4
v5 v9 14
v1 v17 3
v1 v24 5
v1 v15 9
v10 v28 14
v22 v23 8
v16 v25 3
v18 v27 7
v13 v17 9
v28 v31 6
v1 v23 18
v3 v32 1
v16 v24 8
v10 v23 9
v24 v28 12
v1 v20 10
v12 v28 8
v33 v34 4
v24 v35 8
v6 v36 15
v20 v27 15
v13 v20 9
v8 v35 19
v11 v24 3
v25 v34 12
v6 v28 19
v2 v11 5
v10 v24 1
v7 v32 1
v28 v29 20
v7 v26 5
v22 v27 6
v3 v11 17
v22 v34 19
v12 v27 5
v15 v18 8
v11 v34 9
v6 v17 17
v26 v27 14
v22 v28 19
v11 v17 7
v7 v15 15
v5 v6 17
v10 v11 7
v20 v30 14
v26 v29 17
v6 v22 4
v18 v31 16
v21 v27 8
v7 v28 20
v3 v7 2
v9 v22 12
v11 v12 18
v16 v20 18
v11 v35 9
v31 v36 9
v6 v13 6
v2 v23 12
v8 v18 3
v30 v33 15
v9 v34 17
v10 v37 20
v28 v30 18
v7 v23 14
v3 v25 10
v21 v25 20
v3 v33 10
v22 v25 10
v16 v37 2
v14 v23 2
v22 v32 8
v13 v21 12
v20 v26 2
v1 v36 17
v14 v15 15
v25 v29 5
v8 v24 11
v15 v19 2
v7 v17 18
v4 v11 14
v2 v22 19
v32 v37 1
v9 v16 1
v6 v27 2
v23 v28 15
v1 v29 5
v4 v29 11
v13 v28 11
v2 v14 15
v7 v24 9
v6 v29 1
v17 v37 1
v1 v16 4
v15 v33 11
v1 v5 8
v24 v37 15
v9 v29 9
v5 v15 14
v5 v13 6
v11 v13 6
v14 v35 11
v17 v20 14
v9 v10 17
v7 v27 6
v25 v35 15
v6 v26 17
v18 v22 16
v8 v21 20
v17 v35 12
v17 v28 14
v12 v32 19
v11 v29 18
v4 v15 19
v25 v27 7
v2 v34 20
v26 v35 16
v14 v33 19
v18 v20 5
v23 v35 9
v26 v30 18
v32 v36 5
v21 v31 7
v4 v19 9
v10 v15 16
v17 v34 19
v2 v19 4
v21 v23 3
v4 v18 7
v12 v21 9
v17 v36 9
v8 v31 1
v1 v11 6
v4 v7 4
v5 v18 1
v2 v24 7
v8 v9 12
v6 v21 19
v5 v37 9
v12 v35 16
v13 v35 18
v5 v35 1
v11 v37 8
v27 v30 18
v15 v17 9
v36 v37 19
v27 v37 16
v1 v13 20
v1 v22 16
v18 v21 2
v11 v30 12
v7 v8 5
v14 v34 10
v17 v19 17
v21 v26 20
v14 v24 3
v12 v29 13
v1 v32 12
v6 v19 20
v20 v21 8
v4 v37 2
v7 v20 8
v14 v27 9
v8 v14 4
v4 v32 14
v18 v28 18
v12 v25 18
v28 v37 18
v6 v15 16
v8 v19 6
v7 v35 17
v3 v31 5
v30 v37 3
v2 v17 19
v6 v20 12
v14 v31 14
v4 v6 18
v15 v16 13
v8 v22 18
v24 v36 18
v27 v32 17
v29 v35 14
v17 v32 14
