87 1072
v2 v1 11
v3 v2 11
v4 v3 20
v5 v2 3
v6 v5 19
v7 v5 20
v8 v7 4
v9 v8 20
v10 v3 13
v11 v8 16
v12 v6 6
v13 v5 9
v14 v8 6
v15 v13 1
v16 v12 15
v17 v11 8
v18 v1 9
v19 v9 19
v20 v9 8
v21 v16 3
v22 v18 10
v23 v9 1
v24 v12 13
v25 v14 9
v26 v15 7
v27 v20 19
v28 v3 18
v29 v6 14
v30 v7 18
v31 v24 4
v32 v27 15
v33 v17 10
v34 v17 7
v35 v8 3
v36 v17 2
v37 v1 1
v38 v3 2
v39 v12 17
v40 v30 12
v41 v18 19
v42 v39 7
v43 v38 1
v44 v36 7
v45 v42 20
v46 v33 19
v47 v11 6
v48 v4 12
v49 v30 2
v50 v41 16
v51 v14 15
v52 v13 2
v53 v11 15
v54 v13 6
v55 v17 1
v56 v11 19
v57 v13 18
v58 v37 4
v59 v31 7
v60 v42 1
v61 v40 12
v62 v35 5
v63 v48 2
v64 v34 15
v65 v57 17
v66 v65 3
v67 v56 15
v68 v60 5
v69 v16 12
v70 v24 4
v71 v53 15
v72 v13 7
v73 v29 10
v74 v20 16
v75 v4 19
v76 v59 16
v77 v14 14
v78 v63 7
v79 v53 6
v80 v50 5
v81 v73 19
v82 v62 3
v83 v37 12
v84 v67 18
v85 v41 4
v86 v67 3
v87 v14 9
v2 v59 13
v17 v51 18
v62 v68 4
v26 v87 5
v51 v68 9
v35 v78 12
v41 v69 2
v40 v43 16
v23 v56 17
v42 v74 4
v64 v76 4
v22 v83 2
v58 v61 2
v30 v36 14
v41 v72 4
v44 v59 6
v19 v39 4
v60 v65 19
v25 v81 9
v70 v73 11
v12 v49 17
v62 v83 8
v71 v85 1
v3 v7 16
v80 v81 16
v19 v51 19
v70 v86 2
v53 v67 14
v8 v34 9
v9 v70 4
v34 v49 18
v14 v83 9
v28 v54 8
v27 v53 19
v62 v84 16
v36 v73 4
v36 v85 2
v3 v5 19
v23 v75 10
v20 v66 12
v73 v79 14
v23 v74 11
v12 v83 12
v46 v58 7
v58 v78 10
v72 v77 19
v44 v64 14
v3 v63 2
v48 v54 1
v25 v56 9
v41 v78 9
v75 v76 2
v17 v63 3
v24 v85 1
v3 v45 13
v11 v76 5
v2 v43 7
v12 v70 7
v55 v81 15
v3 v83 5
v10 v70 19
v3 v72 3
v31 v75 19
v38 v48 8
v39 v75 10
v26 v30 9
v24 v28 2
v49 v54 10
v2 v11 15
v54 v58 16
v5 v70 17
v23 v73 9
v58 v79 5
v11 v25 17
v42 v70 7
v57 v73 20
v26 v72 17
v83 v85 16
v16 v18 7
v58 v74 17
v16 v71 11
v47 v80 4
v22 v65 7
v54 v60 12
v44 v78 19
v66 v87 20
v17 v87 4
v37 v76 5
v38 v54 8
v74 v80 19
v23 v53 10
v11 v60 9
v70 v78 4
v34 v66 2
v18 v62 6
v34 v37 18
v41 v70 9
v4 v40 10
v33 v81 15
v65 v67 6
v34 v53 14
v42 v58 11
v3 v11 18
v27 v59 9
v70 v81 13
v11 v20 20
v44 v68 1
v35 v84 12
v21 v65 19
v7 v45 17
v24 v86 19
v19 v73 19
v38 v52 20
v52 v63 15
v47 v85 9
v19 v31 18
v19 v74 16
v29 v44 17
v39 v73 19
v48 v69 4
v32 v82 5
v11 v31 4
v21 v31 19
v6 v28 8
v30 v34 7
v62 v78 4
v53 v55 10
v2 v53 18
v43 v66 8
v12 v76 4
v36 v43 2
v21 v45 4
v64 v80 10
v27 v31 5
v35 v61 7
v7 v24 16
v6 v76 10
v39 v48 4
v27 v87 15
v5 v45 4
v11 v42 10
v80 v83 9
v9 v33 4
v65 v73 19
v11 v41 18
v3 v48 8
v22 v77 19
v12 v84 2
v48 v60 10
v4 v82 12
v19 v70 2
v12 v22 16
v29 v61 13
v31 v67 11
v2 v36 18
v18 v54 4
v11 v63 8
v42 v73 11
v26 v85 9
v2 v86 10
v66 v80 6
v9 v52 1
v27 v68 8
v9 v87 13
v16 v76 8
v8 v41 9
v77 v80 19
v5 v66 16
v15 v80 11
v14 v39 17
v38 v49 16
v72 v73 4
v66 v83 5
v18 v80 18
v34 v85 13
v8 v62 4
v39 v82 17
v14 v32 6
v21 v60 14
v9 v22 5
v8 v12 7
v40 v56 8
v9 v56 10
v53 v85 18
v6 v15 4
v44 v79 9
v8 v74 3
v31 v85 11
v1 v9 16
v73 v82 15
v38 v60 20
v49 v75 8
v35 v43 6
v38 v57 17
v61 v84 15
v65 v69 9
v14 v66 13
v39 v86 7
v9 v51 12
v16 v39 1
v2 v51 4
v67 v72 11
v1 v27 4
v28 v55 8
v4 v86 5
v50 v85 6
v25 v58 3
v68 v81 18
v50 v53 20
v32 v40 3
v6 v79 19
v57 v86 10
v60 v64 1
v46 v49 13
v34 v77 17
v43 v80 17
v20 v28 9
v38 v67 6
v25 v35 1
v35 v72 14
v47 v52 4
v16 v42 7
v13 v71 16
v26 v31 14
v65 v74 12
v20 v65 19
v27 v47 9
v47 v57 16
v9 v30 3
v3 v15 11
v12 v15 9
v30 v74 6
v69 v76 6
v40 v49 13
v51 v79 2
v29 v85 5
v40 v84 9
v15 v75 15
v2 v44 17
v3 v57 9
v16 v20 1
v22 v43 16
v29 v58 6
v40 v55 15
v39 v80 6
v25 v83 4
v5 v27 9
v63 v70 16
v10 v53 12
v25 v57 12
v48 v77 6
v39 v41 9
v56 v79 20
v11 v18 17
v52 v57 16
v3 v75 13
v15 v22 1
v15 v55 1
v14 v41 1
v10 v77 6
v11 v33 17
v33 v59 12
v25 v86 17
v6 v16 4
v14 v27 10
v52 v66 17
v18 v77 1
v52 v65 11
v1 v84 17
v12 v13 5
v24 v62 17
v30 v48 20
v35 v48 2
v5 v56 12
v54 v56 16
v21 v54 5
v3 v29 11
v50 v69 14
v22 v45 1
v67 v77 4
v33 v49 14
v7 v25 5
v12 v75 20
v32 v63 15
v8 v81 12
v21 v32 17
v6 v25 16
v32 v87 19
v68 v74 18
v62 v63 5
v2 v33 20
v28 v77 11
v15 v16 10
v17 v50 16
v20 v68 14
v49 v60 14
v5 v58 18
v45 v57 1
v46 v83 11
v17 v22 1
v10 v37 9
v58 v82 19
v44 v54 4
v17 v40 2
v4 v59 10
v21 v58 19
v3 v30 11
v21 v76 9
v9 v62 10
v49 v78 4
v53 v78 15
v50 v55 7
v34 v51 5
v50 v61 19
v15 v65 9
v40 v63 9
v27 v84 7
v30 v72 8
v6 v77 6
v34 v42 12
v34 v80 6
v2 v80 2
v4 v43 12
v19 v59 4
v58 v70 2
v19 v21 20
v4 v80 9
v34 v83 20
v40 v67 14
v14 v42 10
v16 v51 1
v15 v48 13
v2 v8 1
v68 v76 7
v10 v80 9
v25 v30 8
v11 v22 4
v28 v78 18
v13 v43 19
v6 v14 13
v20 v51 14
v15 v24 6
v5 v20 20
v6 v72 6
v35 v65 13
v26 v63 14
v64 v84 1
v14 v79 11
v66 v78 6
v5 v34 2
v21 v68 7
v15 v62 11
v6 v55 8
v10 v23 3
v36 v68 14
v10 v28 2
v25 v73 7
v56 v71 8
v36 v52 20
v9 v85 11
v51 v85 7
v10 v72 3
v6 v71 4
v5 v30 3
v58 v65 9
v46 v63 6
v6 v82 19
v1 v65 10
v78 v87 16
v10 v19 1
v43 v59 18
v28 v40 1
v20 v83 18
v16 v86 10
v44 v82 14
v11 v35 3
v67 v73 19
v51 v83 10
v20 v29 6
v56 v87 18
v24 v78 7
v13 v56 15
v36 v81 5
v38 v87 14
v18 v61 17
v21 v50 8
v32 v84 11
v28 v53 13
v28 v29 18
v30 v67 8
v23 v60 4
v17 v53 3
v48 v64 14
v32 v76 13
v35 v58 19
v29 v50 1
v16 v45 17
v13 v17 14
v33 v84 16
v11 v79 7
v44 v73 10
v57 v84 13
v2 v66 4
v47 v51 12
v20 v21 6
v45 v76 16
v22 v80 5
v11 v21 10
v5 v11 11
v74 v85 11
v2 v48 2
v8 v20 8
v63 v73 6
v2 v50 20
v2 v60 5
v12 v31 2
v51 v77 18
v8 v52 16
v35 v39 4
v7 v79 1
v52 v77 6
v15 v68 11
v69 v73 3
v3 v16 17
v31 v57 12
v1 v85 12
v46 v64 19
v46 v75 5
v4 v54 4
v52 v78 8
v17 v38 18
v41 v56 20
v52 v72 13
v24 v26 14
v48 v49 17
v21 v59 2
v44 v74 8
v57 v75 14
v62 v64 12
v40 v73 5
v52 v82 17
v12 v42 10
v14 v48 20
v9 v27 18
v61 v80 6
v33 v37 19
v28 v37 16
v17 v83 15
v5 v79 20
v78 v86 17
v4 v27 17
v18 v39 15
v15 v32 17
v19 v84 8
v26 v86 18
v37 v78 6
v22 v53 8
v19 v58 18
v40 v58 1
v11 v67 6
v23 v66 1
v23 v49 18
v25 v84 12
v2 v35 17
v65 v68 9
v13 v58 13
v11 v26 3
v34 v79 7
v60 v82 14
v51 v59 8
v54 v73 20
v55 v65 14
v29 v47 4
v14 v30 11
v19 v79 18
v14 v63 18
v14 v35 19
v65 v75 19
v20 v54 14
v12 v53 6
v23 v24 15
v31 v45 15
v31 v82 1
v1 v48 10
v28 v85 5
v5 v85 1
v25 v55 12
v64 v71 19
v48 v71 12
v47 v83 3
v59 v84 1
v33 v48 12
v21 v56 8
v13 v18 5
v33 v79 7
v53 v83 17
v14 v43 16
v21 v53 10
v36 v38 1
v48 v51 17
v37 v61 16
v3 v13 2
v4 v37 4
v19 v65 1
v11 v58 14
v29 v30 11
v28 v80 2
v31 v69 6
v51 v54 6
v32 v69 12
v3 v78 12
v32 v70 13
v23 v64 16
v34 v52 4
v76 v77 5
v18 v73 19
v51 v87 18
v53 v72 3
v15 v64 14
v42 v75 6
v12 v73 14
v24 v60 17
v44 v87 12
v31 v68 4
v42 v62 13
