115 994
v2 v1 3
v3 v2 8
v4 v3 13
v5 v1 3
v6 v3 8
v7 v2 3
v8 v2 16
v9 v2 14
v10 v3 3
v11 v6 5
v12 v5 3
v13 v8 11
v14 v10 13
v15 v9 19
v16 v1 2
v17 v1 5
v18 v9 5
v19 v3 19
v20 v5 16
v21 v2 8
v22 v3 3
v23 v22 12
v24 v17 16
v25 v5 8
v26 v13 4
v27 v5 3
v28 v3 4
v29 v25 6
v30 v9 17
v31 v22 5
v32 v11 20
v33 v23 1
v34 v32 9
v35 v15 16
v36 v21 18
v37 v9 4
v38 v22 8
v39 v6 20
v40 v25 6
v41 v21 13
v42 v14 11
v43 v1 1
v44 v22 10
v45 v15 4
v46 v4 1
v47 v38 16
v48 v8 4
v49 v39 4
v50 v28 15
v51 v42 19
v52 v6 14
v53 v21 5
v54 v41 17
v55 v10 2
v56 v42 12
v57 v48 17
v58 v21 18
v59 v4 12
v60 v34 19
v61 v1 2
v62 v36 10
v63 v7 17
v64 v38 17
v65 v35 3
v66 v62 15
v67 v52 6
v68 v40 14
v69 v23 9
v70 v66 16
v71 v13 12
v72 v8 2
v73 v35 5
v74 v21 18
v75 v31 2
v76 v55 1
v77 v57 9
v78 v18 12
v79 v75 14
v80 v65 19
v81 v50 19
v82 v77 15
v83 v41 15
v84 v83 5
v85 v65 2
v86 v77 15
v87 v60 6
v88 v84 19
v89 v45 18
v90 v22 19
v91 v78 9
v92 v72 12
v93 v75 1
v94 v82 18
v95 v77 12
v96 v7 18
v97 v5 4
v98 v47 9
v99 v77 3
v100 v95 3
v101 v66 1
v102 v90 14
v103 v45 1
v104 v2 7
v105 v47 9
v106 v24 9
v107 v99 5
v108 v40 14
v109 v104 20
v110 v14 16
v111 v34 20
v112 v26 17
v113 v89 16
v114 v110 5
v115 v61 6
v57 v91 11
v41 v61 2
v22 v102 7
v16 v53 16
v22 v93 7
v32 v44 10
v27 v114 10
v27 v28 4
v16 v58 17
v87 v104 8
v75 v91 9
v19 v48 6
v86 v90 16
v11 v16 17
v15 v41 20
v9 v29 17
v82 v93 3
v8 v88 5
v83 v96 6
v80 v101 9
v7 v97 5
v17 v96 2
v27 v41 5
v16 v46 15
v28 v81 8
v10 v20 14
v72 v112 1
v49 v60 15
v12 v94 20
v62 v112 8
v92 v113 18
v64 v67 2
v21 v26 13
v10 v63 19
v6 v14 18
v3 v49 5
v11 v101 13
v1 v87 7
v90 v93 11
