37 263
v2 v1 1
v3 v1 11
v4 v2 1
v5 v1 4
v6 v4 12
v7 v2 3
v8 v4 18
v9 v5 20
v10 v8 20
v11 v3 18
v12 v5 9
v13 v10 13
v14 v6 16
v15 v11 16
v16 v12 7
v17 v11 7
v18 v5 1
v19 v3 2
v20 v10 19
v21 v3 4
v22 v15 11
v23 v6 15
v24 v8 10
v25 v17 11
v26 v16 1
v27 v2 13
v28 v21 10
v29 v23 5
v30 v20 4
v31 v11 1
v32 v26 20
v33 v15 10
v34 v4 10
v35 v31 17
v36 v19 18
v37 v15 5
v4 v11 7
v5 v31 4
v24 v37 2
v1 v29 12
v21 v35 9
v15 v23 14
v22 v32 7
v2 v8 1
v30 v34 10
v2 v12 6
v22 v25 3
v10 v21 9
v6 v10 20
v26 v31 16
v20 v31 11
v18 v30 8
v28 v30 14
v8 v16 14
v12 v26 18
v6 v16 17
v4 v31 17
v18 v28 14
v6 v21 10
v12 v24 1
v27 v32 17
v25 v28 13
v4 v16 2
v3 v4 11
v9 v19 15
v9 v25 12
v28 v31 20
v27 v30 19
v8 v19 11
v9 v18 11
v2 v33 4
v5 v34 3
v21 v23 12
v14 v37 20
v33 v34 15
v11 v14 20
v1 v28 6
v8 v12 15
v8 v32 19
v2 v31 14
v27 v31 6
v5 v24 12
v28 v33 11
v25 v31 16
v9 v27 15
v4 v32 20
v13 v24 8
v2 v14 19
v16 v33 3
v18 v23 16
v9 v17 8
v16 v31 8
v2 v19 17
v7 v36 15
v19 v27 3
v7 v13 5
v13 v16 7
v13 v33 17
v13 v35 1
v10 v31 19
v5 v35 3
v21 v36 4
v1 v22 14
v18 v37 2
v9 v12 7
v8 v31 9
v29 v37 18
v3 v7 10
v5 v16 1
v1 v31 17
v29 v34 6
v4 v14 12
v2 v35 6
v2 v21 7
v7 v22 14
v2 v24 18
v17 v30 8
v23 v27 6
v8 v9 9
v17 v33 15
v12 v21 18
v9 v37 11
v7 v24 6
v21 v32 7
v8 v33 4
v12 v27 11
v11 v16 13
v24 v27 4
v4 v10 14
v35 v36 9
v1 v11 4
v5 v17 5
v9 v21 19
v23 v33 20
v14 v18 8
v16 v23 12
v10 v27 16
v23 v31 5
v11 v19 14
v3 v27 8
v16 v19 15
v7 v12 18
v5 v15 1
v12 v35 19
v11 v20 2
v3 v22 6
v21 v37 14
v5 v6 3
v22 v34 6
v21 v29 9
v21 v31 17
v8 v28 12
v22 v37 12
v23 v36 15
v18 v21 1
v20 v27 17
v18 v24 8
v32 v35 11
v18 v19 1
v6 v29 9
v5 v30 12
v13 v21 15
v10 v24 3
v33 v36 11
v4 v20 9
v11 v22 13
v31 v33 15
v8 v11 8
v8 v30 2
v11 v21 14
v12 v19 18
v1 v25 3
v28 v34 10
v1 v21 1
v2 v10 5
v2 v22 11
v26 v30 3
v26 v29 19
v8 v18 20
v20 v34 1
v5 v36 7
v8 v14 2
v5 v20 6
v16 v28 15
v6 v26 7
v20 v23 1
v14 v33 4
v21 v24 7
v17 v37 14
v1 v26 19
v5 v13 7
v15 v20 3
v30 v32 14
v7 v10 7
v13 v37 3
v19 v25 9
v14 v34 16
v21 v25 13
v11 v34 1
v35 v37 16
v13 v22 19
v14 v25 20
v15 v21 7
v7 v35 2
v14 v21 14
v8 v15 20
v12 v34 19
v19 v34 20
v3 v37 15
v23 v35 6
v3 v5 15
v17 v19 17
v2 v5 3
v32 v36 14
v8 v20 12
v10 v12 4
v16 v27 10
v20 v33 5
v7 v9 3
v18 v25 10
v4 v25 3
v2 v37 1
v3 v23 10
v9 v14 9
v25 v26 9
v9 v23 20
v24 v30 6
v25 v36 11
v12 v31 16
v10 v23 4
v19 v29 12
v16 v17 16
v7 v25 5
v33 v35 5
v10 v25 4
v9 v24 13
v7 v11 15
v3 v9 10
v8 v17 9
v3 v28 12
v11 v33 9
v24 v31 1
v27 v28 11
v17 v28 1
v5 v23 5
v14 v19 11
v25 v29 18
v10 v32 13
v8 v36 8
v6 v9 3
v32 v37 1
v24 v32 3
v27 v33 10
v12 v18 18
v12 v28 10
v15 v17 6
v16 v22 17
v13 v20 20
v1 v24 10
v1 v37 10
v18 v29 17
v22 v26 6
v21 v33 5
