53 303
v2 v1 3
v3 v1 9
v4 v2 19
v5 v3 14
v6 v2 3
v7 v1 17
v8 v7 19
v9 v2 4
v10 v8 17
v11 v5 5
v12 v5 16
v13 v5 17
v14 v10 9
v15 v5 2
v16 v10 10
v17 v3 6
v18 v7 17
v19 v10 16
v20 v8 1
v21 v18 13
v22 v18 1
v23 v17 4
v24 v14 8
v25 v21 7
v26 v18 10
v27 v9 3
v28 v9 1
v29 v24 16
v30 v22 7
v31 v9 16
v32 v5 15
v33 v27 19
v34 v24 10
v35 v8 13
v36 v18 16
v37 v36 16
v38 v31 20
v39 v12 1
v40 v6 20
v41 v31 3
v42 v25 4
v43 v9 11
v44 v2 18
v45 v3 8
v46 v21 3
v47 v6 5
v48 v41 4
v49 v30 1
v50 v15 16
v51 v8 14
v52 v19 14
v53 v52 9
v17 v21 17
v25 v34 5
v31 v34 18
v36 v47 17
v15 v41 19
v30 v32 11
v35 v37 12
v7 v43 11
v3 v40 16
v7 v44 14
v30 v47 12
v11 v48 17
v1 v48 4
v21 v30 5
v23 v48 4
v4 v6 12
v29 v41 5
v34 v40 19
v36 v38 18
v5 v34 11
v46 v50 15
v15 v19 6
v14 v19 19
v46 v53 2
v23 v36 18
v23 v35 14
v28 v29 2
v18 v53 10
v6 v50 16
v42 v53 20
v22 v44 16
v3 v27 5
v3 v18 4
v4 v25 4
v2 v36 18
v20 v37 19
v44 v51 1
v35 v39 12
v24 v45 18
v35 v47 17
v22 v48 9
v16 v26 20
v23 v26 11
v1 v42 2
v21 v34 5
v28 v30 3
v3 v7 17
v7 v38 2
v28 v36 17
v4 v21 17
v8 v27 16
v15 v34 18
v7 v17 5
v9 v40 7
v13 v20 2
v19 v28 15
v14 v31 10
v30 v48 14
v5 v21 7
v31 v50 5
v49 v51 16
v21 v33 2
v6 v35 8
v18 v37 1
v10 v21 5
v43 v44 1
v10 v20 19
v27 v40 14
v20 v49 20
v18 v52 13
v1 v33 2
v42 v47 10
v5 v35 8
v19 v22 1
v5 v23 2
v39 v50 19
v2 v7 11
v29 v39 11
v19 v46 17
v16 v30 14
v18 v40 12
v8 v53 17
v2 v47 2
v11 v43 5
v18 v34 1
v23 v33 8
v16 v23 14
v4 v44 13
v19 v34 2
v21 v28 9
v15 v21 9
v5 v27 16
v12 v31 10
v28 v45 1
v40 v53 14
v33 v34 11
v17 v53 6
v7 v26 13
v6 v7 11
v6 v51 15
v30 v39 18
v19 v33 2
v7 v25 6
v12 v16 5
v5 v20 5
v31 v35 18
v38 v52 15
v12 v15 14
v13 v44 9
v20 v44 20
v19 v39 20
v23 v44 19
v9 v51 13
v4 v13 14
v23 v27 3
v48 v53 6
v2 v3 1
v3 v22 18
v10 v45 14
v29 v47 3
v9 v50 16
v31 v43 4
v25 v45 7
v40 v43 8
v34 v44 11
v17 v20 11
v12 v34 6
v17 v33 19
v4 v50 19
v37 v53 18
v11 v23 10
v29 v38 7
v2 v53 20
v4 v19 12
v14 v25 5
v17 v30 16
v21 v36 5
v8 v38 1
v1 v27 7
v37 v42 8
v5 v38 20
v1 v4 5
v10 v25 15
v12 v17 14
v7 v41 14
v14 v46 1
v22 v31 12
v5 v40 18
v43 v49 1
v10 v30 1
v8 v33 5
v28 v38 8
v19 v30 12
v10 v32 7
v11 v27 7
v16 v45 20
v50 v52 9
v14 v40 4
v29 v36 5
v4 v16 10
v6 v25 10
v9 v44 16
v6 v49 12
v16 v20 19
v2 v23 2
v16 v46 8
v40 v52 17
v24 v33 15
v14 v45 10
v14 v33 7
v31 v53 4
v9 v10 17
v18 v46 13
v9 v11 16
v8 v9 12
v20 v24 20
v23 v53 11
v15 v42 9
v28 v41 2
v6 v22 5
v25 v48 15
v34 v47 20
v37 v44 5
v17 v32 12
v36 v48 13
v11 v26 18
v20 v26 10
v19 v51 7
v34 v50 1
v8 v11 12
v43 v48 11
v19 v23 11
v38 v46 10
v14 v22 6
v33 v52 5
v10 v42 2
v4 v7 5
v2 v51 3
v1 v41 4
v18 v44 17
v10 v33 15
v9 v17 16
v2 v29 6
v26 v27 16
v38 v51 18
v4 v51 18
v3 v38 16
v31 v36 14
v22 v27 1
v19 v50 4
v19 v21 7
v36 v51 13
v20 v36 8
v16 v19 3
v37 v41 16
v19 v20 3
v11 v25 6
v1 v16 7
v18 v28 3
v43 v50 10
v45 v48 3
v7 v13 17
v4 v34 2
v17 v50 10
v36 v52 8
v51 v52 10
v9 v35 4
v30 v35 16
v21 v40 9
v44 v52 4
v41 v51 6
v16 v25 12
v5 v52 3
v12 v53 9
v23 v40 13
v13 v51 12
v15 v32 9
v3 v53 15
v29 v50 11
v4 v38 17
v28 v47 10
v42 v43 3
v24 v35 4
v9 v13 13
v14 v39 10
v1 v22 12
v12 v51 7
v23 v39 7
v9 v36 5
v28 v49 20
v14 v51 1
