172 773
v2 v1 17
v3 v1 1
v4 v3 11
v5 v4 15
v6 v4 4
v7 v6 3
v8 v2 19
v9 v3 20
v10 v4 3
v11 v4 15
v12 v8 14
v13 v9 6
v14 v10 5
v15 v8 4
v16 v3 1
v17 v11 15
v18 v3 5
v19 v4 13
v20 v15 15
v21 v3 18
v22 v10 19
v23 v8 13
v24 v16 19
v25 v24 15
v26 v25 13
v27 v14 11
v28 v16 7
v29 v27 16
v30 v10 18
v31 v13 8
v32 v23 19
v33 v16 2
v34 v2 13
v35 v33 11
v36 v16 7
v37 v33 9
v38 v22 13
v39 v1 14
v40 v33 11
v41 v5 16
v42 v40 3
v43 v17 16
v44 v40 16
v45 v16 13
v46 v12 2
v47 v12 4
v48 v32 5
v49 v12 2
v50 v36 15
v51 v24 17
v52 v48 9
v53 v49 1
v54 v30 2
v55 v15 13
v56 v41 11
v57 v20 10
v58 v52 1
v59 v13 5
v60 v11 19
v61 v9 9
v62 v29 4
v63 v10 12
v64 v63 2
v65 v58 1
v66 v16 18
v67 v28 18
v68 v48 15
v69 v7 13
v70 v40 5
v71 v43 7
v72 v36 18
v73 v31 19
v74 v9 6
v75 v42 19
v76 v63 17
v77 v54 7
v78 v56 18
v79 v59 8
v80 v22 15
v81 v13 5
v82 v18 17
v83 v27 7
v84 v8 17
v85 v78 17
v86 v84 14
v87 v48 18
v88 v83 2
v89 v20 9
v90 v23 19
v91 v90 11
v92 v3 13
v93 v48 17
v94 v58 5
v95 v73 4
v96 v55 14
v97 v14 10
v98 v2 3
v99 v97 5
v100 v30 19
v101 v92 8
v102 v91 11
v103 v28 3
v104 v23 19
v105 v27 1
v106 v100 17
v107 v7 1
v108 v101 3
v109 v26 17
v110 v49 20
v111 v2 7
v112 v11 13
v113 v27 17
v114 v87 16
v115 v44 2
v116 v64 15
v117 v106 15
v118 v32 5
v119 v29 5
v120 v98 20
v121 v70 4
v122 v37 10
v123 v25 15
v124 v19 1
v125 v49 4
v126 v50 19
v127 v17 3
v128 v74 15
v129 v58 1
v130 v106 19
v131 v52 4
v132 v115 19
v133 v9 18
v134 v123 6
v135 v46 19
v136 v127 6
v137 v112 13
v138 v54 13
v139 v122 5
v140 v128 2
v141 v81 9
v142 v69 5
v143 v11 18
v144 v4 4
v145 v36 13
v146 v17 16
v147 v21 17
v148 v146 20
v149 v100 10
v150 v131 1
v151 v78 1
v152 v147 20
v153 v54 8
v154 v23 3
v155 v144 3
v156 v34 14
v157 v123 15
v158 v122 9
v159 v114 4
v160 v5 2
v161 v23 12
v162 v156 2
v163 v100 8
v164 v40 8
v165 v144 11
v166 v34 16
v167 v84 7
v168 v146 12
v169 v43 16
v170 v161 10
v171 v149 11
v172 v135 20
v27 v102 20
v7 v172 16
v81 v105 17
v18 v132 15
v43 v68 10
v10 v60 2
v89 v100 20
v37 v130 8
v14 v68 8
v15 v90 18
v76 v110 3
v27 v90 8
v56 v117 11
v114 v118 6
v45 v101 4
v29 v117 17
v49 v161 13
v3 v137 4
v111 v137 20
v98 v171 8
v154 v165 5
v111 v166 14
v92 v125 19
v14 v134 19
v11 v48 8
v37 v167 10
v27 v119 8
v33 v111 6
v14 v161 2
v124 v136 13
v72 v110 2
v3 v47 6
v19 v70 8
v116 v165 6
v26 v75 10
v28 v57 4
v2 v28 18
v43 v79 7
v39 v136 17
v138 v152 8
v36 v41 7
v31 v101 20
v62 v154 16
v69 v137 4
v92 v105 17
v119 v143 16
v68 v152 1
v51 v86 12
v46 v64 11
v90 v153 6
v29 v35 3
v15 v153 5
v32 v122 16
v119 v138 5
v35 v161 18
v60 v108 15
v5 v100 6
v56 v98 10
v9 v122 5
v84 v153 20
v40 v114 16
v11 v83 19
v33 v148 16
v12 v108 18
v113 v120 17
v78 v102 13
v58 v81 2
v73 v137 20
v34 v165 8
v3 v65 18
v38 v49 3
v142 v158 10
v5 v135 9
v8 v70 1
v127 v164 9
v113 v142 15
v7 v13 8
v65 v99 13
v61 v100 4
v12 v136 7
v133 v162 9
v26 v48 11
v78 v146 3
v5 v93 19
v130 v137 12
v12 v106 9
v62 v156 9
v110 v143 20
v4 v123 14
v40 v56 12
v157 v172 2
v128 v153 9
v31 v81 10
v1 v68 12
v49 v104 1
v11 v44 10
v18 v83 14
v98 v136 17
v107 v160 14
v71 v106 18
v12 v150 10
v19 v155 10
v69 v105 2
v42 v171 2
v136 v166 6
v138 v160 13
v42 v122 6
v42 v114 7
v76 v88 17
v58 v97 20
v116 v158 16
v88 v166 16
v97 v161 6
