22 115
v2 v1 17
v3 v2 20
v4 v2 18
v5 v4 14
v6 v2 19
v7 v4 16
v8 v2 20
v9 v6 14
v10 v7 16
v11 v6 18
v12 v10 13
v13 v1 14
v14 v7 7
v15 v12 5
v16 v5 15
v17 v5 10
v18 v10 16
v19 v8 17
v20 v18 4
v21 v18 3
v22 v8 2
v3 v7 5
v7 v18 18
v10 v21 17
v1 v3 18
v19 v22 2
v11 v21 7
v1 v20 20
v17 v18 12
v10 v13 2
v12 v18 4
v2 v13 16
v11 v15 18
v2 v9 7
v8 v14 12
v3 v16 6
v5 v20 17
v6 v21 11
v8 v11 6
v5 v19 14
v16 v22 13
v5 v18 14
v13 v21 19
v1 v17 4
v4 v12 17
v10 v17 19
v10 v15 13
v16 v17 18
v9 v10 15
v15 v18 20
v8 v17 5
v17 v20 19
v1 v15 6
v1 v5 11
v19 v21 1
v15 v19 3
v6 v14 4
v10 v20 1
v6 v12 6
v4 v19 14
v1 v9 8
v14 v19 17
v9 v17 14
v6 v18 18
v6 v16 7
v13 v22 8
v7 v20 7
v17 v19 15
v8 v16 17
v6 v10 3
v7 v19 14
v13 v18 20
v1 v22 5
v11 v16 15
v14 v20 12
v16 v20 1
v5 v14 19
v4 v11 7
v12 v21 10
v12 v17 14
v7 v22 13
v3 v20 17
v12 v14 20
v3 v9 19
v15 v22 7
v11 v19 13
v18 v22 3
v12 v16 1
v3 v15 12
v15 v20 20
v4 v17 1
v2 v15 15
v2 v10 7
v19 v20 20
v3 v5 20
v2 v18 11
v7 v8 12
v8 v18 1
v2 v12 12
v6 v15 14
v11 v20 12
v4 v20 3
v8 v13 3
v18 v19 11
v14 v15 20
v13 v14 3
v12 v20 10
v5 v6 10
v10 v16 5
v5 v8 12
v11 v13 17
v5 v12 11
v3 v11 2
v5 v15 14
v9 v12 11
