87 1142
v2 v1 7
v3 v1 16
v4 v3 10
v5 v1 2
v6 v2 14
v7 v2 4
v8 v6 18
v9 v3 12
v10 v3 5
v11 v4 2
v12 v10 7
v13 v11 17
v14 v3 10
v15 v9 8
v16 v14 7
v17 v2 10
v18 v15 7
v19 v12 4
v20 v5 17
v21 v1 5
v22 v14 1
v23 v16 1
v24 v14 12
v25 v14 20
v26 v5 15
v27 v19 19
v28 v5 20
v29 v14 6
v30 v5 10
v31 v26 16
v32 v6 9
v33 v13 1
v34 v18 10
v35 v31 11
v36 v34 5
v37 v10 8
v38 v31 14
v39 v6 16
v40 v14 8
v41 v28 19
v42 v8 7
v43 v14 14
v44 v34 11
v45 v16 18
v46 v26 16
v47 v3 7
v48 v40 19
v49 v10 6
v50 v41 9
v51 v1 19
v52 v18 10
v53 v14 16
v54 v15 3
v55 v25 13
v56 v16 8
v57 v41 12
v58 v7 20
v59 v30 2
v60 v58 4
v61 v2 3
v62 v47 11
v63 v37 8
v64 v27 19
v65 v22 4
v66 v41 20
v67 v54 10
v68 v44 18
v69 v68 8
v70 v23 2
v71 v9 14
v72 v10 15
v73 v59 16
v74 v23 20
v75 v55 14
v76 v19 14
v77 v69 8
v78 v62 7
v79 v4 5
v80 v12 16
v81 v69 7
v82 v61 11
v83 v61 2
v84 v62 6
v85 v47 2
v86 v29 6
v87 v4 16
v58 v70 5
v70 v73 7
v70 v80 17
v5 v87 20
v48 v80 18
v9 v67 1
v71 v78 14
v3 v80 15
v22 v39 5
v66 v69 4
v31 v65 3
v27 v47 7
v47 v75 18
v9 v45 3
v27 v43 1
v71 v81 17
v22 v57 8
v15 v17 17
v67 v70 11
v15 v57 3
v27 v29 5
v17 v78 19
v55 v59 13
v48 v86 2
v23 v72 11
v37 v78 16
v58 v75 16
v24 v31 6
v32 v75 12
v20 v45 12
v37 v49 15
v7 v86 6
v31 v44 4
v43 v46 15
v54 v84 14
v43 v50 13
v42 v69 7
v31 v71 13
v46 v77 8
v43 v69 19
v2 v62 20
v52 v74 8
v35 v58 15
v65 v84 18
v20 v47 12
v21 v54 7
v34 v71 13
v1 v9 1
v35 v56 10
v34 v49 19
v30 v70 10
v16 v27 12
v68 v72 19
v49 v57 18
v47 v59 14
v75 v77 8
v9 v32 14
v7 v8 2
v76 v77 14
v22 v75 8
v71 v87 14
v46 v64 11
v46 v75 6
v13 v38 12
v48 v54 7
v52 v66 16
v32 v60 18
v31 v60 10
v2 v34 3
v36 v69 15
v44 v66 3
v19 v25 19
v15 v86 12
v8 v40 6
v36 v70 13
v19 v79 14
v38 v81 11
v3 v86 14
v35 v86 12
v22 v29 18
v32 v47 2
v36 v53 3
v15 v32 5
v9 v39 20
v6 v60 8
v23 v76 12
v5 v15 10
v26 v80 12
v32 v85 2
v20 v40 7
v48 v73 2
v6 v57 6
v77 v78 2
v54 v56 16
v23 v31 2
v3 v61 15
v21 v22 6
v1 v71 7
v54 v60 12
v74 v75 18
v31 v83 16
v41 v70 10
v47 v61 5
v26 v74 11
v27 v66 7
v7 v52 16
v47 v52 4
v52 v62 3
v18 v55 14
v9 v19 8
v1 v36 12
v20 v81 14
v13 v77 18
v47 v87 9
v69 v70 19
v21 v47 14
v49 v78 8
v29 v45 2
v36 v54 2
v71 v79 11
v51 v87 10
v32 v54 4
v40 v73 14
v12 v28 13
v10 v31 6
v13 v34 2
v78 v79 17
v13 v80 11
v7 v14 7
v13 v14 16
v49 v59 14
v4 v6 9
v19 v33 19
v27 v52 3
v71 v86 10
v5 v57 18
v67 v76 4
v3 v42 12
v6 v81 7
v38 v59 11
v74 v85 6
v35 v85 18
v11 v19 15
v52 v77 14
v57 v74 18
v58 v78 13
v68 v82 6
v51 v56 17
v4 v26 8
v25 v39 13
v26 v39 10
v11 v25 6
v34 v61 20
v30 v65 10
v46 v52 15
v27 v56 1
v3 v43 12
v59 v76 5
v1 v80 16
v12 v26 8
v21 v73 5
v10 v16 14
v34 v86 7
v34 v56 5
v30 v77 11
v72 v76 11
v14 v36 7
v33 v77 20
v43 v67 20
v13 v82 13
v22 v72 5
v1 v44 13
v28 v31 17
v55 v74 14
v4 v57 9
v20 v73 3
v64 v66 9
v50 v77 12
v22 v32 17
v39 v42 7
v9 v66 4
v38 v47 9
v4 v46 11
v51 v73 17
v21 v44 7
v25 v49 6
v35 v73 18
v24 v33 20
v67 v81 8
v13 v30 1
v4 v55 1
v79 v84 19
v11 v73 15
v26 v68 18
v32 v50 10
v57 v78 20
v17 v57 2
v30 v76 19
v44 v79 18
v26 v41 20
v32 v82 14
v59 v62 1
v7 v33 18
v19 v59 4
v1 v50 15
v10 v64 8
v22 v68 16
v11 v18 11
v18 v31 18
v43 v57 1
v21 v63 11
v67 v71 5
v14 v62 4
v27 v55 14
v63 v79 11
v5 v60 6
v51 v74 3
v27 v67 17
v57 v70 7
v13 v28 8
v12 v37 3
v58 v69 4
v11 v44 10
v35 v70 8
v80 v81 6
v38 v75 14
v63 v66 7
v12 v82 14
v32 v44 9
v36 v77 16
v25 v78 18
v53 v62 6
v2 v30 3
v14 v60 17
v24 v73 17
v37 v55 1
v25 v68 4
v31 v86 12
v17 v42 3
v79 v81 3
v23 v32 16
v73 v83 12
v10 v46 6
v29 v37 15
v14 v42 5
v62 v63 4
v31 v85 3
v54 v64 6
v44 v69 15
v59 v82 20
v3 v75 6
v33 v82 7
v33 v47 16
v41 v43 18
v22 v41 12
v55 v67 8
v2 v83 8
v33 v85 14
v44 v85 17
v21 v57 5
v16 v85 7
v63 v64 11
v1 v37 7
v5 v43 19
v18 v27 5
v7 v78 20
v18 v53 4
v35 v50 3
v4 v56 12
v41 v45 5
v64 v65 5
v56 v75 10
v46 v59 7
v3 v62 7
v36 v59 5
v13 v69 4
v9 v84 8
v65 v81 12
v1 v14 16
v16 v81 20
v29 v39 18
v1 v54 8
v20 v23 2
v31 v79 3
v6 v38 2
v10 v59 14
v43 v47 18
v24 v62 5
v10 v54 4
v19 v20 5
v23 v33 11
v24 v64 20
v18 v72 13
v15 v82 11
v10 v68 11
v36 v76 16
v72 v82 6
v10 v41 9
v48 v67 13
v68 v86 14
v39 v59 18
v50 v51 3
v17 v34 15
v51 v80 16
v38 v87 16
v33 v38 15
v70 v84 3
v25 v65 1
v26 v67 15
v3 v66 8
v54 v55 10
v31 v53 3
v26 v72 11
v36 v51 5
v2 v37 15
v76 v82 17
v22 v52 11
v20 v66 15
v28 v54 2
v9 v48 8
v34 v67 17
v41 v77 13
v36 v39 7
v42 v60 18
v3 v50 3
v27 v61 18
v22 v54 17
v25 v45 17
v46 v85 15
v33 v49 3
v27 v48 1
v23 v83 12
v17 v36 6
v55 v69 10
v12 v27 14
v39 v86 8
v20 v56 11
v4 v9 1
v3 v32 5
v11 v70 2
v20 v60 6
v15 v24 5
v56 v87 17
v32 v70 10
v2 v72 17
v20 v28 5
v8 v86 1
v34 v70 16
v78 v84 19
v55 v71 13
v12 v50 19
v13 v74 1
v39 v73 12
v24 v53 6
v1 v28 15
v29 v55 12
v8 v32 15
v6 v7 18
v12 v15 6
v42 v62 6
v20 v75 14
v85 v87 9
v3 v41 6
v21 v27 11
v66 v78 3
v24 v27 12
v46 v87 16
v6 v59 15
v25 v48 3
v20 v34 18
v29 v47 5
v2 v48 11
v50 v76 3
v20 v22 8
v82 v84 11
v11 v60 20
v46 v48 16
v41 v51 14
v11 v52 3
v47 v64 16
v64 v73 13
v69 v85 2
v25 v46 14
v38 v63 18
v58 v80 4
v29 v56 15
v52 v84 5
v39 v51 14
v60 v72 13
v30 v60 9
v12 v41 17
v19 v48 1
v60 v70 13
v17 v27 20
v64 v75 9
v22 v38 5
v25 v62 4
v20 v57 1
v3 v58 16
v15 v87 14
v6 v26 5
v31 v78 19
v48 v58 10
v17 v71 20
v45 v60 4
v15 v81 3
v2 v43 20
v26 v86 18
v29 v63 3
v32 v35 7
v25 v32 1
v18 v40 9
v3 v44 5
v34 v43 13
v28 v55 6
v40 v60 9
v69 v74 11
v1 v42 3
v5 v70 20
v49 v76 4
v5 v65 8
v1 v56 4
v18 v19 11
v29 v74 17
v28 v42 15
v18 v44 9
v32 v86 15
v41 v63 9
v8 v70 4
v62 v81 13
v35 v48 20
v65 v70 8
v47 v81 12
v25 v82 18
v33 v59 9
v38 v43 1
v54 v65 2
v19 v71 9
v20 v78 5
v5 v31 6
v53 v83 11
v64 v79 5
v43 v76 15
v18 v41 18
v85 v86 8
v56 v76 14
v41 v48 11
v13 v53 8
v1 v24 6
v28 v38 11
v14 v69 19
v46 v69 11
v47 v76 10
v9 v50 3
v27 v36 4
v32 v40 11
v64 v87 15
v17 v39 4
v5 v18 9
v13 v68 12
v45 v59 12
v1 v82 10
v41 v82 16
v6 v74 11
v22 v23 15
v32 v42 4
v20 v65 10
v37 v66 11
v9 v25 17
v1 v32 20
v25 v87 8
v5 v80 20
v55 v84 12
v31 v51 7
v13 v70 16
v50 v67 5
v65 v86 14
v11 v58 17
v41 v44 3
v57 v68 19
v1 v43 1
v53 v60 6
v78 v80 4
v1 v79 9
v11 v43 19
v41 v59 18
v29 v68 4
v52 v63 6
v17 v64 18
v17 v35 14
v29 v30 4
v17 v28 15
v27 v31 15
v7 v87 18
v15 v45 4
v35 v42 3
v59 v87 1
v2 v66 3
v16 v76 3
v31 v59 20
v5 v81 14
v3 v52 5
v9 v46 20
v8 v18 3
v31 v36 9
v3 v19 10
v69 v71 3
v5 v47 15
v1 v58 18
v12 v60 2
v2 v39 9
v14 v56 14
v51 v82 8
v37 v85 7
v33 v62 14
v8 v43 10
v44 v57 2
v10 v85 8
v9 v37 20
v22 v87 18
v24 v59 6
v4 v77 3
v39 v74 10
v7 v74 3
v56 v78 20
v13 v86 4
v15 v67 4
v45 v56 14
v52 v79 20
v69 v82 3
v1 v65 13
v40 v61 18
v2 v29 1
v24 v40 18
v47 v48 1
v68 v70 16
v4 v28 20
v73 v85 13
v8 v65 14
v4 v54 11
v43 v65 8
v3 v7 12
v58 v84 8
v10 v78 6
v29 v34 15
v23 v81 18
v14 v27 5
v13 v84 18
v60 v80 5
v22 v59 2
v39 v53 19
v47 v78 17
v29 v84 13
v10 v60 13
v26 v53 3
v3 v73 3
v24 v30 8
v4 v36 18
v43 v44 15
v21 v38 14
v26 v38 12
v12 v84 1
v17 v61 6
v8 v19 4
v17 v87 13
v2 v79 19
v15 v69 1
v43 v45 11
v42 v87 8
v26 v48 7
v22 v46 2
v5 v45 6
v35 v51 15
v53 v70 15
v54 v58 17
v33 v65 7
v74 v77 19
v81 v82 3
v20 v55 20
v33 v44 6
v20 v42 7
v27 v73 16
v2 v41 3
v36 v73 9
v56 v63 18
v14 v20 6
v21 v50 9
v39 v68 9
v54 v82 7
v22 v26 2
v8 v87 16
v39 v48 11
v21 v61 6
v32 v41 19
v18 v78 11
v8 v16 3
v25 v57 4
v13 v56 15
v8 v63 4
v44 v52 14
v59 v64 9
v15 v75 12
v7 v11 10
v28 v39 15
v46 v81 5
v61 v68 7
v22 v58 5
v55 v86 2
v12 v57 10
v63 v73 4
v64 v67 11
v13 v59 2
v25 v33 10
v25 v53 15
v2 v4 9
v3 v17 14
v11 v49 5
v2 v68 13
v31 v47 9
v6 v14 5
v49 v77 7
v25 v42 2
v44 v62 2
v11 v61 12
v9 v24 7
v2 v74 20
v27 v83 4
v65 v79 4
v54 v66 3
v3 v65 10
v17 v40 16
v33 v80 7
v84 v87 8
v1 v26 15
v29 v57 15
v8 v52 2
v52 v78 14
v39 v87 16
v22 v44 3
v60 v67 12
v23 v53 19
v4 v19 17
v54 v71 14
v17 v29 15
v14 v31 3
v17 v86 11
v32 v57 5
v45 v75 15
v53 v75 9
v36 v58 13
v12 v59 15
v50 v65 2
v39 v84 6
v47 v77 10
v58 v67 8
v63 v87 3
v10 v80 5
v11 v36 12
v49 v87 9
v6 v61 17
v26 v87 19
v14 v82 3
v64 v77 4
v24 v36 11
v13 v35 16
v4 v23 13
v37 v84 5
v25 v81 19
v21 v66 16
v12 v34 10
v21 v59 19
v12 v77 14
v13 v37 7
v32 v52 15
v19 v30 15
v30 v83 19
v30 v52 16
v70 v81 15
v69 v87 3
v80 v87 17
v32 v61 17
v31 v40 12
v23 v67 15
v46 v65 16
v43 v53 10
v18 v59 5
v32 v51 14
v1 v60 7
v14 v73 7
v40 v86 17
v68 v79 15
v28 v61 5
v42 v74 8
v40 v67 13
v41 v71 18
v9 v72 6
v42 v58 9
v8 v54 16
v21 v48 19
v53 v57 18
v23 v39 18
v35 v78 15
v56 v59 14
v5 v12 20
v22 v71 20
v2 v75 10
v28 v78 6
v5 v51 9
v52 v68 4
v51 v57 7
v75 v83 7
v36 v41 7
v6 v19 14
v30 v39 7
v63 v71 8
v33 v45 11
v63 v83 17
v56 v62 14
v17 v74 18
v67 v73 15
v27 v45 16
v20 v51 7
v51 v69 15
v11 v69 11
v68 v76 1
v25 v67 3
v18 v63 6
v43 v63 3
v13 v81 9
v21 v34 1
v69 v73 9
v27 v34 16
v8 v51 5
v27 v65 19
v26 v82 16
v24 v52 6
v10 v66 8
v2 v55 14
v11 v39 12
v13 v31 10
v23 v59 20
v72 v75 17
v19 v29 6
v1 v75 20
v23 v42 14
v51 v60 9
v24 v26 18
v11 v22 14
v66 v73 7
v22 v33 6
v17 v82 15
v34 v81 5
v57 v84 13
v14 v26 14
v39 v76 16
v31 v77 20
v24 v71 8
v1 v31 12
v4 v66 12
v30 v51 4
v52 v60 5
v13 v22 15
v53 v74 12
v49 v54 1
v20 v30 15
v33 v86 10
v15 v59 10
v44 v50 8
v37 v71 8
v10 v70 1
v12 v62 2
v22 v40 5
v24 v66 2
v52 v61 14
v9 v76 17
v1 v38 20
v83 v84 13
v16 v24 15
v46 v62 4
v52 v54 4
v35 v65 7
v61 v81 8
v17 v62 15
v71 v73 4
v35 v53 12
v39 v54 14
v14 v49 18
v6 v86 14
v11 v63 11
v14 v47 4
v17 v26 17
v40 v45 8
v4 v8 19
v9 v85 3
v1 v66 19
v8 v35 5
v29 v43 8
v50 v74 1
v16 v74 6
v30 v73 10
v58 v74 10
v7 v46 8
v23 v48 3
v12 v46 16
v36 v60 13
v53 v56 5
v9 v35 4
v40 v85 10
v24 v46 9
v4 v27 13
v11 v57 18
v2 v84 6
v3 v18 9
v29 v78 2
v46 v70 14
v18 v54 10
v55 v66 4
v63 v84 1
v73 v78 5
v12 v39 11
v6 v28 9
v44 v84 11
v10 v17 13
v38 v54 19
v48 v52 8
v36 v64 2
v7 v20 20
v54 v73 11
v42 v70 20
v4 v74 19
v49 v60 11
v52 v59 6
v11 v56 20
v37 v75 13
v48 v53 2
v22 v85 16
v51 v66 15
v78 v86 8
v15 v73 11
v4 v80 11
v35 v41 8
v32 v67 16
v22 v74 2
v45 v83 18
v11 v42 7
v5 v78 9
v1 v8 1
v23 v78 5
v27 v70 20
v48 v79 9
v3 v16 10
v4 v12 6
v20 v48 18
v34 v87 7
v5 v37 5
v31 v80 1
v9 v77 7
v40 v80 16
v25 v36 3
v23 v51 16
v47 v51 13
v37 v77 18
v53 v87 1
v27 v63 6
v22 v67 20
v23 v54 15
v30 v41 8
v40 v57 20
v28 v73 1
v77 v87 16
v22 v55 3
v52 v82 1
v45 v84 1
v25 v28 8
v52 v53 15
v10 v47 13
v6 v63 16
v74 v86 6
v63 v68 11
v30 v72 18
v15 v23 10
v34 v46 4
v47 v73 15
v11 v12 12
v52 v85 9
v24 v86 6
v54 v86 3
v17 v31 2
v28 v30 16
v25 v31 15
v27 v80 16
v38 v71 1
v10 v22 4
v15 v50 7
v9 v21 20
v50 v87 7
v25 v66 12
v21 v23 10
v11 v41 20
v38 v41 18
v30 v86 13
v3 v48 9
v11 v81 5
v74 v81 17
v60 v79 12
v69 v72 20
v17 v44 5
v12 v74 6
v58 v65 11
v19 v40 17
v19 v74 3
v16 v79 12
v55 v68 15
v69 v76 16
v38 v56 7
v4 v5 14
v22 v48 17
v11 v29 7
v14 v61 18
v35 v36 5
v13 v44 1
v37 v51 16
v32 v65 6
v48 v57 3
v28 v53 14
v23 v38 12
v20 v38 18
v53 v59 7
v24 v60 4
v74 v82 18
v37 v58 15
v57 v59 10
v15 v62 19
v13 v63 6
v24 v28 6
v2 v87 12
v57 v61 3
v20 v72 11
v60 v66 3
v5 v75 6
v34 v69 2
v7 v65 1
v57 v71 20
v28 v76 2
v84 v86 3
v42 v86 16
v8 v72 1
v6 v64 13
v12 v42 20
v20 v69 13
v45 v52 12
v74 v87 20
v14 v83 10
v45 v86 9
v60 v86 17
v26 v65 13
v37 v38 18
v22 v28 20
v63 v86 10
v3 v67 9
v75 v85 20
v21 v75 10
v79 v82 10
v5 v46 16
v6 v17 10
v61 v85 7
v63 v69 7
v49 v71 4
v18 v22 7
v14 v30 18
v49 v53 3
v6 v66 4
v12 v31 13
v19 v53 17
v42 v59 14
v24 v67 18
v27 v84 9
v26 v45 12
v6 v49 13
v43 v79 20
v53 v76 16
v13 v51 12
v66 v86 1
v51 v64 10
v15 v42 11
v2 v64 13
v8 v76 9
v15 v38 7
v11 v35 14
v49 v74 10
v23 v25 7
v78 v87 6
v83 v86 19
v31 v62 1
v61 v65 6
v35 v47 2
v10 v71 15
v17 v50 7
v30 v55 17
v76 v79 18
v32 v45 6
v18 v65 2
v80 v83 9
v5 v41 4
v29 v44 8
v3 v34 17
v9 v23 13
v54 v57 2
v49 v82 5
v15 v65 13
v19 v77 14
v29 v50 3
v50 v66 18
v1 v45 15
v51 v75 10
v21 v41 18
v4 v58 4
v43 v73 10
v44 v76 16
v59 v63 7
v5 v24 4
v14 v54 8
v40 v63 7
v39 v69 1
v2 v86 14
v6 v18 8
v71 v72 18
v7 v76 1
v8 v24 13
v10 v34 5
v15 v72 15
v22 v81 17
v2 v32 19
v31 v73 16
v1 v29 9
v12 v24 7
v6 v21 16
v20 v82 16
v29 v52 7
v20 v71 3
v12 v23 9
v8 v20 7
v24 v68 12
v32 v58 11
v5 v76 16
v31 v58 15
v19 v35 20
v7 v12 16
v69 v84 5
v45 v58 5
v2 v38 1
v9 v83 10
v29 v73 18
v18 v24 4
v18 v68 13
v10 v74 8
