27 72
v2 v1 18
v3 v1 19
v4 v2 14
v5 v2 12
v6 v2 17
v7 v4 10
v8 v3 14
v9 v4 18
v10 v5 19
v11 v8 11
v12 v1 7
v13 v11 11
v14 v8 15
v15 v8 18
v16 v14 14
v17 v5 12
v18 v14 16
v19 v13 16
v20 v2 17
v21 v13 18
v22 v13 1
v23 v14 7
v24 v11 13
v25 v6 12
v26 v10 7
v27 v4 4
v6 v7 2
v22 v25 15
v19 v27 19
v4 v26 20
v11 v18 15
v21 v26 16
v25 v26 7
v18 v24 19
v7 v12 19
v7 v11 13
v13 v15 8
v13 v26 19
v8 v23 5
v18 v20 16
v4 v20 9
v12 v14 16
v3 v16 4
v3 v5 13
v7 v20 2
v4 v25 17
v7 v16 12
v16 v23 16
v9 v14 17
v16 v19 17
v7 v9 2
v12 v20 17
v23 v24 6
v7 v10 10
v6 v9 11
v12 v26 12
v13 v25 13
v9 v24 4
v4 v11 18
v2 v8 7
v25 v27 19
v1 v20 20
v1 v19 17
v22 v24 13
v4 v14 19
v2 v19 3
v3 v12 20
v1 v6 20
v17 v23 16
v3 v13 4
v11 v22 12
v6 v12 1
