120 2400
v2 v1 5
v3 v1 6
v4 v2 20
v5 v3 11
v6 v1 6
v7 v2 18
v8 v1 13
v9 v3 3
v10 v2 18
v11 v4 5
v12 v6 2
v13 v4 9
v14 v6 13
v15 v11 18
v16 v1 10
v17 v12 19
v18 v1 1
v19 v2 16
v20 v1 19
v21 v8 14
v22 v3 4
v23 v17 20
v24 v17 17
v25 v3 12
v26 v18 14
v27 v5 16
v28 v4 14
v29 v20 14
v30 v2 3
v31 v5 8
v32 v11 14
v33 v19 12
v34 v31 12
v35 v20 6
v36 v29 13
v37 v11 5
v38 v2 16
v39 v2 12
v40 v28 12
v41 v7 2
v42 v10 14
v43 v22 10
v44 v8 5
v45 v3 11
v46 v7 4
v47 v9 4
v48 v39 11
v49 v42 3
v50 v45 19
v51 v4 15
v52 v37 12
v53 v50 14
v54 v26 17
v55 v28 10
v56 v19 11
v57 v1 10
v58 v22 16
v59 v49 14
v60 v20 6
v61 v42 10
v62 v43 7
v63 v3 10
v64 v17 9
v65 v13 18
v66 v16 15
v67 v61 16
v68 v37 9
v69 v2 16
v70 v24 20
v71 v25 6
v72 v13 4
v73 v55 8
v74 v55 8
v75 v19 8
v76 v31 15
v77 v7 11
v78 v11 19
v79 v50 6
v80 v50 7
v81 v65 15
v82 v42 1
v83 v24 4
v84 v31 15
v85 v40 12
v86 v69 18
v87 v83 15
v88 v86 17
v89 v5 12
v90 v62 14
v91 v74 12
v92 v20 14
v93 v85 17
v94 v59 12
v95 v65 14
v96 v66 2
v97 v21 19
v98 v23 15
v99 v46 15
v100 v31 18
v101 v37 2
v102 v12 15
v103 v90 3
v104 v87 3
v105 v16 2
v106 v89 6
v107 v75 12
v108 v42 19
v109 v69 1
v110 v22 7
v111 v91 10
v112 v9 13
v113 v80 5
v114 v88 5
v115 v90 1
v116 v102 13
v117 v48 18
v118 v103 4
v119 v34 7
v120 v71 3
v44 v64 8
v18 v79 10
v85 v108 8
v16 v21 16
v97 v99 8
v53 v104 15
v87 v88 3
v12 v64 2
v41 v46 1
v15 v76 17
v96 v116 7
v63 v80 8
v11 v39 15
v26 v102 11
v14 v50 11
v69 v120 8
v19 v39 15
v64 v112 15
v29 v50 4
v16 v113 5
v25 v75 19
v98 v115 2
v58 v105 3
v34 v101 14
v36 v59 17
v46 v115 5
v59 v84 14
v61 v70 9
v83 v85 12
v13 v100 20
v7 v120 20
v24 v120 17
v66 v80 14
v50 v71 1
v35 v51 15
v24 v97 15
v33 v116 18
v29 v58 16
v110 v112 1
v16 v49 6
v19 v94 9
v70 v88 14
v17 v50 10
v13 v38 13
v26 v92 18
v37 v74 18
v9 v32 20
v27 v64 18
v3 v80 11
v36 v118 18
v92 v107 14
v36 v57 17
v14 v104 5
v18 v46 11
v31 v64 18
v30 v79 11
v76 v84 15
v66 v95 14
v31 v88 13
v41 v101 6
v30 v82 5
v32 v91 7
v32 v54 20
v65 v96 8
v70 v71 11
v22 v108 12
v53 v108 15
v40 v78 5
v77 v80 2
v24 v119 16
v43 v57 6
v37 v73 9
v3 v35 9
v11 v51 15
v69 v101 7
v73 v90 3
v73 v116 4
v89 v96 2
v17 v82 3
v49 v84 4
v18 v67 20
v70 v90 12
v46 v77 9
v66 v105 13
v73 v86 14
v47 v79 6
v25 v82 13
v4 v81 9
v9 v97 19
v27 v68 17
v64 v68 2
v3 v95 6
v73 v75 17
v32 v44 11
v8 v94 1
v51 v69 4
v39 v41 17
v62 v103 5
v13 v56 9
v57 v69 2
v32 v86 2
v27 v54 1
v14 v70 4
v64 v92 2
v55 v61 14
v44 v47 8
v15 v106 2
v105 v108 12
v10 v68 6
v49 v116 19
v32 v59 13
v8 v109 9
v9 v81 16
v20 v74 2
v38 v81 10
v58 v66 10
v66 v119 10
v70 v82 16
v3 v33 15
v6 v116 5
v4 v22 12
v3 v72 14
v41 v75 16
v74 v102 17
v37 v79 6
v26 v116 13
v94 v95 13
v19 v34 14
v21 v26 8
v43 v76 6
v71 v107 8
v46 v92 4
v63 v65 13
v46 v87 12
v87 v105 10
v51 v102 15
v1 v72 13
v15 v43 5
v54 v97 19
v79 v82 13
v86 v90 17
v47 v112 2
v30 v32 9
v39 v50 10
v2 v42 17
v88 v113 6
v6 v63 9
v53 v84 4
v38 v56 14
v36 v83 20
v3 v107 3
v61 v88 7
v62 v67 18
v21 v102 8
v4 v18 6
v5 v29 14
v29 v111 12
v25 v60 2
v87 v98 5
v73 v91 4
v8 v77 18
v43 v98 2
v30 v65 2
v9 v12 16
v63 v83 15
v12 v93 17
v99 v114 12
v53 v74 8
