25 73
v2 v1 5
v3 v2 11
v4 v2 7
v5 v3 14
v6 v5 6
v7 v6 9
v8 v3 12
v9 v4 16
v10 v1 13
v11 v3 9
v12 v4 17
v13 v10 9
v14 v7 19
v15 v11 4
v16 v14 9
v17 v9 15
v18 v11 18
v19 v3 16
v20 v16 6
v21 v2 20
v22 v3 2
v23 v6 12
v24 v5 18
v25 v5 19
v15 v24 13
v9 v19 9
v6 v8 4
v4 v8 12
v5 v9 9
v1 v24 14
v12 v17 4
v6 v18 15
v12 v23 1
v16 v24 9
v4 v23 4
v13 v22 12
v2 v18 12
v4 v10 20
v8 v22 3
v7 v24 20
v7 v11 18
v1 v22 12
v18 v23 15
v9 v25 16
v5 v13 19
v18 v20 16
v23 v25 17
v4 v7 9
v6 v12 5
v6 v22 2
v10 v17 16
v4 v14 10
v2 v13 15
v18 v21 1
v4 v20 3
v4 v16 5
v2 v7 7
v17 v21 10
v6 v9 9
v1 v11 7
v19 v21 1
v14 v23 10
v8 v24 5
v13 v23 5
v6 v16 7
v3 v4 10
v9 v21 11
v6 v15 17
v13 v15 7
v15 v20 7
v3 v12 9
v2 v24 13
v1 v8 12
