60 565
v2 v1 20
v3 v1 15
v4 v2 15
v5 v4 15
v6 v2 2
v7 v3 10
v8 v6 14
v9 v6 13
v10 v2 20
v11 v3 5
v12 v8 4
v13 v12 19
v14 v3 14
v15 v2 2
v16 v7 18
v17 v2 16
v18 v3 2
v19 v17 18
v20 v6 7
v21 v17 11
v22 v5 18
v23 v21 8
v24 v9 11
v25 v16 9
v26 v17 12
v27 v8 10
v28 v1 14
v29 v2 9
v30 v2 5
v31 v11 6
v32 v11 11
v33 v27 15
v34 v19 19
v35 v31 11
v36 v19 20
v37 v2 8
v38 v36 13
v39 v2 20
v40 v39 11
v41 v3 19
v42 v4 17
v43 v33 7
v44 v40 16
v45 v24 13
v46 v3 6
v47 v14 13
v48 v20 9
v49 v8 16
v50 v28 8
v51 v42 7
v52 v15 14
v53 v37 13
v54 v44 7
v55 v49 5
v56 v24 10
v57 v26 14
v58 v54 9
v59 v47 15
v60 v44 7
v21 v24 2
v5 v51 18
v11 v57 11
v14 v39 12
v9 v40 6
v8 v19 1
v22 v34 3
v41 v59 14
v26 v30 10
v2 v23 12
v1 v46 1
v16 v22 1
v35 v53 4
v15 v51 10
v39 v44 2
v1 v14 2
v35 v36 16
v5 v9 4
v10 v35 1
v6 v51 17
v3 v55 13
v20 v41 15
v35 v58 17
v55 v58 7
v8 v58 8
v43 v50 16
v9 v16 19
v22 v54 3
v13 v57 6
v34 v47 8
v3 v40 15
v6 v50 18
v13 v27 11
v27 v54 14
v43 v56 12
v38 v50 16
v3 v17 14
v28 v45 5
v5 v56 20
v50 v54 18
v37 v48 20
v19 v59 1
v41 v51 11
v26 v53 13
v14 v37 19
v35 v56 19
v29 v34 8
v10 v15 17
v3 v25 15
v55 v57 14
v9 v43 13
v16 v52 6
v7 v53 20
v7 v41 8
v16 v24 20
v28 v33 3
v12 v45 13
v10 v23 17
v4 v6 13
v42 v47 17
v47 v49 5
v13 v51 11
v40 v51 14
v2 v50 3
v26 v49 5
v27 v51 19
v26 v60 13
v6 v26 8
v5 v47 4
v5 v28 11
v1 v17 5
v6 v49 10
v20 v37 5
v29 v37 2
v1 v26 9
v24 v58 13
v31 v45 6
v20 v34 10
v8 v21 2
v19 v45 15
v43 v57 19
v17 v51 6
v30 v36 19
v10 v33 5
v8 v37 4
v9 v58 10
v34 v50 6
v3 v5 15
v23 v36 13
v18 v35 9
v14 v60 12
v4 v8 14
v20 v49 5
v45 v46 8
v17 v44 9
v23 v42 13
v32 v57 16
v23 v30 6
v23 v43 13
v8 v32 8
v2 v14 13
v21 v60 13
v19 v47 6
v27 v47 18
v43 v59 15
v11 v59 6
v44 v47 19
v25 v51 13
v37 v47 17
v26 v59 2
v37 v38 15
v10 v32 7
v12 v50 2
v7 v37 15
v18 v36 2
v40 v45 18
v3 v27 11
v8 v26 6
v7 v47 8
v8 v30 1
v14 v23 18
v2 v3 1
v9 v30 9
v12 v37 14
v1 v5 15
v13 v25 7
v8 v48 17
v29 v53 12
v35 v57 15
v13 v34 17
v6 v16 9
v4 v12 5
v3 v30 6
v2 v53 20
v50 v59 6
v1 v16 13
v31 v32 4
v15 v28 19
v7 v52 3
v31 v47 16
v30 v53 10
v17 v32 2
v32 v43 6
v37 v55 9
v21 v42 13
v15 v45 3
v33 v56 4
v18 v49 19
v50 v60 12
v4 v51 2
v35 v45 20
v14 v20 20
v11 v27 15
v35 v44 3
v54 v56 17
v11 v40 14
v41 v58 10
v7 v40 2
v21 v48 12
v19 v56 4
v44 v46 18
v34 v52 11
v33 v42 19
v10 v31 9
v4 v28 9
v22 v58 3
v34 v40 9
v26 v51 19
v38 v58 12
v23 v60 5
v3 v36 18
v34 v51 13
v33 v45 3
v8 v45 6
v22 v35 1
v27 v48 20
v15 v38 8
v33 v47 20
v6 v33 17
v12 v15 8
v22 v32 17
v35 v49 16
v25 v30 4
v2 v41 10
v33 v34 17
v4 v40 18
v8 v44 17
v2 v11 4
v30 v49 10
v31 v39 8
v27 v30 4
v25 v45 6
v3 v53 16
v23 v47 6
v33 v49 3
v11 v24 12
v34 v60 10
v27 v28 6
v7 v55 10
v34 v43 5
v45 v59 14
v17 v23 16
v23 v37 2
v5 v25 10
v22 v45 12
v11 v38 11
v10 v47 8
v1 v48 3
v12 v38 7
v13 v46 15
v15 v36 12
v1 v53 5
v20 v44 9
v23 v44 12
v19 v22 11
v32 v39 17
v37 v50 10
v3 v9 7
v30 v39 11
v13 v18 3
v18 v53 15
v27 v35 16
v17 v34 10
v51 v53 8
v22 v38 14
v8 v46 9
v4 v24 17
v29 v30 1
v26 v42 13
v11 v39 3
v5 v27 19
v21 v37 13
v6 v39 14
v6 v25 14
v10 v26 14
v43 v48 6
v13 v48 14
v38 v55 1
v6 v56 20
v9 v54 14
v47 v54 4
v11 v13 5
v1 v21 16
v38 v60 16
v25 v32 3
v23 v40 12
v9 v22 14
v15 v34 17
v1 v29 19
v20 v33 6
v8 v23 11
v3 v51 20
v5 v18 4
v18 v38 12
v11 v54 12
v3 v32 1
v2 v12 19
v14 v17 12
v31 v34 12
v10 v20 16
v25 v48 4
v25 v59 10
v9 v38 6
v11 v29 14
v3 v31 12
v22 v28 6
v22 v42 19
v40 v43 3
v48 v54 1
v21 v26 13
v10 v50 19
v40 v47 3
v18 v34 13
v12 v57 5
v19 v44 15
v19 v21 2
v16 v58 7
v37 v41 1
v29 v36 10
v4 v31 10
v21 v33 18
v10 v41 16
v3 v50 17
v6 v35 8
v18 v50 1
v15 v33 19
v33 v51 8
v11 v15 8
v42 v60 2
v50 v51 17
v40 v53 13
v25 v58 14
v27 v59 2
v18 v52 1
v1 v50 17
v48 v56 18
v26 v52 16
v54 v59 10
v6 v10 17
v36 v50 18
v50 v52 7
v52 v53 6
v9 v15 18
v31 v52 17
v8 v33 7
v39 v56 12
v7 v15 3
v5 v29 19
v8 v10 12
v15 v22 10
v6 v60 9
v37 v59 15
v5 v11 1
v8 v11 13
v30 v40 2
v16 v27 6
v7 v32 12
v24 v27 7
v56 v58 18
v33 v36 12
v41 v60 3
v19 v24 11
v9 v55 13
v43 v54 8
v29 v46 2
v4 v20 8
v20 v53 16
v17 v60 8
v24 v51 20
v3 v60 15
v9 v57 1
v49 v52 4
v4 v48 8
v10 v36 8
v37 v57 19
v30 v56 10
v15 v16 6
v4 v25 9
v11 v33 11
v2 v28 2
v29 v52 4
v1 v9 4
v34 v42 2
v56 v60 2
v19 v27 10
v29 v43 14
v1 v4 16
v27 v52 10
v41 v50 13
v5 v24 4
v19 v30 10
v5 v16 1
v28 v43 9
v5 v8 20
v32 v55 8
v23 v59 11
v32 v49 1
v5 v49 2
v13 v32 15
v15 v40 19
v16 v32 12
v18 v24 2
v12 v55 19
v7 v28 20
v48 v51 4
v16 v17 5
v7 v34 11
v19 v42 12
v6 v27 10
v24 v50 9
v14 v27 3
v6 v14 1
v9 v48 16
v16 v33 5
v16 v42 12
v42 v44 4
v19 v39 13
v6 v19 8
v29 v50 3
v49 v59 2
v47 v60 6
v32 v47 19
v38 v54 3
v33 v54 5
v9 v51 17
v12 v23 2
v13 v52 7
v20 v50 11
v24 v30 17
v36 v49 15
v7 v24 2
v1 v44 2
v34 v44 7
v35 v55 17
v3 v16 15
v38 v45 6
v1 v18 12
v7 v57 19
v1 v19 17
v24 v34 4
v10 v27 13
v12 v60 11
v41 v48 18
v29 v56 1
v4 v19 17
v17 v35 10
v13 v33 15
v23 v49 10
v40 v55 20
v20 v57 18
v14 v56 10
v18 v25 19
v17 v47 8
v8 v20 14
v43 v58 3
v46 v58 3
v45 v57 10
v14 v24 13
v24 v32 5
v58 v59 9
v14 v49 7
v44 v48 3
v31 v37 17
v20 v30 2
v16 v28 4
v14 v29 6
v43 v47 17
v8 v36 18
v1 v20 18
v48 v52 10
v4 v58 7
v17 v30 16
v5 v58 11
v27 v29 8
v7 v59 19
v13 v37 9
v2 v51 10
v2 v32 3
v18 v37 14
v39 v50 10
v38 v57 4
v11 v21 14
v31 v46 18
v9 v53 12
v23 v48 9
v21 v46 13
v6 v54 2
v34 v54 10
v12 v20 7
v38 v59 5
v6 v32 14
v15 v25 5
v10 v39 11
v40 v42 1
v14 v32 13
v27 v32 14
v22 v55 18
v6 v36 4
v32 v54 15
v35 v52 3
v32 v60 3
v38 v52 3
v18 v46 9
v31 v54 18
v10 v57 16
v14 v28 16
v5 v40 12
v13 v28 16
v10 v48 7
v45 v55 14
v27 v58 3
v46 v52 17
v21 v40 17
v18 v58 3
v6 v18 4
v24 v41 7
v25 v53 5
v22 v60 13
v3 v19 9
v51 v55 6
v14 v38 4
v29 v47 10
v15 v58 4
v12 v43 9
v33 v53 6
v33 v57 7
v12 v31 2
v32 v33 13
v17 v45 9
v8 v25 15
v30 v31 4
v5 v59 10
v36 v55 8
v5 v34 20
v1 v47 13
v36 v39 8
v36 v41 20
v12 v52 19
v31 v56 14
v13 v50 16
v30 v47 12
v40 v52 19
v18 v27 4
v12 v25 14
v6 v23 1
v36 v54 15
