20 79
v2 v1 4
v3 v1 7
v4 v1 12
v5 v2 5
v6 v2 6
v7 v3 2
v8 v4 10
v9 v5 17
v10 v6 17
v11 v10 13
v12 v2 11
v13 v10 2
v14 v6 5
v15 v10 14
v16 v4 18
v17 v13 16
v18 v12 15
v19 v4 3
v20 v15 15
v16 v18 20
v11 v16 19
v3 v8 16
v4 v5 20
v11 v17 4
v6 v8 13
v4 v9 2
v2 v8 3
v7 v16 6
v5 v11 3
v8 v9 14
v6 v13 19
v2 v14 4
v12 v20 20
v6 v11 3
v12 v14 12
v6 v19 15
v2 v15 7
v9 v14 19
v1 v8 4
v6 v17 17
v10 v20 16
v1 v16 8
v10 v17 2
v11 v15 7
v10 v18 14
v5 v10 2
v1 v5 14
v3 v6 14
v2 v19 1
v2 v4 20
v9 v13 14
v9 v20 15
v2 v7 20
v8 v20 6
v2 v13 2
v3 v5 8
v13 v14 2
v5 v12 6
v4 v20 5
v12 v17 12
v9 v17 19
v6 v15 16
v1 v7 11
v4 v15 10
v7 v11 8
v2 v10 8
v5 v7 5
v3 v13 8
v7 v12 13
v17 v20 15
v14 v18 4
v8 v13 4
v7 v19 6
v2 v20 9
v3 v4 5
v3 v20 7
v8 v10 20
v5 v20 4
v13 v15 17
