72 577
v2 v1 18
v3 v1 8
v4 v1 17
v5 v4 1
v6 v2 15
v7 v2 15
v8 v2 12
v9 v7 18
v10 v3 12
v11 v2 5
v12 v2 3
v13 v5 13
v14 v11 12
v15 v4 6
v16 v12 18
v17 v13 13
v18 v1 19
v19 v13 14
v20 v7 7
v21 v15 7
v22 v15 8
v23 v11 3
v24 v12 9
v25 v20 19
v26 v22 9
v27 v15 16
v28 v13 4
v29 v6 14
v30 v17 18
v31 v16 20
v32 v2 9
v33 v23 19
v34 v12 4
v35 v9 7
v36 v19 8
v37 v16 5
v38 v32 16
v39 v19 13
v40 v39 8
v41 v38 8
v42 v6 3
v43 v4 10
v44 v31 1
v45 v43 6
v46 v10 5
v47 v28 14
v48 v16 18
v49 v43 5
v50 v21 4
v51 v14 17
v52 v18 8
v53 v44 11
v54 v33 1
v55 v8 19
v56 v36 9
v57 v17 11
v58 v28 14
v59 v25 10
v60 v49 6
v61 v56 12
v62 v12 12
v63 v23 20
v64 v52 15
v65 v47 7
v66 v1 18
v67 v43 6
v68 v2 11
v69 v55 3
v70 v12 6
v71 v24 15
v72 v45 13
v17 v69 6
v29 v37 11
v22 v64 20
v16 v52 2
v32 v47 15
v26 v57 13
v3 v47 1
v4 v7 20
v18 v21 3
v51 v64 2
v31 v71 6
v27 v38 18
v18 v45 13
v15 v18 13
v5 v70 18
v46 v70 4
v23 v51 11
v6 v25 13
v14 v64 11
v7 v18 8
v8 v51 11
v44 v58 13
v11 v41 20
v37 v45 1
v8 v46 18
v6 v66 5
v1 v20 3
v2 v38 20
v21 v71 6
v12 v56 11
v7 v17 7
v21 v34 20
v1 v57 8
v33 v44 19
v22 v27 3
v12 v23 13
v15 v71 17
v51 v53 4
v48 v72 12
v54 v71 16
v43 v54 16
v36 v45 3
v63 v65 7
v6 v8 5
v17 v25 19
v30 v45 7
v2 v20 12
v15 v65 11
v20 v49 3
v34 v54 12
v2 v67 1
v14 v37 17
v30 v67 10
v15 v63 18
v7 v58 3
v20 v54 5
v5 v60 8
v5 v37 12
v62 v66 20
v1 v35 9
v52 v71 17
v2 v71 17
v4 v59 7
v59 v63 11
v43 v56 10
v51 v55 20
v32 v71 3
v5 v21 19
v28 v61 19
v21 v36 12
v9 v44 5
v47 v55 6
v55 v61 3
v13 v61 12
v47 v58 8
v29 v72 8
v2 v51 17
v4 v19 11
v1 v11 9
v10 v45 19
v24 v33 10
v59 v67 1
v8 v63 3
v39 v41 10
v7 v14 13
v27 v29 4
v53 v66 5
v14 v36 6
v55 v56 20
v1 v67 6
v33 v46 3
v1 v25 8
v2 v58 15
v20 v24 11
v41 v67 10
v6 v23 2
v28 v48 11
v12 v47 13
v1 v42 3
v27 v41 13
v9 v62 11
v14 v48 5
v9 v54 1
v31 v68 7
v2 v23 12
v4 v37 12
v60 v72 9
v47 v52 5
v22 v71 7
v57 v59 18
v50 v69 9
v2 v27 1
v41 v54 3
v6 v30 4
v31 v47 2
v13 v36 4
v20 v29 8
v31 v40 2
v8 v31 1
v30 v35 20
v21 v31 4
v12 v18 2
v15 v36 4
v58 v63 14
v48 v53 7
v63 v70 2
v20 v59 4
v38 v70 10
v2 v59 15
v2 v5 15
v4 v63 6
v44 v52 6
v17 v56 4
v65 v70 4
v49 v72 2
v39 v61 14
v49 v55 19
v5 v32 8
v49 v53 2
v1 v58 15
v1 v21 18
v21 v39 20
v2 v36 16
v63 v69 10
v19 v37 1
v41 v72 2
v12 v65 7
v31 v42 17
v48 v58 3
v6 v24 6
v29 v45 11
v34 v51 13
v26 v59 14
v16 v34 16
v37 v56 20
v13 v59 13
v1 v55 6
v22 v57 3
v1 v36 1
v3 v11 14
v15 v41 8
v27 v34 4
v5 v43 6
v70 v72 18
v49 v69 7
v28 v63 18
v46 v57 19
v57 v65 10
v11 v44 6
v9 v16 13
v1 v44 16
v27 v62 7
v5 v22 1
v37 v60 2
v38 v64 6
v6 v43 2
v44 v67 12
v12 v60 10
v25 v34 5
v38 v54 6
v3 v54 2
v38 v59 11
v16 v25 16
v2 v62 9
v28 v52 7
v27 v45 10
v1 v45 14
v27 v64 4
v2 v25 5
v24 v52 11
v49 v54 7
v36 v59 12
v32 v56 11
v6 v70 14
v60 v61 5
v5 v17 12
v26 v71 20
v48 v66 13
v23 v36 5
v30 v65 4
v33 v63 7
v54 v60 9
v47 v60 3
v21 v69 18
v13 v57 20
v10 v37 13
v27 v50 10
v16 v39 13
v67 v70 15
v44 v50 1
v17 v72 10
v14 v28 18
v12 v15 7
v11 v58 18
v35 v68 19
v21 v64 15
v6 v16 10
v1 v23 6
v43 v46 4
v24 v48 9
v12 v17 1
v23 v52 14
v23 v35 10
v35 v58 3
v33 v72 9
v7 v21 8
v49 v62 3
v18 v35 9
v2 v63 4
v24 v25 20
v40 v72 20
v5 v61 15
v31 v67 16
v34 v72 15
v48 v49 2
v57 v63 13
v33 v71 11
v30 v66 8
v8 v56 4
v4 v53 10
v10 v14 9
v39 v68 12
v27 v70 3
v16 v28 4
v5 v8 12
v4 v10 15
v28 v59 8
v55 v62 2
v7 v12 2
v33 v53 10
v31 v32 14
v52 v53 4
v7 v8 14
v26 v43 16
v9 v17 16
v43 v69 3
v4 v18 1
v62 v67 2
v11 v16 10
v7 v68 4
v40 v59 5
v19 v33 11
v41 v68 5
v11 v63 10
v59 v64 15
v9 v40 4
v18 v19 5
v53 v64 10
v36 v40 19
