22 98
v2 v1 8
v3 v1 14
v4 v1 14
v5 v3 10
v6 v2 2
v7 v3 9
v8 v7 18
v9 v6 5
v10 v6 8
v11 v8 2
v12 v9 6
v13 v2 11
v14 v3 9
v15 v2 15
v16 v14 20
v17 v6 12
v18 v17 1
v19 v5 7
v20 v16 17
v21 v7 7
v22 v6 6
v1 v7 15
v1 v18 1
v15 v22 4
v11 v14 18
v2 v17 20
v11 v17 19
v1 v10 8
v15 v19 19
v3 v22 14
v1 v12 8
v5 v18 17
v13 v22 16
v13 v14 16
v12 v18 18
v13 v19 11
v3 v16 13
v8 v9 17
v3 v15 10
v9 v21 8
v4 v10 7
v1 v8 14
v5 v11 20
v2 v5 8
v10 v13 2
v8 v18 3
v6 v14 3
v9 v14 9
v12 v21 18
v4 v5 1
v1 v6 17
v9 v16 5
v4 v9 12
v6 v15 13
v1 v20 2
v6 v12 12
v14 v17 20
v20 v21 7
v3 v18 18
v2 v7 14
v6 v13 1
v14 v15 11
v17 v22 3
v2 v22 14
v7 v12 2
v18 v21 9
v18 v22 10
v3 v10 10
v4 v15 8
v7 v13 17
v15 v20 6
v10 v16 16
v9 v20 12
v4 v17 8
v8 v13 4
v12 v17 3
v5 v14 12
v9 v17 11
v10 v21 1
v6 v21 10
v9 v19 9
v4 v19 7
v7 v19 15
v5 v20 16
v1 v11 16
v11 v19 14
v8 v14 4
v16 v22 17
v4 v18 11
v3 v9 2
v5 v21 14
v12 v20 8
v14 v18 6
v4 v21 5
v7 v16 14
v8 v12 4
v13 v15 11
v6 v11 11
