263 8381
v2 v1 19
v3 v1 1
v4 v2 10
v5 v3 4
v6 v2 2
v7 v1 18
v8 v4 17
v9 v1 7
v10 v8 18
v11 v9 10
v12 v8 1
v13 v2 2
v14 v6 9
v15 v11 9
v16 v6 5
v17 v11 9
v18 v11 6
v19 v15 6
v20 v10 13
v21 v3 17
v22 v9 16
v23 v11 8
v24 v23 11
v25 v13 8
v26 v14 11
v27 v17 4
v28 v24 9
v29 v22 7
v30 v18 10
v31 v28 5
v32 v14 20
v33 v6 13
v34 v16 2
v35 v12 11
v36 v24 10
v37 v25 16
v38 v14 2
v39 v31 7
v40 v22 7
v41 v15 4
v42 v30 8
v43 v21 8
v44 v22 13
v45 v21 9
v46 v6 9
v47 v20 1
v48 v8 20
v49 v38 4
v50 v35 14
v51 v7 11
v52 v15 2
v53 v13 17
v54 v50 10
v55 v29 4
v56 v55 6
v57 v8 2
v58 v56 9
v59 v22 17
v60 v28 14
v61 v36 9
v62 v39 11
v63 v14 9
v64 v63 1
v65 v24 6
v66 v1 11
v67 v4 6
v68 v14 1
v69 v65 17
v70 v11 5
v71 v58 19
v72 v10 1
v73 v23 12
v74 v26 1
v75 v71 6
v76 v10 16
v77 v26 12
v78 v1 8
v79 v46 5
v80 v21 11
v81 v59 8
v82 v55 2
v83 v38 7
v84 v45 4
v85 v49 13
v86 v52 13
v87 v82 10
v88 v66 14
v89 v51 8
v90 v26 2
v91 v88 17
v92 v77 13
v93 v28 18
v94 v67 12
v95 v47 19
v96 v31 14
v97 v63 19
v98 v94 4
v99 v32 8
v100 v6 18
v101 v9 9
v102 v93 13
v103 v76 7
v104 v103 6
v105 v90 10
v106 v35 14
v107 v31 6
v108 v36 4
v109 v39 17
v110 v53 1
v111 v83 14
v112 v32 14
v113 v26 19
v114 v45 10
v115 v45 17
v116 v91 7
v117 v106 20
v118 v76 8
v119 v9 20
v120 v40 18
v121 v94 12
v122 v72 3
v123 v10 19
v124 v38 9
v125 v47 13
v126 v84 15
v127 v92 14
v128 v115 15
v129 v58 18
v130 v38 9
v131 v39 10
v132 v8 16
v133 v43 17
v134 v115 18
v135 v97 1
v136 v85 20
v137 v109 20
v138 v54 7
v139 v60 15
v140 v125 12
v141 v56 20
v142 v19 1
v143 v30 12
v144 v122 5
v145 v74 19
v146 v133 14
v147 v118 5
v148 v85 5
v149 v91 15
v150 v71 16
v151 v134 4
v152 v64 1
v153 v41 8
v154 v151 9
v155 v5 11
v156 v40 17
v157 v132 18
v158 v88 19
v159 v39 17
v160 v77 9
v161 v133 2
v162 v2 1
