329 7527
v2 v1 7
v3 v1 9
v4 v1 7
v5 v3 6
v6 v5 12
v7 v1 4
v8 v4 3
v9 v7 17
v10 v3 4
v11 v1 14
v12 v11 9
v13 v8 3
v14 v7 13
v15 v3 10
v16 v14 15
v17 v15 17
v18 v2 10
v19 v1 3
v20 v17 15
v21 v19 8
v22 v14 14
v23 v15 8
v24 v17 11
v25 v18 10
v26 v12 8
v27 v1 5
v28 v12 11
v29 v22 3
v30 v15 18
v31 v5 17
v32 v31 5
v33 v5 20
v34 v21 8
v35 v24 7
v36 v30 11
v37 v14 16
v38 v26 7
v39 v16 8
v40 v24 4
v41 v7 4
v42 v13 8
v43 v2 11
v44 v13 10
v45 v14 13
v46 v14 20
v47 v3 12
v48 v40 1
v49 v22 20
v50 v3 16
v51 v10 17
v52 v8 2
v53 v47 5
v54 v43 4
v55 v3 10
v56 v37 11
v57 v38 16
v58 v3 20
v59 v6 6
v60 v53 18
v61 v24 6
v62 v52 2
v63 v34 13
v64 v50 1
v65 v16 19
v66 v24 9
v67 v44 19
v68 v31 19
v69 v6 11
v70 v26 6
v71 v70 11
v72 v10 9
v73 v44 20
v74 v44 14
v75 v4 18
v76 v71 9
v77 v74 17
v78 v1 17
v79 v26 8
v80 v49 11
v81 v7 13
v82 v2 7
v83 v32 17
v84 v16 19
v85 v23 2
v86 v43 18
v87 v65 4
v88 v5 6
v89 v40 2
v90 v13 12
v91 v76 6
v92 v5 8
v93 v29 18
v94 v83 17
v95 v41 13
v96 v9 3
v97 v24 13
v98 v59 19
v99 v48 9
v100 v65 2
v101 v31 12
v102 v97 9
v103 v67 6
v104 v81 12
v105 v39 2
v106 v68 15
v107 v96 9
v108 v47 9
v109 v77 11
v110 v68 19
v111 v64 18
v112 v28 5
v113 v15 7
v114 v2 13
v115 v106 18
v116 v79 13
v117 v87 1
v118 v17 15
v119 v61 1
v120 v24 11
v121 v116 15
v122 v94 3
v123 v24 20
v124 v95 17
v125 v85 9
v126 v12 13
v127 v84 19
v128 v102 3
v129 v6 10
v130 v75 12
v131 v9 9
v132 v107 17
v133 v27 11
v134 v31 8
v135 v115 14
v136 v61 3
v137 v21 18
v138 v122 20
v139 v130 11
v140 v99 6
v141 v133 19
v142 v120 4
v143 v28 8
v144 v89 8
v145 v61 16
v146 v41 4
v147 v37 19
v148 v50 18
v149 v110 14
v150 v58 9
v151 v80 19
v152 v109 17
v153 v148 6
v154 v153 6
v155 v41 1
v156 v131 18
v157 v113 20
v158 v78 14
v159 v132 16
v160 v151 9
v161 v80 18
v162 v70 16
v163 v132 6
v164 v27 16
v165 v9 11
v166 v24 8
v167 v38 3
v168 v67 18
v169 v58 10
v170 v101 7
v171 v75 19
v172 v46 6
v173 v171 6
v174 v152 9
v175 v114 11
v176 v145 1
v177 v96 11
v178 v30 20
v179 v167 15
v180 v142 6
v181 v10 6
v182 v14 14
v183 v77 5
v184 v115 7
v185 v42 15
v186 v180 6
v187 v62 9
v188 v112 5
v189 v83 11
v190 v58 14
v191 v109 8
v192 v57 16
v193 v185 17
v194 v32 16
v195 v155 6
v196 v147 6
v197 v135 2
v198 v121 10
v199 v30 3
v200 v94 13
v201 v95 20
v202 v44 14
v203 v145 3
v204 v53 5
v205 v112 3
v206 v132 12
v207 v75 14
v208 v118 1
v209 v121 1
v210 v100 5
v211 v89 15
v212 v58 3
v213 v92 4
v214 v110 1
v215 v35 9
v216 v140 9
v217 v169 2
v218 v29 11
v219 v159 6
v220 v125 18
v221 v192 19
v222 v112 18
v223 v75 20
v224 v158 6
v225 v126 10
v226 v55 11
v227 v150 13
v228 v72 16
v229 v96 15
v230 v200 13
v231 v220 6
v232 v230 7
v233 v8 10
v234 v14 18
v235 v94 2
v236 v95 5
v237 v148 13
v238 v28 8
v239 v57 11
v240 v138 8
v241 v59 15
v242 v74 3
v243 v104 11
v244 v109 20
v245 v181 2
v246 v174 4
v247 v220 20
v248 v30 20
v249 v45 16
v250 v240 17
v251 v246 11
v252 v100 19
v253 v189 20
v254 v122 13
v255 v17 1
v256 v104 1
v257 v207 15
v258 v221 5
v259 v196 9
v260 v250 8
v261 v45 1
v262 v128 16
v263 v241 1
v264 v209 13
v265 v182 7
v266 v94 8
v267 v213 15
v268 v229 5
v269 v100 14
v270 v263 19
v271 v134 13
v272 v166 7
v273 v94 13
v274 v187 19
v275 v256 9
v276 v85 17
v277 v198 17
v278 v143 3
v279 v21 6
v280 v139 10
v281 v181 7
v282 v269 5
v283 v247 2
v284 v184 9
v285 v145 2
v286 v278 19
v287 v54 6
v288 v125 13
v289 v248 10
v290 v76 3
v291 v63 9
v292 v229 15
v293 v43 8
v294 v43 20
v295 v77 19
v296 v235 20
v297 v229 3
v298 v238 16
v299 v84 14
v300 v213 5
v301 v208 2
v302 v119 12
v303 v115 7
v304 v260 6
v305 v53 15
v306 v102 4
v307 v197 17
v308 v151 19
v309 v54 17
v310 v31 15
v311 v266 10
v312 v171 13
v313 v13 6
v314 v259 1
v315 v195 16
v316 v257 6
v317 v106 16
v318 v84 2
v319 v17 19
v320 v280 7
v321 v48 8
v322 v188 2
v323 v81 6
v324 v194 15
v325 v11 3
v326 v37 12
v327 v325 14
v328 v7 9
v329 v83 8
v109 v314 8
v191 v255 14
v199 v274 11
v178 v248 10
v52 v260 7
v96 v282 4
v7 v150 6
v97 v302 19
v180 v325 6
v59 v70 3
v160 v223 1
v50 v94 14
v82 v222 4
v91 v229 13
v119 v159 16
v268 v300 19
v96 v305 3
v168 v177 14
v45 v282 4
v104 v289 5
v184 v245 20
v146 v279 4
v89 v166 5
v214 v285 19
v183 v251 18
v36 v176 1
v201 v311 8
v80 v251 11
v266 v306 12
v178 v191 19
v197 v227 3
v26 v71 10
v118 v182 10
v133 v151 8
v239 v290 15
v167 v297 3
v82 v175 6
v131 v225 1
v32 v275 5
v149 v206 18
v233 v297 6
v83 v162 7
v83 v262 6
v121 v295 17
v30 v151 11
v240 v293 15
v119 v158 15
v9 v19 11
v17 v320 15
v165 v179 18
v287 v326 5
v249 v288 19
v217 v278 11
v148 v291 1
v227 v258 20
v61 v149 18
v2 v106 3
v262 v306 17
v201 v205 19
v143 v168 7
v127 v145 2
v102 v177 19
v25 v66 14
v98 v189 9
v185 v227 10
v80 v292 8
v220 v248 17
v126 v185 7
v98 v246 18
v72 v248 20
v86 v306 12
v232 v235 9
v148 v230 5
v4 v121 4
v116 v298 14
v17 v328 13
v138 v197 16
v180 v226 3
v99 v246 6
v188 v261 7
v101 v287 17
v193 v278 6
v150 v209 10
v24 v255 9
v54 v228 11
v94 v323 17
v78 v280 9
v124 v178 12
v27 v151 2
v2 v116 4
v11 v156 5
v53 v153 9
v182 v211 20
v213 v238 8
v99 v203 11
v152 v325 8
v130 v176 18
v135 v216 7
v172 v189 1
v132 v291 15
v40 v73 15
v24 v215 9
v22 v192 6
v223 v256 13
v29 v227 9
v113 v163 20
v49 v261 16
v170 v233 6
v28 v32 19
v146 v197 6
v287 v320 3
