37 313
v2 v1 1
v3 v1 9
v4 v1 16
v5 v1 10
v6 v1 11
v7 v4 3
v8 v6 15
v9 v7 19
v10 v4 4
v11 v10 16
v12 v9 18
v13 v9 6
v14 v11 11
v15 v11 16
v16 v6 8
v17 v12 10
v18 v12 13
v19 v15 14
v20 v3 10
v21 v10 20
v22 v9 8
v23 v20 4
v24 v23 18
v25 v19 18
v26 v22 11
v27 v2 12
v28 v11 20
v29 v26 20
v30 v29 15
v31 v10 7
v32 v20 3
v33 v21 10
v34 v25 12
v35 v7 19
v36 v8 2
v37 v23 7
v19 v36 8
v16 v28 4
v1 v30 11
v28 v34 17
v5 v21 8
v11 v34 5
v3 v33 20
v16 v22 8
v14 v36 11
v15 v23 11
v6 v37 5
v10 v19 12
v5 v37 12
v11 v19 14
v28 v37 19
v17 v22 10
v19 v22 17
v21 v23 20
v15 v24 2
v15 v20 8
v19 v31 20
v2 v6 8
v5 v22 13
v22 v33 11
v21 v27 20
v6 v23 16
v11 v32 19
v3 v28 4
v5 v11 18
v9 v23 7
v35 v37 17
v7 v28 4
v8 v23 13
v14 v37 16
v1 v34 11
v7 v32 13
v1 v33 19
v17 v21 20
v32 v34 8
v3 v13 3
v23 v35 20
v26 v35 13
v1 v7 5
v2 v4 10
v16 v35 5
v6 v36 2
v2 v21 19
v15 v35 14
v9 v11 7
v17 v37 5
v25 v27 3
v26 v31 3
v11 v31 3
v34 v36 19
v3 v34 3
v13 v23 3
v5 v36 16
v22 v37 8
v5 v8 10
v21 v31 18
v34 v37 8
v24 v27 7
v13 v37 2
v18 v25 10
v25 v30 7
v22 v34 19
v16 v19 7
v12 v22 13
v8 v30 15
v6 v26 5
v13 v14 8
v8 v10 20
v1 v21 20
v4 v13 4
v5 v13 12
v6 v12 14
v3 v25 15
v18 v35 16
v6 v29 16
v3 v32 4
v6 v21 13
v6 v14 7
v2 v12 9
v27 v31 17
v7 v37 7
v26 v27 7
v16 v31 3
v5 v14 14
v14 v24 14
v3 v35 16
v25 v35 5
v10 v27 12
v21 v34 10
v32 v35 18
v5 v29 5
v18 v30 12
v35 v36 17
v2 v17 20
v8 v32 1
v2 v8 1
v8 v34 7
v8 v35 14
v14 v18 20
v20 v26 3
v20 v29 5
v33 v36 5
v4 v9 4
v5 v26 18
v23 v27 1
v13 v22 11
v9 v24 7
v26 v33 12
v10 v30 9
v22 v27 8
v10 v35 13
v22 v32 13
v5 v30 16
v16 v33 17
v25 v36 1
v5 v20 1
v2 v20 4
v5 v24 5
v5 v25 1
v32 v36 2
v22 v23 6
v3 v10 12
v11 v13 10
v21 v28 1
v17 v33 5
v29 v31 15
v20 v37 8
v17 v34 8
v27 v37 13
v7 v11 13
v16 v32 1
v11 v29 10
v18 v29 1
v13 v26 4
v9 v36 12
v12 v13 5
v5 v23 10
v31 v37 1
v14 v15 19
v2 v34 3
v19 v23 1
v27 v28 10
v10 v22 12
v16 v30 9
v24 v28 12
v9 v21 5
v8 v37 12
v22 v35 2
v9 v31 18
v14 v30 3
v9 v34 20
v5 v28 4
v7 v12 16
v2 v36 3
v14 v25 9
v12 v29 16
v6 v10 11
v13 v18 3
v26 v34 3
v2 v24 19
v9 v20 2
v5 v19 13
v17 v20 2
v30 v36 4
v7 v15 13
v17 v32 10
v26 v36 13
v7 v19 13
v17 v31 15
v21 v25 7
v16 v23 5
v3 v5 9
v3 v23 6
v5 v16 7
v8 v28 14
v5 v33 10
v11 v35 12
v1 v15 13
v4 v19 8
v4 v34 12
v9 v17 7
v12 v19 8
v15 v26 4
v16 v34 1
v1 v36 6
v25 v28 18
v22 v30 4
v6 v19 1
v10 v23 16
v11 v20 8
v5 v17 5
v16 v17 2
v2 v13 9
v3 v4 10
v22 v24 18
v17 v19 11
v20 v30 5
v14 v20 12
v10 v14 19
v14 v26 19
v3 v16 9
v13 v16 7
v21 v36 12
v20 v36 11
v9 v27 1
v14 v17 18
v24 v31 17
v17 v26 18
v2 v28 2
v6 v13 12
v9 v33 12
v3 v19 18
v17 v25 16
v1 v16 19
v30 v33 5
v11 v30 3
v18 v34 17
v28 v33 16
v8 v22 12
v3 v15 11
v12 v16 4
v25 v33 10
v4 v21 18
v24 v30 9
v8 v25 6
v4 v6 1
v18 v19 9
v2 v3 20
v3 v26 1
v13 v20 15
v10 v34 16
v2 v31 7
v1 v19 2
v8 v33 19
v17 v27 6
v28 v35 6
v26 v32 19
v15 v17 1
v5 v34 1
v9 v15 20
v4 v25 1
v6 v24 12
v34 v35 17
v7 v18 4
v2 v15 6
v8 v19 1
v10 v13 4
v1 v11 14
v2 v9 4
v4 v29 4
v9 v18 20
v30 v37 16
v10 v32 12
v21 v30 19
v13 v31 4
v15 v21 15
v9 v26 9
v20 v35 18
v2 v22 18
v19 v26 12
v12 v35 15
v20 v25 12
v11 v25 11
v9 v25 5
v17 v18 9
v16 v37 4
v24 v25 5
v19 v33 15
v29 v35 4
v7 v22 10
v8 v26 12
v14 v16 20
v7 v14 7
