25 75
v2 v1 4
v3 v2 10
v4 v1 19
v5 v4 14
v6 v2 4
v7 v1 17
v8 v2 2
v9 v1 10
v10 v7 11
v11 v7 14
v12 v5 15
v13 v3 11
v14 v3 10
v15 v14 11
v16 v12 14
v17 v15 9
v18 v8 3
v19 v16 8
v20 v13 13
v21 v9 2
v22 v9 13
v23 v6 18
v24 v18 7
v25 v12 6
v5 v14 14
v4 v25 7
v1 v6 10
v9 v17 16
v10 v12 14
v13 v25 12
v4 v9 12
v2 v4 17
v17 v23 13
v11 v22 5
v11 v21 13
v3 v23 10
v8 v10 19
v2 v17 14
v6 v25 16
v11 v15 11
v5 v24 17
v7 v25 16
v2 v23 5
v5 v11 19
v7 v18 18
v3 v5 7
v3 v16 9
v14 v24 18
v13 v24 18
v16 v24 15
v13 v18 20
v13 v16 20
v20 v22 3
v7 v20 5
v3 v18 5
v6 v20 7
v22 v25 18
v15 v19 2
v2 v11 8
v12 v14 8
v2 v18 5
v7 v23 19
v16 v21 6
v10 v15 15
v5 v15 18
v10 v17 17
v10 v19 20
v8 v14 18
v15 v21 3
v9 v23 6
v6 v12 9
v6 v9 12
v4 v12 3
v3 v24 7
v6 v7 12
