61 184
v2 v1 2
v3 v1 2
v4 v2 6
v5 v1 2
v6 v1 11
v7 v1 1
v8 v4 7
v9 v1 17
v10 v1 19
v11 v5 3
v12 v2 15
v13 v5 7
v14 v3 8
v15 v2 2
v16 v15 15
v17 v1 1
v18 v7 15
v19 v16 16
v20 v3 10
v21 v20 16
v22 v15 1
v23 v2 4
v24 v18 16
v25 v18 17
v26 v16 9
v27 v15 1
v28 v23 10
v29 v24 5
v30 v10 2
v31 v22 16
v32 v31 18
v33 v26 9
v34 v33 16
v35 v14 1
v36 v14 15
v37 v15 19
v38 v6 13
v39 v16 7
v40 v8 8
v41 v10 12
v42 v2 11
v43 v1 5
v44 v29 7
v45 v31 4
v46 v6 8
v47 v44 12
v48 v27 13
v49 v20 2
v50 v37 15
v51 v12 13
v52 v43 13
v53 v17 7
v54 v16 14
v55 v24 3
v56 v30 15
v57 v26 15
v58 v34 20
v59 v38 2
v60 v47 1
v61 v42 17
v29 v33 13
v37 v45 4
v28 v43 6
v32 v61 19
v20 v29 14
v8 v61 18
v11 v17 7
v10 v61 7
v10 v55 8
v23 v49 19
v15 v33 17
v14 v51 18
v9 v20 20
v36 v57 14
v30 v43 17
v35 v43 7
v46 v50 20
v3 v26 8
v28 v55 4
v11 v48 2
v22 v57 3
v10 v33 13
v2 v57 10
v33 v49 17
v42 v60 20
v11 v16 3
v39 v49 2
v39 v52 12
v3 v12 13
v33 v36 11
v4 v17 14
v8 v9 3
v19 v57 4
v16 v56 1
v12 v18 7
v7 v33 10
v51 v60 15
v27 v43 10
v2 v30 2
v17 v52 7
v12 v15 20
v7 v56 8
v25 v47 16
v20 v40 15
v4 v43 9
v27 v28 8
v19 v29 3
v29 v49 1
v48 v50 12
v36 v39 6
v50 v61 5
v2 v17 20
v15 v55 1
v59 v61 16
v36 v50 20
v47 v55 13
v8 v29 10
v49 v50 6
v39 v54 5
v13 v55 3
v48 v58 10
v4 v60 19
v5 v25 14
v32 v55 2
v14 v44 7
v3 v57 1
v26 v42 1
v39 v51 4
v9 v26 18
v5 v29 15
v3 v60 4
v11 v35 10
v25 v49 4
v18 v22 2
v27 v55 19
v4 v58 16
v26 v53 16
v46 v54 4
v8 v11 18
v24 v39 4
v19 v52 5
v10 v26 10
v10 v49 9
v14 v46 10
v4 v20 12
v5 v22 15
v4 v13 11
v41 v59 9
v6 v13 17
v11 v24 8
v31 v53 11
v25 v48 7
v32 v45 14
v45 v58 20
v13 v42 3
v7 v59 15
v38 v42 16
v38 v52 9
v20 v45 20
v6 v12 9
v1 v16 19
v1 v37 19
v43 v60 14
v29 v30 19
v14 v48 16
v55 v58 19
v38 v50 2
v22 v24 2
v15 v21 19
v29 v58 5
v39 v40 14
v13 v30 15
v15 v30 4
v21 v58 10
v19 v48 5
v20 v56 20
v11 v37 13
v19 v30 9
v1 v13 8
v15 v59 19
v5 v53 4
v32 v54 1
v43 v46 13
v29 v55 2
