95 691
v2 v1 13
v3 v1 19
v4 v3 9
v5 v2 10
v6 v1 14
v7 v4 19
v8 v5 5
v9 v1 7
v10 v6 14
v11 v9 2
v12 v1 4
v13 v4 12
v14 v8 8
v15 v8 18
v16 v15 17
v17 v9 10
v18 v14 17
v19 v4 19
v20 v7 14
v21 v10 1
v22 v6 20
v23 v19 4
v24 v4 6
v25 v21 14
v26 v15 6
v27 v24 13
v28 v25 6
v29 v11 9
v30 v26 20
v31 v13 1
v32 v5 8
v33 v3 11
v34 v11 2
v35 v27 9
v36 v7 11
v37 v23 20
v38 v18 6
v39 v3 9
v40 v16 13
v41 v21 17
v42 v39 5
v43 v18 13
v44 v9 4
v45 v24 14
v46 v2 8
v47 v24 1
v48 v5 9
v49 v45 18
v50 v4 18
v51 v37 11
v52 v21 12
v53 v45 1
v54 v11 6
v55 v6 11
v56 v12 7
v57 v25 10
v58 v40 2
v59 v56 14
v60 v38 5
v61 v22 8
v62 v35 7
v63 v40 17
v64 v63 2
v65 v21 18
v66 v46 14
v67 v29 1
v68 v42 6
v69 v1 7
v70 v51 9
v71 v58 5
v72 v44 20
v73 v5 2
v74 v68 14
v75 v58 19
v76 v48 20
v77 v28 5
v78 v24 8
v79 v25 12
v80 v55 6
v81 v5 3
v82 v9 15
v83 v75 15
v84 v23 4
v85 v51 19
v86 v37 18
v87 v4 19
v88 v38 20
v89 v50 4
v90 v15 3
v91 v25 4
v92 v53 2
v93 v45 19
v94 v48 16
v95 v93 9
v62 v95 4
v12 v45 6
v23 v29 17
v80 v94 4
v17 v92 1
v91 v94 13
v11 v91 1
v59 v80 12
v75 v92 4
v65 v92 17
v6 v18 1
v23 v42 19
v27 v59 20
v22 v30 12
v7 v94 17
v41 v48 7
v70 v76 15
v48 v92 1
v38 v87 3
v13 v34 8
v4 v51 10
v11 v49 10
v29 v60 14
v34 v92 18
v1 v41 13
v25 v52 4
v6 v68 13
v63 v69 19
v28 v85 1
v42 v64 18
v36 v62 12
v57 v66 2
v37 v44 15
v51 v78 12
v13 v18 17
v44 v81 20
v3 v60 20
v9 v47 16
v37 v53 18
v29 v77 1
v54 v83 6
v16 v53 17
v4 v90 6
v30 v45 4
v7 v40 11
v21 v37 17
v6 v56 16
v27 v61 3
v2 v61 18
v13 v49 13
v34 v49 7
v66 v95 6
v1 v86 2
v90 v94 3
v30 v31 20
v73 v77 9
v89 v94 5
v37 v59 17
v6 v15 13
v66 v73 12
v60 v80 20
v35 v87 3
v14 v25 1
v3 v72 1
v17 v79 17
v27 v81 18
v65 v72 2
v65 v68 12
v14 v37 4
v14 v80 15
v12 v58 15
v12 v67 8
v5 v26 20
v7 v10 20
v41 v55 16
v27 v60 20
v51 v81 14
v17 v49 15
v53 v94 1
v9 v86 19
v68 v76 11
v34 v77 4
v42 v73 11
v35 v41 17
v55 v67 5
v14 v93 1
v61 v67 5
v7 v21 17
v70 v92 10
v33 v74 1
v36 v66 20
v44 v50 4
v28 v72 11
v8 v80 7
v28 v67 13
v18 v78 9
v64 v95 13
v11 v63 4
v60 v70 2
v13 v79 13
v2 v87 2
v23 v95 14
v17 v34 17
v50 v69 3
v9 v13 19
v20 v52 9
v40 v49 19
v38 v44 11
v30 v48 1
v14 v87 1
v60 v66 4
v14 v32 6
v20 v40 9
v44 v48 8
v17 v93 11
v56 v71 2
v12 v88 5
v10 v24 18
v2 v72 2
v11 v41 7
v66 v91 19
v20 v50 7
v1 v19 12
v71 v79 20
v11 v82 3
v35 v74 11
v28 v31 12
v5 v46 4
v11 v90 18
v4 v45 11
v13 v68 11
v1 v84 11
v8 v29 11
v34 v38 12
v12 v40 20
v26 v69 9
v67 v89 7
v24 v30 3
v12 v75 19
v17 v86 17
v48 v65 5
v23 v43 6
