53 352
v2 v1 2
v3 v2 14
v4 v3 2
v5 v4 19
v6 v5 18
v7 v3 18
v8 v5 11
v9 v3 19
v10 v2 2
v11 v9 11
v12 v8 10
v13 v4 11
v14 v2 2
v15 v8 13
v16 v7 7
v17 v13 7
v18 v9 7
v19 v13 1
v20 v19 4
v21 v10 16
v22 v8 5
v23 v7 16
v24 v13 15
v25 v8 10
v26 v22 2
v27 v25 4
v28 v21 12
v29 v25 6
v30 v1 8
v31 v16 7
v32 v13 9
v33 v6 8
v34 v16 7
v35 v23 2
v36 v21 8
v37 v26 18
v38 v2 11
v39 v11 5
v40 v24 10
v41 v14 13
v42 v12 2
v43 v27 6
v44 v8 14
v45 v27 14
v46 v18 2
v47 v39 3
v48 v14 7
v49 v34 20
v50 v29 6
v51 v37 7
v52 v23 19
v53 v9 5
v43 v53 6
v15 v49 4
v1 v8 20
v34 v43 17
v31 v39 6
v24 v36 10
v15 v39 7
v26 v49 16
v7 v17 12
v14 v40 16
v23 v34 18
v19 v28 14
v12 v45 20
v27 v50 18
v6 v25 8
v22 v50 6
v22 v31 12
v22 v47 2
v21 v47 19
v30 v33 15
v3 v45 17
v16 v28 15
v38 v52 7
v38 v53 5
v30 v51 10
v12 v46 6
v10 v52 13
v7 v13 4
v11 v26 19
v35 v41 3
v24 v46 16
v4 v19 4
v23 v27 13
v3 v16 15
v27 v49 13
v7 v22 13
v33 v42 15
v7 v41 20
v8 v13 14
v21 v44 20
v38 v41 2
v16 v18 2
v36 v46 11
v39 v41 4
v10 v18 10
v4 v27 15
v27 v37 10
v17 v22 13
v27 v33 18
v11 v22 10
v26 v48 18
v29 v47 16
v14 v16 2
v37 v53 20
v1 v43 13
v24 v45 3
v15 v26 19
v1 v21 2
v5 v18 10
v2 v24 2
v7 v48 8
v1 v15 13
v1 v50 6
v1 v14 17
v12 v51 11
v24 v52 14
v45 v52 4
v39 v40 4
v15 v22 14
v21 v25 5
v14 v30 20
v12 v40 15
v1 v44 18
v16 v30 19
v11 v16 9
v9 v42 10
v12 v23 2
v31 v49 5
v6 v35 1
v6 v52 19
v28 v40 19
v11 v38 9
v16 v21 17
v38 v48 9
v1 v40 11
v44 v47 7
v10 v46 19
v41 v47 16
v1 v39 7
v17 v40 15
v32 v43 17
v24 v41 18
v9 v17 18
v11 v28 17
v9 v37 19
v15 v40 14
v2 v47 20
v16 v40 10
v22 v51 13
v24 v37 4
v10 v36 18
v9 v12 12
v32 v37 2
v25 v33 6
v9 v26 9
v1 v22 20
v8 v26 8
v14 v18 20
v9 v46 17
v20 v22 16
v2 v26 7
v28 v30 19
v37 v45 9
v4 v9 4
v8 v21 3
v5 v46 14
v44 v48 18
v16 v23 4
v10 v33 5
v46 v50 17
v31 v40 11
v2 v19 19
v8 v41 2
v18 v36 12
v2 v44 20
v37 v52 1
v32 v48 6
v34 v50 20
v2 v20 10
v19 v23 15
v13 v38 2
v17 v18 13
v3 v33 14
v20 v53 5
v22 v29 2
v10 v51 10
v10 v27 3
v26 v47 12
v16 v41 18
v3 v30 18
v22 v52 4
v6 v24 20
v2 v6 7
v4 v23 9
v3 v24 10
v3 v15 11
v9 v50 6
v11 v33 13
v19 v38 15
v24 v43 9
v13 v25 14
v22 v43 11
v21 v32 5
v34 v40 7
v16 v43 2
v28 v31 20
v5 v32 6
v28 v29 16
v22 v49 3
v18 v49 11
v1 v38 17
v4 v32 10
v6 v30 13
v6 v28 17
v12 v47 2
v7 v8 9
v22 v36 14
v47 v51 5
v34 v53 15
v12 v24 18
v7 v26 9
v8 v30 13
v36 v53 19
v18 v25 2
v14 v45 20
v42 v50 19
v4 v37 5
v14 v25 7
v36 v49 17
v30 v32 15
v23 v25 5
v38 v42 7
v10 v15 13
v28 v43 2
v4 v26 2
v2 v36 19
v34 v45 8
v6 v41 9
v15 v24 11
v11 v27 17
v6 v12 8
v5 v20 13
v16 v26 19
v15 v30 14
v16 v50 19
v6 v45 16
v9 v36 2
v41 v46 4
v45 v49 15
v5 v24 2
v6 v42 6
v13 v15 9
v8 v9 19
v30 v31 11
v43 v50 2
v39 v51 15
v11 v20 14
v5 v9 14
v21 v53 1
v2 v5 2
v43 v46 5
v12 v15 1
v17 v25 11
v16 v22 6
v10 v19 12
v36 v40 13
v12 v19 9
v14 v24 8
v21 v30 5
v1 v45 4
v1 v18 1
v3 v43 16
v20 v49 17
v33 v44 7
v49 v50 16
v1 v42 20
v42 v47 13
v3 v22 7
v37 v47 14
v11 v15 3
v17 v37 4
v27 v32 3
v24 v32 17
v1 v13 7
v12 v48 17
v41 v53 1
v18 v22 11
v5 v23 8
v44 v52 10
v23 v42 15
v6 v20 14
v7 v15 12
v33 v45 20
v2 v29 18
v35 v53 13
v33 v38 9
v4 v25 13
v11 v51 15
v29 v51 10
v21 v52 15
v14 v49 2
v1 v53 8
v6 v26 1
v34 v52 19
v5 v35 18
v6 v37 12
v33 v49 14
v2 v22 12
v3 v34 9
v7 v33 12
v44 v46 14
v5 v37 4
v10 v53 1
v25 v51 3
v41 v52 3
v14 v32 5
v22 v46 13
v4 v48 5
v19 v34 3
v24 v38 14
v28 v32 18
v32 v52 15
v21 v50 8
v19 v32 3
v5 v28 11
v15 v29 2
v12 v41 20
v36 v37 18
v5 v21 9
v20 v34 4
v16 v38 5
v15 v32 6
v7 v9 20
v43 v47 1
v12 v17 16
v13 v53 1
v10 v34 10
v18 v27 17
v6 v7 9
v6 v15 5
v14 v47 11
v13 v23 5
v25 v26 15
v33 v39 17
v7 v25 1
v33 v41 15
v12 v21 13
v7 v36 11
v1 v10 4
v7 v43 11
