70 695
v2 v1 18
v3 v1 10
v4 v3 14
v5 v1 9
v6 v5 16
v7 v2 1
v8 v6 17
v9 v4 17
v10 v7 4
v11 v1 6
v12 v7 15
v13 v10 1
v14 v4 9
v15 v1 20
v16 v9 8
v17 v8 8
v18 v14 13
v19 v1 2
v20 v15 19
v21 v12 14
v22 v2 1
v23 v7 16
v24 v10 4
v25 v17 6
v26 v3 17
v27 v1 20
v28 v22 6
v29 v9 19
v30 v27 4
v31 v23 20
v32 v27 6
v33 v1 6
v34 v29 13
v35 v33 12
v36 v23 16
v37 v9 5
v38 v5 16
v39 v3 2
v40 v17 9
v41 v14 17
v42 v5 18
v43 v13 13
v44 v11 14
v45 v44 18
v46 v27 20
v47 v35 15
v48 v16 7
v49 v34 12
v50 v8 1
v51 v38 2
v52 v20 8
v53 v46 8
v54 v51 13
v55 v53 6
v56 v51 4
v57 v42 14
v58 v21 18
v59 v24 12
v60 v18 11
v61 v60 17
v62 v38 2
v63 v11 14
v64 v47 20
v65 v29 14
v66 v60 6
v67 v57 8
v68 v35 14
v69 v10 9
v70 v14 3
v34 v56 8
v22 v68 1
v9 v58 10
v25 v44 12
v44 v53 9
v32 v37 1
v10 v27 17
v13 v52 4
v12 v23 2
v11 v32 3
v58 v61 2
v24 v27 13
v21 v40 3
v21 v65 9
v33 v47 13
v9 v67 3
v25 v48 1
v8 v36 2
v10 v55 10
v3 v38 20
v12 v54 16
v31 v39 3
v46 v62 7
v19 v35 7
v21 v52 3
v53 v70 18
v10 v52 13
v20 v21 17
v27 v47 7
v43 v51 3
v1 v6 13
v44 v63 15
v23 v66 8
v40 v56 10
v4 v43 4
v21 v23 7
v56 v60 1
v3 v43 14
v28 v45 8
v30 v35 3
v30 v54 13
v26 v49 4
v10 v11 17
v44 v68 7
v40 v68 12
v20 v68 17
v25 v50 12
v49 v63 20
v31 v49 10
v29 v40 14
v16 v54 19
v31 v66 7
v43 v47 14
v6 v30 5
v2 v66 9
v6 v46 4
v3 v56 11
v56 v63 13
v42 v68 1
v32 v68 18
v48 v64 19
v10 v45 8
v36 v68 5
v7 v51 7
v5 v24 13
v12 v29 14
v9 v38 15
v9 v57 3
v25 v39 3
v13 v38 5
v4 v47 17
v5 v31 11
v26 v63 16
v36 v69 13
v26 v59 8
v15 v17 20
v1 v16 10
v13 v24 17
v39 v42 16
v16 v67 13
v22 v34 3
v43 v55 9
v36 v60 3
v10 v62 4
v35 v48 19
v7 v16 7
v3 v49 12
v45 v66 11
v55 v67 2
v10 v20 17
v67 v69 17
v25 v70 7
v46 v56 3
v6 v70 6
v23 v67 20
v12 v26 20
v35 v56 18
v28 v48 17
v29 v42 18
v40 v60 12
v10 v57 6
v50 v56 3
v11 v30 4
v43 v59 17
v20 v46 4
v31 v52 12
v43 v45 6
v18 v25 5
v56 v62 13
v31 v64 6
v15 v16 15
v22 v53 15
v38 v58 19
v8 v67 12
v24 v28 14
v26 v51 3
v23 v41 14
v12 v68 6
v52 v65 14
v10 v46 15
v26 v48 8
v13 v51 14
v20 v36 4
v31 v65 12
v47 v49 6
v18 v58 16
v31 v32 18
v22 v66 2
v50 v55 10
v14 v51 19
v16 v49 12
v19 v62 4
v36 v39 13
v1 v17 4
v35 v58 1
v10 v48 18
v11 v34 9
v7 v36 1
v4 v19 10
v19 v20 6
v34 v60 1
v51 v58 10
v26 v57 1
v12 v65 16
v2 v32 3
v8 v69 17
v16 v58 19
v24 v43 8
v48 v53 19
v35 v40 1
v7 v31 18
v1 v14 5
v18 v40 15
v18 v48 1
v10 v44 17
v61 v67 10
v12 v40 2
v20 v63 4
v21 v54 12
v45 v68 8
v21 v68 15
v17 v61 4
v30 v49 6
v23 v25 13
v18 v35 1
v25 v29 4
v8 v48 10
v17 v20 8
v4 v58 3
v5 v39 4
v18 v37 20
v40 v70 3
v1 v38 20
v9 v54 7
v4 v16 20
v15 v30 3
v26 v41 19
v8 v12 8
v12 v60 4
v59 v62 3
v48 v50 2
v37 v42 8
v21 v64 13
v25 v40 3
v60 v64 7
v67 v70 14
v56 v64 18
v19 v54 10
v10 v43 5
v12 v69 9
v22 v69 7
v38 v49 18
v3 v68 9
v37 v52 8
v7 v17 20
v22 v62 15
v20 v24 15
v4 v62 10
v7 v24 13
v20 v54 11
v24 v70 18
v54 v69 20
v31 v35 6
v20 v23 3
v34 v69 4
v8 v29 3
v3 v19 1
v25 v32 5
v29 v62 8
v5 v57 17
v13 v49 7
v25 v52 15
v9 v59 8
v18 v26 15
v42 v50 1
v8 v19 4
v22 v24 4
v14 v23 9
v44 v66 20
v48 v65 20
v14 v67 13
v14 v69 20
v9 v60 7
v3 v52 12
v46 v49 14
v28 v33 12
v24 v38 16
v3 v59 9
v44 v69 5
v27 v42 5
v34 v59 12
v28 v60 1
v11 v42 13
v26 v42 12
v3 v20 17
v6 v33 9
v28 v43 7
v13 v59 16
v17 v43 20
v67 v68 15
v18 v47 15
v32 v53 15
v6 v10 11
v26 v37 12
v46 v59 12
v19 v57 2
v9 v64 5
v35 v67 1
v1 v36 14
v24 v37 16
v3 v22 19
v30 v53 6
v8 v60 10
v7 v27 1
v1 v28 17
v28 v42 10
v23 v49 11
v23 v43 19
v21 v56 16
v20 v31 4
v4 v44 1
v27 v49 4
v2 v57 5
v2 v25 19
v25 v47 5
v27 v70 9
v51 v67 10
v14 v40 16
v33 v56 6
v28 v57 13
v11 v50 11
v18 v68 2
v2 v48 7
v9 v55 19
v48 v62 9
v16 v68 1
v11 v67 12
v5 v35 10
v42 v67 1
v8 v66 3
v54 v61 1
v6 v45 6
v17 v60 8
v20 v57 18
v50 v68 11
v16 v64 6
v8 v68 11
v11 v28 11
v31 v56 20
v2 v54 7
v7 v63 2
v46 v52 11
v45 v53 15
v22 v40 6
v32 v45 4
v35 v38 2
v44 v62 1
v61 v68 6
v24 v57 12
v25 v54 19
v16 v17 6
v41 v49 3
v38 v54 19
v32 v33 12
v50 v52 8
v38 v67 5
v5 v30 2
v8 v55 10
v34 v38 10
v54 v66 9
v23 v47 5
v29 v70 7
v34 v54 17
v12 v39 8
v33 v36 13
v37 v55 12
v15 v62 2
v7 v45 4
v9 v13 6
v24 v63 10
v23 v37 20
v5 v65 18
v12 v49 5
v20 v70 7
v12 v59 10
v40 v63 10
v24 v51 1
v33 v55 15
v64 v69 2
v25 v36 18
v4 v5 2
v4 v13 4
v35 v61 7
v24 v34 13
v30 v61 13
v15 v45 12
v62 v63 20
v9 v41 4
v7 v29 4
v31 v55 14
v15 v59 11
v53 v59 9
v3 v61 18
v29 v52 20
v4 v17 6
v46 v70 5
v47 v66 5
v10 v37 7
v10 v65 2
v27 v41 10
v3 v14 11
v13 v40 3
v2 v30 17
v16 v52 5
v12 v64 9
v30 v36 5
v28 v34 1
v3 v21 3
v42 v47 10
v16 v19 14
v18 v39 16
v11 v16 1
v15 v64 2
v12 v56 12
v66 v68 11
v25 v30 18
v26 v58 11
v36 v57 12
v65 v68 5
v33 v44 6
v16 v39 14
v38 v56 14
v38 v63 16
v4 v39 3
v3 v25 5
v19 v53 7
v30 v57 6
v39 v64 16
v22 v46 19
v36 v51 18
v26 v40 14
v11 v51 15
v53 v66 16
v33 v69 3
v3 v16 8
v35 v50 9
v16 v27 8
v2 v16 19
v1 v70 6
v14 v64 6
v52 v69 17
v9 v33 13
v52 v55 5
v36 v55 12
v37 v64 5
v13 v67 19
v46 v60 2
v4 v12 11
v42 v61 17
v30 v68 19
v62 v66 18
v46 v66 11
v27 v37 16
v38 v44 18
v17 v23 6
v2 v26 3
v41 v63 19
v40 v62 20
v2 v28 14
v13 v25 20
v23 v48 3
v17 v28 14
v6 v13 17
v37 v67 19
v41 v69 8
v5 v14 18
v11 v21 7
v4 v18 12
v50 v69 20
v15 v24 15
v21 v62 9
v17 v33 17
