32 154
v2 v1 12
v3 v1 17
v4 v1 15
v5 v1 5
v6 v1 9
v7 v6 8
v8 v1 9
v9 v7 11
v10 v6 4
v11 v3 7
v12 v3 17
v13 v9 1
v14 v9 1
v15 v7 15
v16 v13 4
v17 v2 10
v18 v6 19
v19 v6 20
v20 v15 20
v21 v14 6
v22 v19 17
v23 v12 14
v24 v5 8
v25 v19 12
v26 v7 20
v27 v11 9
v28 v25 1
v29 v27 16
v30 v26 3
v31 v20 12
v32 v28 20
v5 v12 7
v2 v4 3
v5 v30 1
v18 v29 6
v15 v29 5
v1 v26 17
v3 v30 5
v21 v25 17
v8 v26 1
v3 v5 20
v22 v25 9
v3 v32 9
v18 v19 15
v16 v28 7
v2 v14 8
v16 v17 6
v2 v16 3
v6 v13 10
v18 v30 3
v19 v29 13
v16 v25 2
v27 v32 2
v15 v24 4
v15 v22 9
v9 v24 7
v14 v26 5
v6 v9 2
v23 v31 16
v2 v22 19
v21 v22 13
v12 v20 10
v9 v25 12
v21 v30 20
v4 v11 13
v13 v14 2
v1 v11 13
v4 v14 2
v8 v24 7
v5 v21 13
v16 v18 12
v2 v9 8
v17 v26 19
v24 v30 5
v19 v28 7
v10 v29 14
v17 v20 3
v5 v16 20
v4 v24 17
v20 v32 10
v8 v13 14
v3 v18 16
v8 v25 18
v22 v31 9
v7 v18 8
v3 v17 19
v14 v17 10
v4 v10 17
v17 v29 16
v6 v8 12
v4 v16 16
v3 v14 17
v7 v28 17
v3 v28 12
v15 v30 6
v8 v15 13
v2 v30 8
v18 v23 12
v21 v26 18
v22 v28 5
v24 v27 17
v10 v19 2
v6 v12 1
v13 v17 13
v12 v27 16
v3 v27 19
v5 v27 6
v23 v27 17
v4 v7 19
v6 v31 11
v10 v12 3
v6 v25 15
v17 v27 6
v7 v31 5
v12 v26 15
v8 v17 4
v2 v7 8
v25 v30 15
v26 v31 6
v14 v20 17
v11 v21 20
v19 v26 1
v9 v32 14
v11 v12 20
v7 v30 17
v10 v27 4
v20 v26 14
v2 v28 2
v4 v13 20
v3 v25 5
v6 v22 2
v13 v26 16
v23 v30 16
v12 v19 15
v1 v31 12
v3 v8 11
v8 v12 9
v1 v19 15
v15 v27 1
v4 v12 1
v19 v23 4
v1 v10 7
v7 v14 12
v6 v11 2
v4 v5 12
v3 v10 17
v18 v32 12
v10 v17 18
v17 v28 1
v7 v11 20
v14 v18 18
v10 v14 4
v15 v21 18
v5 v6 5
