30 196
v2 v1 8
v3 v1 8
v4 v1 19
v5 v2 4
v6 v1 6
v7 v5 11
v8 v2 7
v9 v2 17
v10 v1 11
v11 v10 2
v12 v2 11
v13 v1 12
v14 v5 19
v15 v9 18
v16 v2 2
v17 v1 9
v18 v8 7
v19 v12 3
v20 v18 18
v21 v3 2
v22 v20 12
v23 v11 11
v24 v23 17
v25 v13 19
v26 v20 17
v27 v22 20
v28 v27 3
v29 v23 2
v30 v8 15
v3 v29 7
v17 v27 14
v6 v24 18
v12 v14 3
v23 v27 17
v4 v9 1
v3 v15 9
v2 v27 16
v8 v26 13
v14 v25 20
v10 v22 1
v28 v29 13
v25 v27 4
v4 v25 3
v4 v16 16
v3 v25 5
v11 v25 15
v17 v25 14
v11 v19 9
v12 v24 9
v6 v14 2
v3 v9 9
v7 v10 6
v24 v28 13
v10 v29 15
v3 v5 11
v9 v13 10
v7 v17 10
v10 v19 11
v19 v26 2
v16 v17 1
v6 v13 1
v12 v15 16
v5 v10 19
v7 v16 2
v20 v23 19
v16 v22 3
v27 v30 18
v20 v25 13
v9 v11 5
v16 v28 17
v15 v30 4
v3 v23 20
v22 v30 1
v18 v30 9
v20 v27 13
v6 v29 10
v9 v12 2
v21 v27 6
v10 v23 10
v5 v18 6
v6 v30 20
v1 v28 1
v13 v24 17
v3 v16 5
v15 v18 14
v20 v30 5
v6 v27 15
v1 v27 18
v3 v12 19
v11 v20 9
v2 v4 14
v5 v6 2
v18 v26 17
v6 v15 2
v5 v22 4
v4 v20 7
v4 v22 10
v4 v12 7
v8 v23 15
v14 v26 8
v7 v24 14
v10 v15 14
v1 v22 19
v10 v25 20
v5 v28 10
v9 v21 3
v1 v12 10
v4 v11 1
v24 v30 8
v4 v28 15
v13 v14 15
v9 v14 16
v6 v21 14
v20 v29 13
v7 v28 1
v2 v3 6
v16 v25 1
v19 v29 17
v16 v18 3
v2 v14 5
v13 v30 17
v5 v23 3
v13 v22 3
v5 v8 17
v21 v26 15
v24 v25 6
v17 v20 18
v15 v20 20
v2 v11 12
v6 v10 10
v17 v23 2
v4 v13 15
v13 v29 20
v3 v24 20
v1 v9 16
v5 v24 6
v4 v30 6
v16 v24 20
v3 v7 13
v11 v14 13
v14 v15 18
v3 v10 7
v18 v28 6
v21 v30 17
v5 v21 15
v11 v17 4
v7 v21 3
v18 v19 14
v7 v25 9
v15 v26 17
v8 v12 2
v12 v27 20
v8 v17 14
v17 v21 10
v18 v22 12
v9 v26 14
v7 v30 7
v2 v24 12
v5 v19 4
v1 v16 10
v6 v25 1
v2 v28 9
v9 v16 16
v13 v21 13
v6 v16 17
v15 v23 11
v7 v14 5
v18 v21 4
v18 v27 3
v15 v21 11
v1 v5 12
v12 v23 4
v14 v21 16
v6 v19 6
v14 v30 6
v11 v27 14
v15 v16 2
v16 v27 2
v7 v11 8
v6 v26 8
v13 v18 1
v7 v13 6
v13 v23 10
v6 v9 6
v14 v23 3
v14 v24 15
v2 v26 9
v3 v19 4
v21 v23 15
v19 v24 2
v7 v18 1
v14 v17 6
v26 v29 10
v15 v28 16
v14 v18 13
v4 v26 2
