28 132
v2 v1 16
v3 v2 16
v4 v2 6
v5 v3 10
v6 v4 3
v7 v1 1
v8 v5 7
v9 v4 13
v10 v5 18
v11 v9 8
v12 v5 8
v13 v12 7
v14 v6 4
v15 v5 15
v16 v2 15
v17 v10 19
v18 v7 13
v19 v2 11
v20 v5 12
v21 v13 2
v22 v14 12
v23 v2 12
v24 v17 14
v25 v7 1
v26 v9 12
v27 v17 19
v28 v8 16
v7 v23 18
v3 v4 13
v8 v24 18
v9 v24 18
v8 v20 12
v3 v27 3
v6 v24 19
v5 v28 7
v21 v28 19
v25 v26 17
v3 v19 11
v2 v17 8
v3 v8 4
v19 v28 20
v9 v19 15
v18 v23 8
v2 v9 3
v4 v28 18
v11 v27 3
v16 v25 3
v16 v28 1
v16 v24 6
v15 v23 4
v7 v20 14
v10 v20 19
v12 v17 19
v5 v27 3
v24 v27 11
v3 v10 17
v1 v25 3
v6 v8 10
v10 v15 14
v17 v26 19
v5 v21 5
v2 v12 16
v13 v17 2
v9 v14 7
v13 v14 9
v8 v10 7
v20 v21 7
v22 v23 17
v13 v28 14
v10 v14 17
v1 v18 20
v14 v20 13
v18 v27 12
v1 v3 11
v12 v23 10
v1 v20 13
v1 v14 3
v5 v14 2
v10 v24 2
v11 v21 18
v6 v13 8
v14 v19 20
v4 v24 14
v15 v21 6
v6 v15 6
v22 v28 15
v11 v28 11
v11 v26 12
v22 v26 7
v9 v12 20
v21 v26 11
v3 v12 10
v23 v25 11
v13 v26 9
v20 v24 2
v20 v22 15
v13 v15 14
v4 v27 15
v9 v27 6
v18 v24 12
v16 v19 15
v6 v21 15
v1 v23 9
v19 v20 19
v2 v27 19
v11 v22 8
v12 v21 7
v11 v24 10
v10 v27 3
v3 v25 17
v14 v26 16
v2 v20 3
v16 v20 12
v8 v22 20
v1 v21 11
v13 v18 9
v10 v18 20
v17 v25 3
v5 v23 9
v14 v16 11
v14 v17 3
v10 v22 7
v3 v16 11
v11 v18 3
v2 v6 1
v1 v4 11
v19 v25 16
v1 v17 3
v1 v26 15
v1 v6 5
v8 v16 15
v9 v13 4
