102 1374
v2 v1 19
v3 v1 12
v4 v1 10
v5 v3 11
v6 v2 6
v7 v2 15
v8 v2 18
v9 v2 10
v10 v2 16
v11 v2 10
v12 v10 10
v13 v3 3
v14 v7 19
v15 v11 8
v16 v2 14
v17 v5 7
v18 v13 20
v19 v11 2
v20 v2 12
v21 v2 12
v22 v5 6
v23 v13 18
v24 v9 6
v25 v14 12
v26 v15 8
v27 v8 4
v28 v18 2
v29 v17 18
v30 v6 2
v31 v5 4
v32 v21 6
v33 v2 13
v34 v7 12
v35 v2 18
v36 v20 1
v37 v28 5
v38 v5 20
v39 v32 1
v40 v18 1
v41 v31 9
v42 v28 8
v43 v6 9
v44 v5 12
v45 v28 16
v46 v2 19
v47 v2 17
v48 v26 10
v49 v17 14
v50 v42 16
v51 v10 20
v52 v24 11
v53 v2 17
v54 v18 2
v55 v24 10
v56 v36 14
v57 v53 9
v58 v31 4
v59 v6 7
v60 v52 15
v61 v59 1
v62 v42 4
v63 v42 12
v64 v31 20
v65 v18 16
v66 v15 12
v67 v52 3
v68 v6 3
v69 v31 18
v70 v54 10
v71 v54 17
v72 v3 13
v73 v51 9
v74 v39 10
v75 v28 3
v76 v19 12
v77 v23 11
v78 v45 9
v79 v30 16
v80 v49 3
v81 v31 17
v82 v50 18
v83 v23 9
v84 v67 12
v85 v43 16
v86 v84 19
v87 v30 11
v88 v11 14
v89 v12 6
v90 v85 15
v91 v41 9
v92 v47 12
v93 v35 2
v94 v78 10
v95 v83 8
v96 v34 12
v97 v8 14
v98 v3 11
v99 v24 19
v100 v75 20
v101 v33 20
v102 v83 18
v51 v84 18
v17 v35 16
v77 v98 14
v10 v85 2
v12 v93 14
v4 v89 12
v48 v87 18
v17 v79 14
v42 v77 17
v30 v32 1
v20 v43 3
v39 v89 5
v2 v3 11
v11 v43 20
v33 v63 8
v33 v79 6
v85 v91 18
v38 v77 20
v21 v24 15
v23 v96 10
v50 v87 18
v24 v59 1
v54 v65 4
v29 v99 8
v16 v65 14
v31 v84 8
v56 v77 6
v32 v47 16
v21 v57 12
v31 v96 15
v54 v88 20
v41 v101 19
v66 v94 4
v11 v12 14
v5 v57 20
v2 v80 12
v53 v62 14
v11 v68 3
v48 v62 16
v21 v68 10
v34 v43 9
v57 v65 6
v7 v29 20
v8 v54 3
v4 v82 2
v41 v62 15
v29 v101 11
v45 v65 18
v24 v97 15
v68 v83 9
v30 v34 18
v75 v78 12
v92 v96 12
v28 v76 9
v58 v100 9
v2 v87 6
v23 v63 15
v59 v81 6
v32 v68 15
v40 v88 20
v5 v18 8
v19 v102 15
v12 v92 4
v41 v75 20
v43 v69 5
v18 v31 8
v74 v91 17
v66 v95 16
v19 v40 18
v18 v29 11
v76 v85 9
v17 v38 19
v18 v59 5
v4 v69 6
v26 v27 1
v46 v52 10
v53 v80 17
v69 v78 19
v12 v41 13
v73 v99 9
v16 v81 7
v24 v71 19
v25 v58 13
v56 v59 15
v48 v57 15
v37 v69 9
v23 v45 5
v19 v46 16
v56 v96 12
v3 v46 16
v6 v67 17
v59 v84 20
v42 v88 13
v39 v43 12
v27 v31 14
v71 v97 14
v40 v96 5
v59 v66 18
v3 v90 3
v6 v84 19
v9 v89 10
v62 v100 19
v11 v46 8
v29 v89 2
v51 v90 17
v9 v84 19
v47 v97 14
v87 v99 13
v71 v77 2
v24 v35 8
v26 v40 19
v14 v90 1
v25 v43 11
v16 v84 9
v38 v70 6
v12 v63 1
v16 v46 19
v3 v73 13
v48 v53 16
v38 v46 20
v98 v101 5
v59 v93 12
v14 v94 10
v23 v31 11
v60 v74 17
v33 v41 15
v38 v41 8
v13 v36 20
v75 v80 20
v39 v86 1
v66 v82 3
v27 v70 12
v57 v91 12
v33 v56 6
v18 v53 4
v25 v102 11
v27 v86 15
v44 v97 14
v28 v82 19
v55 v78 18
v21 v55 3
v45 v79 5
v15 v90 19
v62 v97 4
v17 v77 16
v75 v85 20
v36 v37 2
v13 v24 3
v34 v38 7
v9 v43 18
v81 v89 7
v33 v48 19
v18 v39 1
v2 v86 19
v29 v54 2
v35 v37 14
v18 v41 6
v14 v79 20
v80 v96 9
v16 v100 14
v31 v43 7
v23 v52 4
v73 v81 2
v43 v62 11
v11 v42 20
v45 v66 10
v64 v73 17
v60 v64 4
v27 v42 6
v28 v35 12
v16 v32 13
v66 v70 3
v20 v101 9
v29 v73 8
v37 v68 3
v11 v33 20
v37 v74 15
v34 v59 20
v8 v63 16
v7 v40 12
v56 v79 7
v16 v63 12
v20 v62 4
v94 v102 2
v6 v90 8
v77 v87 15
v54 v81 19
v22 v78 5
v26 v81 14
v22 v101 20
v10 v86 6
v73 v78 1
v65 v76 18
v20 v49 17
v71 v85 9
v46 v92 17
v9 v59 17
v34 v77 10
v28 v47 5
v58 v60 5
v5 v42 2
v5 v20 19
v62 v75 16
v44 v78 19
v79 v94 8
v13 v66 13
v8 v18 12
v25 v34 5
v51 v95 10
v40 v80 8
v72 v86 16
v14 v46 4
v28 v51 8
v29 v49 4
v77 v84 16
v31 v72 9
v11 v74 4
v17 v85 6
v15 v32 19
v29 v78 18
v3 v68 2
v71 v87 12
v24 v28 18
v67 v78 2
v19 v86 14
v17 v18 15
v21 v94 7
v47 v62 12
v97 v100 15
v19 v96 10
v41 v100 10
v69 v76 15
v14 v80 2
v2 v5 11
v44 v68 11
v16 v25 11
v25 v73 12
v2 v72 8
v48 v83 13
v79 v100 20
v28 v99 7
v91 v95 6
v3 v8 16
v16 v96 14
v19 v54 9
v62 v74 8
v46 v53 18
v34 v90 2
v26 v35 1
v11 v34 14
v13 v58 18
v60 v75 5
v33 v76 20
v25 v66 15
v54 v72 2
v54 v96 10
v24 v61 14
v69 v72 7
v5 v85 20
v14 v49 20
v38 v61 7
v70 v87 7
v3 v17 19
v36 v70 16
v9 v52 14
v18 v66 17
v19 v33 11
v27 v80 17
v74 v87 12
v29 v80 9
v11 v91 9
v5 v10 6
v2 v102 2
v12 v52 1
v4 v13 18
v11 v73 11
v21 v101 11
v56 v91 14
v16 v95 13
v31 v73 5
v93 v100 2
v72 v95 8
v51 v68 11
v50 v70 9
v14 v84 12
v83 v89 6
v9 v30 8
v19 v98 20
v20 v102 9
v30 v93 13
v3 v53 13
v24 v67 6
v49 v93 19
v16 v54 15
v50 v89 11
v63 v97 19
v7 v10 13
v13 v81 7
v22 v68 13
v22 v67 15
v79 v102 8
v80 v81 6
v12 v48 12
v30 v63 17
v4 v59 13
v17 v68 14
v6 v74 20
v13 v68 1
v3 v70 7
v22 v93 18
v65 v83 9
v24 v68 11
v14 v45 18
