21 86
v2 v1 8
v3 v1 8
v4 v2 5
v5 v3 6
v6 v4 10
v7 v1 2
v8 v5 6
v9 v4 20
v10 v2 16
v11 v9 16
v12 v5 18
v13 v7 15
v14 v6 16
v15 v13 12
v16 v14 19
v17 v3 10
v18 v16 6
v19 v12 9
v20 v12 8
v21 v16 2
v3 v16 16
v13 v14 9
v15 v17 19
v1 v5 17
v11 v13 4
v11 v16 13
v8 v9 8
v4 v11 5
v9 v16 20
v14 v19 5
v3 v15 8
v14 v21 1
v1 v6 6
v6 v11 5
v7 v10 7
v12 v15 6
v1 v16 11
v6 v17 15
v12 v14 17
v8 v19 5
v2 v11 13
v17 v21 19
v1 v11 14
v14 v17 10
v8 v12 4
v14 v20 9
v13 v21 19
v15 v18 16
v12 v13 2
v15 v19 1
v9 v10 19
v20 v21 20
v7 v17 13
v9 v15 10
v13 v20 4
v3 v14 14
v8 v13 12
v7 v18 1
v1 v9 4
v6 v15 4
v6 v16 2
v2 v12 5
v3 v18 12
v18 v21 13
v7 v11 18
v2 v13 14
v2 v5 2
v1 v13 5
v9 v18 18
v2 v14 20
v5 v15 7
v10 v14 13
v3 v11 12
v6 v7 6
v3 v7 3
v5 v11 15
v4 v10 16
v16 v19 14
v4 v17 1
v19 v20 10
v8 v17 1
v14 v18 13
v12 v18 5
v8 v10 3
v2 v8 18
v8 v18 9
