29 145
v2 v1 8
v3 v1 6
v4 v1 17
v5 v2 13
v6 v2 19
v7 v2 11
v8 v7 3
v9 v8 14
v10 v6 16
v11 v10 8
v12 v3 8
v13 v6 2
v14 v13 15
v15 v10 12
v16 v15 7
v17 v3 19
v18 v12 11
v19 v17 15
v20 v13 20
v21 v4 5
v22 v5 14
v23 v15 2
v24 v6 9
v25 v6 13
v26 v11 10
v27 v25 18
v28 v25 5
v29 v24 9
v7 v13 11
v14 v26 13
v3 v29 1
v22 v25 3
v14 v29 15
v16 v19 8
v20 v23 16
v4 v29 16
v14 v19 6
v17 v21 11
v6 v16 11
v12 v20 1
v4 v26 9
v6 v29 2
v13 v18 1
v18 v20 10
v15 v26 13
v3 v15 15
v9 v17 17
v13 v24 11
v14 v18 6
v11 v23 1
v3 v7 8
v10 v25 12
v7 v17 6
v11 v21 18
v12 v29 13
v14 v27 14
v5 v6 1
v19 v28 4
v9 v14 8
v2 v28 10
v2 v4 11
v8 v24 14
v3 v4 4
v1 v12 10
v1 v29 7
v14 v21 4
v11 v28 19
v9 v24 18
v3 v5 2
v17 v29 4
v17 v22 4
v14 v28 9
v11 v22 20
v4 v27 5
v5 v27 14
v7 v29 18
v7 v28 8
v1 v11 2
v3 v22 19
v6 v26 7
v2 v29 19
v13 v23 18
v19 v21 7
v5 v24 18
v25 v29 4
v8 v20 20
v6 v18 1
v12 v16 17
v3 v10 6
v10 v24 7
v17 v23 14
v9 v29 7
v28 v29 16
v1 v13 7
v8 v14 5
v1 v15 9
v1 v9 3
v4 v15 8
v4 v25 6
v2 v3 5
v4 v17 12
v14 v25 2
v12 v21 11
v6 v28 15
v13 v28 3
v25 v26 20
v11 v16 6
v13 v15 4
v1 v5 19
v19 v29 6
v24 v27 4
v24 v25 14
v16 v21 8
v1 v25 15
v21 v28 14
v15 v28 8
v3 v11 5
v11 v18 19
v15 v29 8
v8 v16 17
v10 v17 18
v22 v26 15
v4 v19 13
v6 v23 4
v12 v15 16
v7 v25 4
v5 v18 12
v24 v26 2
v1 v26 17
v2 v12 19
v10 v18 16
v7 v18 5
v1 v14 17
v13 v25 17
v1 v16 19
v4 v9 1
v4 v20 13
v16 v18 18
v7 v24 15
v12 v28 10
v11 v24 12
v8 v22 8
v7 v11 12
v19 v20 2
v16 v22 11
