92 894
v2 v1 6
v3 v2 9
v4 v3 10
v5 v4 10
v6 v4 15
v7 v3 8
v8 v6 16
v9 v6 11
v10 v5 9
v11 v6 10
v12 v8 11
v13 v1 8
v14 v3 12
v15 v14 10
v16 v6 19
v17 v4 8
v18 v16 12
v19 v8 11
v20 v6 8
v21 v10 20
v22 v20 6
v23 v14 4
v24 v4 7
v25 v6 14
v26 v7 11
v27 v13 2
v28 v20 3
v29 v25 19
v30 v7 8
v31 v27 20
v32 v18 6
v33 v4 19
v34 v15 12
v35 v26 1
v36 v14 4
v37 v7 9
v38 v14 17
v39 v2 13
v40 v33 8
v41 v29 10
v42 v34 4
v43 v37 19
v44 v4 15
v45 v37 2
v46 v12 2
v47 v17 2
v48 v41 14
v49 v7 7
v50 v27 15
v51 v45 16
v52 v48 14
v53 v42 2
v54 v45 8
v55 v31 20
v56 v11 16
v57 v18 15
v58 v36 9
v59 v30 12
v60 v51 6
v61 v17 14
v62 v23 6
v63 v4 11
v64 v54 20
v65 v36 7
v66 v60 1
v67 v20 1
v68 v36 18
v69 v25 7
v70 v6 14
v71 v3 9
v72 v58 1
v73 v53 19
v74 v51 18
v75 v4 19
v76 v27 12
v77 v51 14
v78 v11 17
v79 v39 12
v80 v49 15
v81 v68 3
v82 v55 16
v83 v32 18
v84 v11 11
v85 v76 19
v86 v69 9
v87 v83 2
v88 v28 6
v89 v37 1
v90 v87 13
v91 v85 5
v92 v13 5
v15 v16 7
v55 v64 20
v48 v51 10
v35 v89 11
v44 v52 4
v13 v71 6
v28 v66 4
v22 v79 15
v7 v32 11
v19 v80 11
v2 v33 2
v6 v60 7
v4 v74 4
v50 v67 1
v10 v84 6
v41 v83 5
v28 v32 19
v31 v57 13
v52 v83 13
v21 v47 16
v27 v89 17
v46 v54 7
v21 v58 4
v36 v37 19
v27 v73 6
v34 v57 11
v16 v36 14
v24 v61 14
v1 v72 10
v29 v92 6
v30 v70 8
v39 v59 12
v44 v77 14
v14 v48 13
v44 v89 19
v6 v14 9
v63 v85 13
v65 v73 13
v16 v26 14
v21 v28 12
v56 v92 2
v36 v88 3
v33 v89 5
v29 v71 8
v9 v60 3
v42 v72 2
v13 v57 5
v64 v65 7
v24 v90 17
v19 v26 11
v27 v86 15
v9 v11 14
v72 v74 12
v44 v70 12
v1 v8 17
v1 v77 16
v51 v59 7
v29 v67 9
v3 v39 6
v30 v63 16
v56 v65 4
v16 v52 20
v6 v65 7
v15 v45 12
v32 v67 3
v3 v79 19
v37 v61 18
v15 v58 5
v43 v45 17
v17 v88 6
v15 v86 4
v48 v74 16
v8 v81 13
v2 v59 15
v15 v43 3
v10 v23 6
v34 v68 5
v30 v65 19
v68 v88 15
v48 v60 19
v16 v61 18
v54 v86 17
v68 v91 3
v37 v42 8
v9 v77 1
v69 v71 7
v59 v85 19
v42 v58 10
v8 v89 19
v25 v80 19
v40 v62 4
v25 v82 17
v36 v59 5
v18 v45 12
v63 v91 10
v35 v90 9
v11 v18 5
v6 v92 18
v38 v52 19
v35 v49 11
v29 v77 14
v62 v71 1
v58 v82 20
v39 v69 20
v11 v81 6
v58 v64 9
v29 v90 19
v46 v86 18
v61 v85 5
v55 v80 2
v25 v84 16
v4 v48 9
v8 v65 2
v30 v56 20
v40 v72 10
v40 v66 8
v64 v91 1
v27 v91 3
v33 v53 8
v3 v38 16
v3 v77 20
v14 v40 16
v19 v74 20
v26 v87 12
v17 v21 6
v9 v41 2
v19 v90 15
v2 v51 1
v34 v73 6
v7 v19 17
v18 v48 16
v30 v52 4
v51 v55 12
v2 v8 5
v42 v54 18
v59 v61 10
v45 v59 18
v53 v92 4
v69 v79 17
v6 v62 15
v78 v87 14
v14 v16 18
v75 v83 7
v23 v39 5
v3 v11 20
v28 v47 16
v40 v84 12
v14 v54 7
v5 v87 12
v43 v60 6
v50 v58 6
v71 v77 5
v18 v56 9
v4 v28 14
v32 v43 6
v30 v50 3
v47 v52 15
v70 v75 8
v21 v68 12
v29 v83 11
v50 v76 6
v50 v78 12
v13 v58 7
v1 v88 14
v8 v48 5
v25 v88 18
v29 v31 5
v36 v51 12
v22 v77 1
v68 v87 17
v11 v60 6
v44 v61 11
v30 v78 5
v25 v91 8
v15 v38 1
v52 v73 18
v10 v75 10
v34 v54 18
v9 v88 6
v56 v89 9
v13 v33 17
v21 v73 1
v26 v90 11
v43 v74 16
v48 v76 4
v29 v85 3
v6 v21 7
v52 v71 19
v7 v23 10
v10 v85 19
v5 v14 5
v15 v53 9
v13 v24 15
v20 v87 18
v11 v55 17
v71 v91 13
v9 v83 3
v38 v65 18
v38 v63 4
v3 v35 12
v73 v78 17
v43 v44 19
v30 v74 11
v2 v13 11
v24 v51 18
v14 v43 9
v43 v61 2
v29 v35 17
v14 v19 10
v31 v86 2
v10 v54 17
v59 v79 17
v61 v86 14
v25 v39 16
v50 v87 13
v23 v64 17
v43 v62 2
v38 v53 1
v5 v24 20
v7 v44 9
v42 v50 12
v42 v67 20
v44 v72 6
v52 v60 10
v67 v69 5
v47 v78 2
v64 v70 6
v69 v76 2
v22 v84 7
v84 v86 18
v71 v85 3
v59 v81 8
v50 v68 17
v61 v73 5
v18 v24 17
v24 v53 9
v39 v64 4
v4 v38 11
v27 v37 20
v1 v87 4
v71 v75 12
v20 v43 13
v24 v67 4
v41 v90 19
v23 v35 16
v6 v79 20
v48 v82 4
v19 v42 9
v1 v82 1
v65 v91 2
v30 v49 4
v33 v36 17
v31 v35 15
v15 v49 1
v2 v45 13
v8 v46 5
v1 v12 6
v13 v55 5
v33 v38 6
v61 v83 3
v82 v83 11
v9 v23 11
v11 v73 4
v8 v66 9
v31 v83 12
v49 v50 13
v8 v11 17
v21 v38 10
v19 v77 10
v27 v56 9
v10 v39 10
v8 v83 1
v48 v54 13
v16 v72 12
v31 v63 15
v2 v63 17
v55 v87 14
v25 v79 2
v11 v33 5
v9 v16 4
v40 v76 2
v46 v65 19
v1 v71 2
v11 v25 3
v38 v85 13
v30 v51 16
v4 v71 11
v27 v62 14
v38 v80 9
v41 v61 7
v18 v34 5
v48 v71 13
v14 v25 17
v17 v60 18
v27 v75 14
v39 v40 6
v80 v84 11
v27 v81 16
v66 v88 5
v74 v88 12
v32 v47 13
v6 v85 16
v31 v47 17
v30 v42 10
v36 v81 20
v9 v17 5
v4 v81 9
v8 v55 20
v33 v49 18
v69 v73 16
v73 v91 8
v44 v65 9
v72 v84 1
v58 v79 4
v35 v72 15
v36 v43 3
v44 v86 8
v10 v88 4
v19 v59 15
v11 v36 17
v22 v41 18
v29 v54 9
v5 v79 2
v38 v92 4
v17 v78 8
v27 v66 10
v1 v74 18
v78 v88 12
v49 v52 5
v7 v11 7
v77 v80 7
v10 v41 20
v3 v70 5
v25 v46 1
v6 v69 16
v7 v53 8
v37 v84 19
v67 v75 7
v21 v37 6
v80 v89 18
v28 v38 8
v19 v58 5
v23 v78 3
v78 v85 15
v26 v65 10
v64 v92 1
v17 v27 2
v23 v53 6
v18 v84 20
v83 v89 8
v31 v38 16
v57 v81 4
v17 v49 8
v47 v65 2
v25 v72 8
v31 v68 9
v13 v22 18
v69 v77 9
v42 v64 16
v67 v70 6
v60 v81 15
v15 v79 20
v3 v25 13
v1 v11 1
v86 v88 3
v20 v69 8
v58 v62 14
v15 v81 16
v4 v68 6
v13 v83 9
v14 v53 6
v48 v56 8
v31 v82 6
v5 v57 19
v8 v32 6
v13 v23 3
v42 v73 2
v26 v41 17
v57 v90 1
v25 v58 12
v48 v92 13
v38 v69 13
v21 v22 14
v9 v87 20
v35 v36 11
v41 v70 5
v40 v89 16
v6 v29 17
v23 v36 10
v39 v80 20
v5 v30 8
v71 v73 3
v37 v53 16
v8 v60 20
v18 v25 5
v27 v29 8
v7 v21 11
v50 v52 16
v22 v60 11
v39 v91 17
v22 v37 14
v15 v85 20
v20 v36 19
v7 v70 18
v40 v77 12
v66 v83 1
v58 v66 5
v44 v55 7
v7 v85 3
v53 v83 18
v22 v54 19
v32 v49 15
v81 v85 8
v15 v65 20
v10 v58 2
v69 v78 14
v22 v90 2
v80 v82 20
v73 v80 11
v80 v92 17
v9 v62 11
v20 v76 11
v14 v26 12
v51 v89 11
v20 v62 9
v33 v73 5
v15 v82 10
v9 v12 17
v1 v46 12
v19 v62 5
v40 v85 2
v39 v72 18
v8 v84 16
v48 v63 14
v66 v87 7
v5 v26 17
v8 v45 15
v14 v88 8
v45 v58 5
v17 v35 7
v49 v76 8
v41 v55 20
v35 v62 1
v15 v47 1
v76 v89 20
v41 v84 9
v41 v65 12
v73 v87 19
v5 v51 19
v2 v73 20
v9 v57 5
v35 v91 18
v28 v77 3
v3 v43 16
v14 v30 3
v4 v79 19
v7 v60 2
v9 v42 18
v37 v65 7
v36 v84 20
v52 v54 10
v31 v62 6
v12 v33 13
v28 v37 7
v36 v82 13
v25 v52 2
v32 v86 6
v4 v90 2
v20 v34 9
v6 v90 2
v43 v71 11
v11 v59 7
v51 v87 15
v44 v69 1
v19 v60 2
v66 v74 17
v35 v92 12
v2 v20 18
v13 v70 18
v21 v67 20
v41 v43 15
v32 v41 17
v11 v23 12
v41 v56 9
v72 v78 4
v21 v76 11
v35 v38 4
v5 v47 12
v45 v56 5
v85 v86 3
v12 v66 8
v5 v36 11
v9 v32 7
v39 v58 6
v49 v82 9
v51 v80 20
v6 v32 15
v38 v59 11
v8 v63 6
v6 v18 16
v35 v59 9
v9 v21 10
v79 v90 3
v77 v82 15
v6 v36 4
v44 v78 9
v48 v53 2
v34 v39 20
v66 v89 4
v3 v17 16
v32 v51 10
v3 v15 2
v76 v90 17
v59 v80 1
v6 v86 8
v17 v55 12
v10 v86 5
v33 v51 14
v32 v76 11
v9 v24 17
v4 v66 7
v32 v87 5
v32 v56 3
v49 v78 1
v28 v46 2
v67 v85 19
v82 v85 15
v2 v87 9
v70 v72 2
v44 v46 20
v45 v86 13
v18 v42 17
v40 v61 8
v69 v84 18
v12 v87 7
v56 v75 15
v25 v40 14
v23 v30 16
v32 v36 12
v36 v75 8
v50 v83 6
v27 v69 18
v80 v87 7
v25 v62 6
v30 v32 19
v84 v89 2
v27 v61 13
v48 v50 11
v37 v55 5
v34 v48 7
v18 v70 5
v12 v75 18
v55 v65 9
v10 v48 16
v6 v26 12
v10 v50 2
v48 v81 15
v19 v55 16
v43 v53 6
v6 v53 17
v82 v92 1
v45 v52 10
v16 v48 7
v6 v46 8
v39 v65 18
v57 v73 15
v6 v59 7
v43 v47 4
v48 v72 16
v3 v52 8
v23 v27 11
v10 v42 5
v1 v16 7
v20 v65 8
v22 v80 6
v23 v86 20
v26 v67 3
v30 v53 20
v31 v54 13
v10 v83 19
v26 v79 4
v1 v69 6
v21 v39 6
v38 v72 9
v12 v61 13
v13 v72 3
v2 v48 16
v1 v60 3
v35 v55 20
v40 v69 3
v17 v69 4
v23 v83 13
v49 v65 17
v28 v63 4
v33 v77 8
v4 v20 5
v46 v76 1
v47 v72 16
v80 v81 13
v75 v92 12
v71 v86 4
v4 v15 2
v75 v89 4
v40 v44 11
v13 v75 2
v11 v82 12
v1 v86 4
v31 v85 13
v30 v69 6
v58 v68 12
v41 v58 14
v20 v80 17
v42 v66 3
v71 v74 13
v22 v69 6
v48 v55 3
v27 v32 9
v63 v84 5
v27 v60 9
v70 v82 13
v24 v26 17
v52 v61 10
v79 v84 11
v24 v50 6
v2 v78 17
v8 v21 18
v65 v75 3
v31 v48 16
v38 v62 20
v46 v89 13
v75 v88 8
v75 v85 7
v43 v76 16
v9 v53 14
v35 v88 14
v31 v66 6
v68 v84 8
v4 v21 17
v1 v10 2
v15 v76 19
v45 v47 8
v33 v85 20
v17 v45 2
v44 v91 17
v64 v69 18
v24 v57 15
v70 v88 7
v12 v29 2
v69 v92 7
v58 v61 18
v10 v15 3
v35 v71 19
v16 v51 3
v11 v83 15
v73 v85 15
v9 v89 1
v25 v49 8
v5 v81 17
v43 v55 16
v35 v63 4
v49 v87 5
v60 v75 20
v33 v87 2
v12 v23 4
v38 v88 4
v53 v87 17
v23 v68 15
v4 v53 19
v17 v53 20
v49 v81 17
v27 v71 4
v71 v78 17
v39 v48 15
v40 v51 12
v73 v84 20
v19 v31 8
v42 v48 9
v18 v72 5
v62 v74 9
v1 v52 7
v20 v32 12
v50 v80 8
v66 v69 14
v3 v68 1
v55 v78 9
v22 v38 2
v24 v64 2
v25 v42 3
v12 v35 17
v57 v62 9
v76 v83 1
v54 v81 19
v57 v91 19
v59 v67 11
v44 v53 6
v63 v72 17
v54 v77 3
v10 v68 2
v45 v80 19
v20 v68 11
v19 v85 12
v84 v85 13
v34 v52 3
v54 v85 11
v33 v78 11
v56 v60 5
v1 v59 11
v17 v87 19
v24 v31 3
v32 v82 18
v51 v90 8
v65 v77 5
v25 v85 6
v30 v87 4
v31 v51 11
v16 v22 20
v13 v31 8
v60 v67 14
v40 v87 12
v2 v81 11
v31 v90 12
v18 v88 12
v1 v37 9
v42 v56 15
v4 v57 14
v44 v48 20
v21 v35 13
v18 v51 14
v14 v71 17
v42 v61 2
v77 v81 19
v45 v66 14
v35 v46 11
v87 v88 4
v30 v90 14
v41 v77 20
v2 v47 20
v65 v78 10
v22 v64 9
v6 v72 12
v41 v52 11
v24 v88 19
v13 v50 2
v65 v74 12
v13 v18 9
v56 v90 17
v17 v19 17
v49 v73 7
v50 v69 8
v74 v79 5
v52 v69 2
v44 v54 17
v14 v46 2
v73 v82 2
v6 v23 1
v20 v23 14
v5 v71 4
v27 v87 2
v7 v84 4
v6 v44 19
v46 v55 1
v46 v48 6
v37 v73 9
v3 v61 10
v33 v90 5
v8 v61 5
v38 v51 9
v75 v84 4
v62 v89 6
v15 v51 12
v38 v90 7
v30 v55 19
v86 v89 18
v34 v38 19
v54 v88 18
v61 v77 17
v47 v89 10
v14 v58 8
v39 v49 11
v5 v70 4
v12 v89 8
v4 v70 14
v33 v91 5
v14 v35 15
v12 v30 14
v28 v43 11
v6 v49 12
v47 v76 11
v28 v71 17
v26 v91 2
v65 v72 11
v4 v10 19
v25 v86 17
v29 v49 4
v36 v38 19
v1 v6 8
v21 v44 1
v13 v46 11
v14 v22 10
v7 v74 4
v77 v90 5
v27 v39 19
v22 v49 18
