63 574
v2 v1 8
v3 v2 6
v4 v3 16
v5 v2 16
v6 v1 4
v7 v5 13
v8 v3 9
v9 v2 19
v10 v9 9
v11 v5 17
v12 v1 18
v13 v10 2
v14 v6 11
v15 v6 14
v16 v15 5
v17 v14 18
v18 v3 5
v19 v9 11
v20 v14 9
v21 v9 5
v22 v3 19
v23 v20 1
v24 v8 19
v25 v12 20
v26 v12 17
v27 v17 20
v28 v21 19
v29 v20 20
v30 v21 16
v31 v18 3
v32 v4 19
v33 v18 6
v34 v28 8
v35 v28 20
v36 v14 13
v37 v28 3
v38 v21 5
v39 v16 1
v40 v18 14
v41 v2 15
v42 v23 19
v43 v9 14
v44 v15 19
v45 v19 14
v46 v8 20
v47 v13 18
v48 v38 16
v49 v10 10
v50 v16 17
v51 v10 1
v52 v43 14
v53 v12 9
v54 v23 7
v55 v7 8
v56 v41 8
v57 v44 4
v58 v10 13
v59 v51 17
v60 v28 6
v61 v19 4
v62 v51 8
v63 v60 6
v37 v49 11
v2 v31 18
v14 v47 11
v22 v26 7
v33 v36 15
v26 v56 10
v39 v61 16
v1 v39 16
v43 v46 10
v55 v58 14
v32 v33 4
v22 v52 12
v29 v50 8
v30 v63 7
v21 v33 5
v34 v59 12
v17 v39 16
v17 v38 14
v7 v32 20
v8 v36 8
v30 v32 18
v14 v61 9
v15 v25 17
v9 v32 13
v24 v62 14
v5 v59 8
v38 v58 20
v49 v63 1
v1 v23 20
v8 v27 13
v15 v55 9
v7 v26 4
v14 v58 8
v2 v8 11
v4 v14 10
v40 v54 4
v10 v11 16
v10 v54 16
v50 v61 3
v47 v61 15
v48 v57 19
v19 v60 14
v47 v58 6
v14 v15 6
v15 v31 16
v52 v60 4
v9 v54 18
v27 v28 5
v6 v21 8
v4 v26 5
v10 v30 15
v4 v58 19
v25 v61 18
v2 v4 9
v19 v26 18
v50 v57 17
v45 v48 2
v21 v44 11
v1 v62 3
v15 v60 16
v20 v28 2
v16 v25 6
v42 v57 7
v48 v58 17
v15 v54 2
v32 v35 20
v2 v30 13
v24 v33 9
v23 v48 9
v13 v56 18
v23 v25 13
v14 v46 16
v39 v45 11
v13 v48 9
v25 v43 2
v13 v29 17
v5 v15 5
v12 v17 1
v38 v40 14
v3 v15 14
v32 v43 10
v34 v56 18
v6 v35 1
v42 v55 9
v22 v40 1
v4 v6 9
v12 v16 3
v33 v47 8
v23 v59 13
v14 v24 18
v7 v59 4
v52 v57 17
v4 v43 11
v8 v34 4
v28 v39 17
v3 v29 13
v2 v57 12
v2 v39 15
v1 v42 11
v17 v63 17
v16 v27 1
v30 v62 14
v11 v58 20
v7 v30 10
v22 v38 9
v42 v44 7
v13 v41 10
v14 v45 18
v43 v54 6
v32 v42 9
v34 v43 7
v48 v51 6
v21 v48 18
v2 v17 6
v31 v56 2
v4 v44 5
v38 v62 14
v16 v53 8
v13 v59 12
v45 v63 6
v15 v18 12
v11 v59 10
v13 v50 16
v6 v23 7
v10 v25 19
v26 v49 19
v6 v61 3
v20 v61 19
v56 v58 12
v1 v51 10
v4 v15 7
v41 v49 12
v3 v43 18
v27 v53 6
v28 v54 2
v11 v53 8
v47 v59 6
v15 v30 11
v15 v62 20
v36 v55 17
v38 v50 10
v58 v60 10
v35 v63 16
v41 v48 20
v7 v37 18
v36 v37 18
v11 v28 17
v59 v62 9
v18 v34 15
v8 v63 13
v54 v56 20
v26 v28 14
v14 v25 12
v4 v48 9
v16 v52 14
v49 v59 7
v14 v34 1
v2 v58 10
v52 v54 6
v19 v33 12
v5 v61 19
v10 v60 12
v22 v31 7
v28 v31 14
v39 v60 12
v43 v44 9
v3 v52 13
v1 v60 4
v18 v32 9
v19 v59 1
v45 v59 15
v17 v42 18
v7 v10 20
v29 v63 7
v32 v40 6
v31 v57 17
v22 v29 11
v17 v48 7
v46 v55 12
v34 v61 19
v5 v14 17
v15 v32 3
v22 v33 14
v35 v48 15
v48 v60 15
v17 v26 10
v26 v57 19
v16 v17 9
v45 v62 15
v22 v61 5
v41 v55 20
v5 v53 11
v8 v30 6
v1 v35 17
v47 v56 12
v18 v49 4
v16 v28 15
v33 v42 1
v11 v15 18
v3 v10 19
v27 v48 6
v1 v30 2
v4 v30 6
v26 v48 1
v30 v61 8
v34 v42 18
v23 v39 7
v46 v51 10
v21 v62 8
v29 v36 9
v9 v18 11
v37 v57 17
v17 v28 9
v42 v60 3
v42 v59 17
v29 v49 4
v11 v38 15
v15 v20 2
v3 v48 18
v24 v53 1
v39 v52 12
v16 v43 10
v19 v22 12
v32 v51 12
v27 v35 12
v27 v58 1
v26 v39 7
v2 v11 7
v46 v59 2
v13 v28 12
v11 v48 19
v40 v55 12
v1 v10 5
v6 v55 15
v12 v28 2
v6 v57 15
v12 v46 18
v3 v35 12
v26 v46 5
v3 v37 4
v18 v60 4
v24 v26 6
v17 v31 15
v20 v27 17
v17 v52 17
v9 v20 13
v39 v53 10
v17 v22 16
v28 v62 5
v24 v55 7
v55 v63 3
v6 v52 11
v26 v47 11
v9 v48 5
v42 v52 6
v1 v20 20
v24 v32 11
v20 v21 9
v5 v57 10
v43 v60 13
v7 v25 1
v14 v57 8
v25 v44 4
v26 v43 8
v37 v39 20
v29 v40 15
v56 v62 4
v14 v50 11
v16 v55 15
v30 v41 2
v3 v60 1
v33 v60 11
v9 v40 4
v2 v22 6
v14 v32 19
v21 v53 12
v22 v32 3
v5 v63 13
v1 v25 3
v10 v39 4
v12 v24 5
v25 v40 11
v18 v36 4
v28 v40 5
v8 v26 2
v4 v52 19
v10 v20 15
v13 v60 2
v6 v17 4
v5 v23 3
v13 v30 15
v2 v33 1
v35 v46 16
v10 v15 14
v7 v57 14
v56 v60 13
v2 v29 16
v32 v58 10
v15 v21 7
v37 v63 4
v7 v58 14
v7 v33 10
v17 v55 11
v17 v33 3
v35 v38 13
v42 v47 16
v18 v54 6
v27 v55 11
v18 v48 1
v35 v45 20
v3 v62 3
v9 v47 15
v33 v54 11
v23 v63 3
v11 v57 3
v12 v36 2
v25 v30 8
v35 v40 15
v34 v58 18
v1 v44 13
v31 v59 6
v28 v58 16
v30 v58 6
v27 v33 11
v41 v47 18
v19 v51 20
v35 v52 9
v62 v63 6
v40 v48 5
v10 v21 5
v32 v45 18
v33 v41 4
v1 v5 19
v53 v62 12
v28 v50 4
v13 v21 9
v14 v63 12
v16 v42 13
v23 v33 17
v16 v20 15
v6 v42 9
v18 v52 11
v8 v50 20
v17 v24 6
v33 v37 10
v6 v33 13
v15 v59 4
v44 v59 1
v21 v39 5
v31 v36 3
v8 v17 16
v2 v34 16
v16 v57 3
v2 v13 15
v4 v49 19
v12 v29 12
v12 v42 1
v12 v50 11
v10 v50 10
v14 v62 9
v26 v31 11
v5 v35 12
v33 v48 5
v20 v32 14
v4 v17 10
v24 v35 8
v6 v26 8
v48 v52 16
v15 v17 9
v31 v34 20
v49 v57 19
v46 v47 16
v54 v62 20
v7 v42 1
v20 v46 9
v16 v54 5
v57 v61 20
v57 v59 13
v24 v39 10
v4 v19 11
v5 v10 2
v43 v59 17
