60 340
v2 v1 6
v3 v1 6
v4 v1 11
v5 v2 15
v6 v1 8
v7 v1 1
v8 v1 6
v9 v1 12
v10 v5 10
v11 v10 2
v12 v10 18
v13 v9 3
v14 v13 15
v15 v6 19
v16 v5 15
v17 v11 8
v18 v2 4
v19 v3 13
v20 v8 7
v21 v1 3
v22 v9 13
v23 v8 11
v24 v9 18
v25 v8 12
v26 v12 2
v27 v12 19
v28 v12 16
v29 v1 11
v30 v3 13
v31 v15 7
v32 v27 6
v33 v1 4
v34 v23 10
v35 v9 18
v36 v14 8
v37 v4 6
v38 v14 15
v39 v31 10
v40 v34 8
v41 v14 7
v42 v22 16
v43 v34 20
v44 v17 10
v45 v36 3
v46 v37 19
v47 v4 11
v48 v32 7
v49 v38 18
v50 v4 10
v51 v48 5
v52 v5 11
v53 v13 15
v54 v11 6
v55 v36 17
v56 v30 9
v57 v45 14
v58 v2 16
v59 v54 18
v60 v31 12
v12 v50 1
v43 v57 6
v11 v40 14
v26 v43 15
v45 v48 19
v27 v31 8
v30 v32 9
v51 v56 6
v33 v42 5
v23 v58 6
v21 v55 5
v57 v60 19
v10 v37 9
v15 v45 12
v19 v39 5
v29 v50 4
v17 v37 13
v12 v47 6
v26 v52 16
v35 v47 10
v5 v25 7
v35 v60 12
v37 v42 14
v23 v28 6
v36 v53 20
v39 v59 10
v32 v41 17
v9 v40 18
v49 v57 19
v15 v52 10
v30 v51 15
v32 v50 8
v4 v56 13
v6 v55 8
v22 v49 16
v33 v50 11
v42 v45 2
v21 v46 9
v41 v59 8
v40 v44 11
v3 v55 18
v31 v51 15
v3 v9 15
v34 v48 19
v13 v35 9
v24 v39 12
v47 v54 2
v16 v28 4
v22 v40 10
v11 v58 9
v15 v37 7
v7 v44 10
v3 v39 14
v33 v57 17
v42 v55 20
v13 v59 2
v35 v55 18
v6 v17 12
v29 v48 13
v17 v29 19
v32 v52 6
v13 v51 13
v1 v14 3
v9 v43 9
v13 v36 19
v26 v60 16
v42 v58 3
v21 v35 12
v11 v23 16
v21 v31 4
v34 v41 9
v42 v53 8
v3 v16 10
v7 v13 7
v24 v38 19
v52 v57 20
v8 v34 13
v41 v50 3
v8 v50 4
v5 v13 10
v8 v14 16
v35 v41 4
v22 v50 12
v29 v38 14
v18 v33 16
v51 v55 3
v1 v20 14
v26 v46 16
v15 v25 11
v39 v42 7
v47 v52 20
v2 v8 14
v1 v19 17
v34 v35 5
v50 v54 6
v27 v56 10
v29 v53 5
v44 v58 13
v7 v59 11
v2 v34 3
v17 v57 12
v24 v46 4
v27 v42 12
v55 v56 15
v7 v47 17
v36 v40 9
v17 v58 14
v39 v54 15
v5 v22 4
v33 v51 4
v34 v50 17
v24 v47 12
v8 v36 11
v2 v45 16
v18 v52 3
v50 v57 18
v42 v54 18
v38 v41 7
v31 v42 5
v22 v52 10
v28 v35 8
v28 v58 14
v25 v34 12
v12 v38 1
v3 v58 11
v19 v56 10
v26 v50 16
v7 v43 13
v4 v5 7
v18 v56 15
v2 v26 6
v32 v53 20
v2 v52 20
v16 v18 17
v42 v52 19
v22 v35 13
v14 v20 10
v23 v27 17
v29 v35 14
v19 v21 9
v23 v49 2
v13 v48 20
v44 v49 14
v25 v59 11
v8 v38 2
v25 v39 3
v5 v39 5
v1 v12 16
v45 v53 9
v17 v20 3
v20 v37 8
v13 v49 15
v8 v22 14
v29 v57 10
v18 v47 16
v7 v52 17
v42 v56 16
v11 v51 12
v50 v58 14
v40 v41 1
v22 v37 18
v3 v26 2
v42 v47 9
v4 v33 20
v26 v58 11
v1 v52 14
v39 v46 1
v29 v45 12
v32 v47 11
v34 v45 3
v9 v10 6
v49 v60 5
v13 v58 1
v9 v14 4
v33 v41 19
v36 v59 8
v6 v39 6
v28 v34 9
v20 v22 12
v4 v55 2
v37 v58 8
v16 v40 11
v10 v56 1
v3 v60 15
v38 v56 1
v37 v56 5
v27 v37 11
v30 v31 10
v33 v38 17
v5 v57 11
v4 v43 7
v8 v51 5
v20 v49 5
v7 v19 13
v3 v20 16
v21 v28 17
v2 v7 16
v19 v44 12
v22 v25 12
v15 v59 1
v27 v58 13
v13 v22 18
v29 v34 13
v10 v52 15
v14 v46 8
v7 v41 16
v28 v53 6
v48 v52 3
v14 v59 20
v21 v53 4
v17 v28 8
v28 v41 1
v13 v17 17
v11 v35 7
v2 v41 19
v36 v50 4
v31 v46 20
v18 v26 18
v31 v48 8
v30 v50 17
v26 v56 6
v18 v60 2
v5 v49 18
v18 v25 17
v8 v39 5
v7 v49 8
v13 v28 10
v31 v50 7
v48 v60 16
v4 v30 13
v26 v36 6
v34 v53 16
v40 v46 20
v2 v23 8
v10 v57 9
v26 v51 17
v14 v49 2
v24 v43 19
v19 v29 11
v36 v52 10
v17 v53 6
v9 v11 10
v20 v56 6
v47 v50 9
v31 v38 16
v6 v46 6
v11 v20 18
v32 v56 18
v10 v39 4
v5 v41 15
v11 v45 17
v14 v58 13
v10 v30 17
v13 v16 11
v11 v12 3
v11 v53 9
v49 v51 7
v39 v40 14
v5 v28 20
v41 v44 13
v20 v46 17
v11 v57 20
v33 v47 11
v14 v34 16
v6 v7 8
v15 v34 20
v4 v32 14
v12 v29 19
v27 v53 12
v28 v43 2
v38 v54 17
v25 v43 14
v2 v55 11
v21 v54 7
v44 v60 20
v34 v54 13
v42 v48 18
v6 v34 8
v10 v34 18
v50 v55 19
v17 v31 13
