294 8642
v2 v1 1
v3 v2 20
v4 v2 15
v5 v3 13
v6 v5 5
v7 v6 12
v8 v4 4
v9 v6 2
v10 v1 13
v11 v4 10
v12 v3 16
v13 v10 5
v14 v1 11
v15 v3 3
v16 v10 7
v17 v5 10
v18 v1 3
v19 v4 12
v20 v1 11
v21 v4 6
v22 v2 15
v23 v12 13
v24 v2 3
v25 v24 20
v26 v21 14
v27 v7 15
v28 v7 10
v29 v10 1
v30 v18 9
v31 v29 8
v32 v6 3
v33 v24 7
v34 v29 5
v35 v29 5
v36 v4 14
v37 v28 12
v38 v25 18
v39 v36 6
v40 v35 18
v41 v37 6
v42 v27 3
v43 v35 1
v44 v6 9
v45 v29 5
v46 v38 6
v47 v17 7
v48 v31 11
v49 v28 17
v50 v29 17
v51 v2 10
v52 v11 4
v53 v47 13
v54 v21 19
v55 v6 6
v56 v47 11
v57 v55 1
v58 v36 16
v59 v13 15
v60 v35 20
v61 v26 17
v62 v18 12
v63 v57 7
v64 v61 17
v65 v61 8
v66 v7 16
v67 v41 15
v68 v42 18
v69 v35 4
v70 v16 16
v71 v20 1
v72 v52 20
v73 v17 3
v74 v29 3
v75 v42 15
v76 v9 7
v77 v69 3
v78 v40 4
v79 v66 13
v80 v40 16
v81 v10 10
v82 v70 17
v83 v71 4
v84 v41 14
v85 v3 15
v86 v41 5
v87 v13 4
v88 v49 11
v89 v46 20
v90 v71 1
v91 v37 13
v92 v16 19
v93 v46 7
v94 v28 14
v95 v9 20
v96 v58 18
v97 v18 10
v98 v55 16
v99 v68 20
v100 v14 12
v101 v45 11
v102 v99 15
v103 v27 3
v104 v89 8
v105 v47 4
v106 v35 14
v107 v39 15
v108 v47 19
v109 v54 20
v110 v31 7
v111 v21 7
v112 v58 1
v113 v62 7
v114 v21 5
v115 v1 13
v116 v48 11
v117 v77 15
v118 v15 9
v119 v16 11
v120 v83 17
v121 v13 17
v122 v9 15
v123 v28 15
v124 v81 19
v125 v43 8
v126 v67 8
v127 v67 19
v128 v104 13
v129 v10 17
v130 v118 17
v131 v96 19
v132 v56 3
v133 v26 1
v134 v113 1
v135 v21 3
v136 v25 11
v137 v120 6
v138 v47 3
v139 v109 5
v140 v87 19
v141 v35 1
v142 v62 2
v143 v3 8
v144 v47 16
v145 v103 8
v146 v40 13
v147 v122 19
v148 v53 6
v149 v60 16
v150 v118 18
v151 v146 14
v152 v148 1
v153 v62 20
v154 v135 11
v155 v73 6
v156 v68 10
v157 v138 8
v158 v73 2
v159 v131 16
v160 v115 19
v161 v37 2
v162 v41 10
v163 v133 3
v164 v39 6
v165 v75 1
v166 v150 14
v167 v141 3
v168 v43 4
v169 v91 10
v170 v11 9
v171 v123 8
v172 v148 17
v173 v20 10
v174 v172 17
v175 v162 17
v176 v143 3
v177 v176 15
v178 v94 6
v179 v2 8
v180 v163 2
v181 v134 7
v182 v152 13
v183 v141 7
v184 v82 20
v185 v42 11
v186 v115 5
v187 v54 8
v188 v47 6
v189 v48 10
v190 v96 13
v191 v20 9
v192 v73 16
v193 v65 17
v194 v12 9
v195 v107 15
v196 v122 13
v197 v108 19
v198 v193 3
v199 v107 3
v200 v21 8
v201 v104 8
v202 v146 2
v203 v150 20
v204 v48 5
v205 v121 5
v206 v165 19
v207 v155 14
v208 v2 17
v209 v205 18
v210 v154 1
v211 v203 16
v212 v16 15
v213 v142 5
v214 v116 12
v215 v211 13
v216 v12 14
v217 v5 16
v218 v204 16
v219 v214 4
v220 v127 14
v221 v174 6
v222 v204 4
v223 v70 15
v224 v46 15
v225 v33 2
v226 v36 18
v227 v61 17
v228 v120 9
v229 v9 8
v230 v158 17
v231 v201 3
v232 v218 10
v233 v161 14
v234 v198 5
v235 v197 19
v236 v188 15
v237 v142 3
v238 v30 8
v239 v150 15
v240 v197 9
v241 v63 12
v242 v135 9
v243 v177 4
v244 v59 11
v245 v123 7
v246 v92 1
v247 v60 2
v248 v44 4
v249 v227 12
v250 v199 11
v251 v217 19
v252 v231 18
v253 v138 4
v254 v128 1
v255 v246 14
v256 v158 19
v257 v94 16
v258 v173 5
v259 v82 10
v260 v241 13
v261 v15 18
v262 v108 15
v263 v183 16
v264 v117 3
v265 v8 12
v266 v78 9
v267 v92 5
v268 v67 13
v269 v194 7
v270 v259 13
v271 v41 4
v272 v205 6
v273 v61 1
v274 v48 17
v275 v152 16
v276 v216 18
v277 v123 10
v278 v253 10
v279 v237 15
v280 v45 7
v281 v82 18
v282 v184 4
v283 v119 11
v284 v219 2
v285 v13 8
v286 v43 8
v287 v63 10
v288 v72 7
v289 v182 20
v290 v245 5
v291 v101 13
v292 v161 5
v293 v250 13
v294 v276 6
v112 v153 13
v59 v238 12
v68 v104 12
v30 v87 18
v48 v210 5
v57 v92 17
v287 v289 15
v107 v264 12
v65 v123 6
v162 v191 15
v66 v111 17
v91 v103 8
v3 v144 4
v12 v101 8
v160 v289 15
v41 v141 17
v48 v203 13
v161 v193 7
v8 v165 6
v47 v133 19
v128 v165 11
v68 v193 1
v1 v277 13
v10 v26 7
v79 v116 15
v107 v176 3
v128 v135 4
v271 v291 5
v89 v274 3
v7 v92 16
v206 v273 5
v64 v216 12
v101 v130 11
v13 v146 14
v159 v214 18
v8 v46 15
v279 v294 17
v63 v259 14
v246 v266 14
v28 v164 16
v3 v268 3
v105 v172 1
v88 v142 10
v137 v209 19
v76 v83 9
v130 v148 19
v7 v116 18
v66 v212 20
v116 v250 11
v93 v99 7
v168 v171 18
v31 v225 2
v67 v79 3
v60 v168 3
v170 v286 18
v80 v209 7
v231 v264 2
v58 v150 9
v130 v183 17
v202 v284 6
v163 v232 19
v84 v126 20
v100 v281 5
v102 v141 14
v87 v106 10
v87 v126 17
v88 v285 11
v23 v265 1
